"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"686",11,287,1.0013016,1.0014685,1.0011014,1.0015019,200,3,25,100,109
"687",11,288,1.0013016,1.0014685,1.0011014,1.0015019,200,3,25,100,109
"688",11,290,1.0013016,1.0014685,1.0011014,1.0015019,200,3,25,100,109
"689",11,291,1.0013016,1.0014685,1.0011014,1.0015019,200,3,25,100,109
"690",11,292,1.0013016,1.0015019,1.0011014,1.0015353,200,100,25,25,109
"691",11,293,1.0013016,1.0014352,1.0011014,1.0015353,200,100,25,25,109
"692",11,296,1.0013016,1.0014352,1.0008677,1.0015353,200,100,25,25,109
"693",11,297,1.0008677,1.0013684,1.000801,1.0014352,25,182,41,100,109
"694",11,299,1.0011014,1.0013684,1.0008677,1.0014352,100,100,25,100,109
"695",11,300,1.0011014,1.0013684,1.0008677,1.0014352,125,100,25,100,109
"696",11,301,1.0011014,1.0013684,1.0008677,1.0014352,125,100,25,100,109
"697",11,303,1.0011348,1.0016354,1.0011014,1.0016688,100,100,125,42,109
"698",11,304,1.0013016,1.0016354,1.0011014,1.0016688,225,100,25,42,109
"699",11,310,1.001335,1.0016688,1.0013016,1.0018023,25,42,200,43,109
"700",11,311,1.001335,1.0016688,1.0013016,1.0018023,125,42,100,43,109
"701",11,312,1.001335,1.0016688,1.0011681,1.0018023,225,42,41,43,109
"702",11,317,1.001335,1.0016688,1.0011681,1.0018691,225,42,41,100,109
"703",11,318,1.0014018,1.0020025,1.0013684,1.0021694,100,25,200,45,109
"704",11,319,1.0014018,1.0020025,1.001335,1.0021694,100,25,125,45,109
"705",11,320,1.0014018,1.0020025,1.001335,1.0021694,200,25,25,45,109
"706",11,321,1.0014018,1.0020025,1.001335,1.0021694,200,25,25,45,109
"707",11,322,1.0014352,1.0020025,1.0014018,1.0021694,100,25,200,45,109
"708",11,323,1.0014685,1.0020025,1.0014352,1.0021694,100,25,100,45,109
"709",11,326,1.0014685,1.0021694,1.0014352,1.0022027,100,45,100,25,109
"710",11,327,1.0014685,1.0021694,1.0014352,1.0022027,200,45,100,25,109
"711",11,328,1.0014685,1.0021694,1.001335,1.0023029,200,43,25,101,109
"712",11,336,1.0016354,1.0021694,1.0014685,1.0022027,25,43,200,25,109
"713",11,337,1.0017022,1.0021694,1.0016354,1.0022027,100,43,25,25,109
"714",11,338,1.0017022,1.0021694,1.0016354,1.0022027,200,43,25,25,109
"715",11,340,1.0017022,1.0020692,1.0016354,1.0021694,200,3,25,43,109
"716",11,341,1.0017356,1.0021026,1.0017022,1.0021694,3,3,200,43,109
"717",11,342,1.0017356,1.0021026,1.0016354,1.0021694,303,3,25,43,109
"718",11,351,1.0019692,1.0023029,1.0019358,1.0024364,25,100,7,1,109
"719",11,352,1.0019025,1.0022695,1.0018023,1.0023696,13,41,25,25,109
"720",11,355,1.001769,1.0022027,1.0016354,1.0022695,201,25,25,41,109
"721",11,356,1.001769,1.0021026,1.0016354,1.0022027,201,100,25,25,109
"722",11,357,1.001769,1.0021026,1.001602,1.0022027,201,100,25,25,109
"723",11,359,1.0013684,1.0020025,1.0013016,1.0021026,225,43,100,200,109
"724",11,360,1.001335,1.0018357,1.0013016,1.0020025,25,25,100,25,109
"725",11,361,1.0013016,1.0018357,1.0012683,1.0020025,100,25,25,25,109
"726",11,362,1.0013016,1.0018023,1.0012683,1.0018357,100,100,25,25,109
"727",11,363,1.0013016,1.0018023,1.0012683,1.0018357,100,100,25,65,109
"728",11,364,1.0013016,1.0018023,1.0012683,1.0018357,100,100,25,65,109
"729",11,365,1.0011014,1.0018023,1.0010346,1.0018357,25,100,101,65,109
"730",11,366,1.001068,1.0018023,1.0010346,1.0018357,125,200,101,65,109
"731",11,367,1.0011681,1.0018023,1.001068,1.0018357,40,200,100,65,109
"732",11,368,1.0011014,1.0015353,1.0010346,1.0018023,25,25,101,200,109
"733",11,369,1.0011014,1.0018023,1.0010346,1.0018357,25,100,101,65,109
"734",11,370,1.0011014,1.0016354,1.0010346,1.0018023,25,25,1,100,109
"735",11,371,1.0013016,1.0015687,1.0011014,1.0018023,25,100,25,100,109
"736",11,372,1.0011014,1.0015687,1.0010346,1.0018023,25,100,1,100,109
"737",11,373,1.0011014,1.0015687,1.0010346,1.0016354,25,100,1,25,109
"738",11,374,1.0011014,1.0015353,1.0010346,1.0016354,25,100,1,25,109
"739",11,377,1.0011014,1.0015687,1.0010346,1.0016354,25,100,1,25,109
"740",11,379,1.0011014,1.0015687,1.0010346,1.0016354,25,100,1,25,109
"741",11,380,1.0011014,1.0015687,1.0010346,1.0016354,25,100,1,25,109
"742",11,381,1.0011014,1.0015687,1.0010346,1.0018023,25,100,1,100,109
"743",11,382,1.0011014,1.0015353,1.0010346,1.001602,25,100,1,25,109
"744",11,383,1.0011348,1.0015353,1.0011014,1.001602,100,100,25,25,109
"745",11,384,1.0014685,1.0018023,1.001335,1.0020025,25,100,100,25,109
"746",11,385,1.001335,1.0018023,1.0013016,1.0018357,100,200,25,25,109
"747",11,386,1.001335,1.0018023,1.0013016,1.0018357,200,200,25,25,109
"748",11,389,1.001335,1.0018023,1.0013016,1.0019025,200,200,25,40,109
"749",11,392,1.001335,1.0018023,1.0013016,1.0020025,200,200,25,25,109
"750",11,396,1.001335,1.0018023,1.0013016,1.0019025,200,200,25,40,109
"751",11,400,1.001335,1.0018023,1.0013016,1.0022027,200,200,25,25,109
"752",11,401,1.001335,1.0018023,1.0013016,1.0022027,200,200,25,25,109
"753",11,403,1.001335,1.0018023,1.0013016,1.0018691,200,200,25,40,109
"754",11,404,1.0015353,1.0018023,1.001335,1.0018691,25,200,200,40,109
"755",11,405,1.001335,1.0018023,1.0013016,1.0018691,200,200,25,40,109
"756",11,408,1.0015353,1.0018023,1.001335,1.0019692,25,200,200,25,109
"757",11,409,1.001335,1.0018023,1.0013016,1.0019025,200,200,25,40,109
"758",11,412,1.001335,1.0018023,1.0013016,1.0019692,200,200,25,25,109
"759",11,413,1.001335,1.001769,1.0013016,1.0018023,200,3,25,200,109
"760",11,418,1.0013684,1.0018023,1.001335,1.0019692,101,200,100,25,109
"761",11,419,1.0013684,1.0018023,1.0013016,1.0019692,101,200,25,25,109
"762",11,420,1.0013684,1.001769,1.0013016,1.0018023,101,3,25,200,109
"763",11,424,1.0015687,1.001769,1.0015019,1.0018023,21,3,25,200,109
"764",11,425,1.0015687,1.001769,1.0013684,1.0018023,21,103,101,100,109
"765",11,426,1.0015687,1.001769,1.0013684,1.0018023,21,103,101,100,109
"766",11,427,1.0015687,1.001769,1.0014018,1.0018023,21,103,1,100,109
"767",11,428,1.0014685,1.001602,1.0014018,1.0018023,25,2,100,100,109
"768",11,429,1.0014685,1.0018023,1.0014018,1.0019025,25,100,100,43,109
"769",11,431,1.0014018,1.001769,1.0013016,1.0018023,100,100,25,100,109
"770",11,433,1.0014685,1.0018023,1.0014018,1.0019025,25,200,100,143,109
"771",11,434,1.0014685,1.0018023,1.0014018,1.0019025,125,200,100,143,109
"772",11,435,1.0014685,1.0018023,1.0013016,1.0019025,225,200,25,143,109
"773",11,436,1.0014685,1.0018023,1.0013016,1.0019025,225,200,25,100,109
"774",11,443,1.0014685,1.0018023,1.0013016,1.0019025,225,200,25,143,109
"775",11,444,1.0014685,1.0017356,1.0013016,1.0018023,225,11,25,200,109
"776",11,445,1.0014685,1.0017356,1.0013016,1.0018023,200,171,25,100,109
"777",11,447,1.0015019,1.0017356,1.0014685,1.0018023,25,171,200,100,109
"778",11,448,1.0015019,1.0017356,1.0014685,1.001769,125,11,100,100,109
"779",11,450,1.0015019,1.001769,1.0013016,1.0018023,225,200,25,100,109
"780",11,457,1.0015019,1.001769,1.0013016,1.0018023,225,300,25,100,109
"781",11,459,1.0015019,1.001769,1.0013016,1.0018023,200,425,25,100,109
"782",11,460,1.0010346,1.0014018,1.0009345,1.001602,1,25,25,25,109
"783",11,461,1.0008677,1.0011348,1.0008343,1.0012349,1,125,1,100,109
"784",11,462,1.0008677,1.0011348,1.0008343,1.0013016,1,100,26,25,109
"785",11,463,1.0008677,1.0011348,1.0008343,1.0013016,1,100,26,25,109
"786",11,464,1.001068,1.0014685,1.0010346,1.0015353,100,25,25,43,109
"787",11,465,1.001068,1.0014685,1.0009011,1.0015353,100,25,17,43,109
"788",11,466,1.001068,1.0014685,1.0009679,1.0015353,100,25,25,43,109
"789",11,471,1.001068,1.0013016,1.0009011,1.001335,100,25,17,100,109
"790",11,472,1.001068,1.001335,1.0009011,1.0014685,100,100,17,25,109
"791",11,473,1.001068,1.001335,1.0010012,1.0014685,100,100,25,25,109
"792",11,474,1.001068,1.001335,1.0009011,1.0014685,100,100,17,25,109
"793",11,477,1.001068,1.001335,1.0010012,1.0014685,100,100,25,25,109
"794",11,478,1.001068,1.001335,1.0009011,1.0014685,100,100,17,25,109
"795",11,479,1.001068,1.0013016,1.0009011,1.001335,100,25,17,100,109
"796",11,480,1.001068,1.001335,1.0009011,1.0014685,100,100,17,25,109
"797",11,482,1.001068,1.0013016,1.0009011,1.001335,100,125,17,100,109
"798",11,483,1.001068,1.0013016,1.0009011,1.001335,100,100,17,100,109
"799",11,484,1.001068,1.0013016,1.0009011,1.001335,100,100,17,100,109
"800",11,485,1.0008677,1.0011681,1.0008343,1.0012015,1,25,101,200,109
"801",11,486,1.0008677,1.0013016,1.0008343,1.001335,101,225,1,100,109
"802",11,488,1.0008677,1.0012349,1.0008343,1.0013016,101,45,1,225,109
"803",11,491,1.0009345,1.0013016,1.0008677,1.001335,42,125,101,100,109
"804",11,492,1.0009345,1.0013016,1.0008677,1.001335,42,100,101,100,109
"805",11,493,1.0009345,1.0013016,1.0008677,1.001335,17,125,101,100,109
"806",11,496,1.0009345,1.0013016,1.0008677,1.001335,42,100,101,100,109
"807",11,498,1.0009345,1.0013016,1.0008677,1.001335,17,125,101,100,109
"808",11,499,1.0009345,1.0013016,1.0008677,1.001335,17,125,101,100,109
"809",11,500,1.0009345,1.001335,1.0008677,1.0014685,42,100,101,25,109
"810",11,501,1.0008677,1.0012349,1.0008343,1.0013016,101,100,1,25,109
"811",11,503,1.0008677,1.0011348,1.0008343,1.0012349,3,25,1,100,109
"812",11,504,1.000801,1.0011014,1.0007676,1.0011348,1,200,1,25,109
"813",11,506,1.000801,1.0011014,1.0007676,1.0011348,1,100,1,25,109
"814",11,510,1.000801,1.0011014,1.0007676,1.0013016,1,100,1,25,109
"815",11,511,1.0009679,1.001335,1.0008677,1.0014018,25,100,117,25,109
"816",11,513,1.0009679,1.001335,1.0008677,1.0014018,225,100,17,25,109
"817",11,514,1.0009679,1.001335,1.0008677,1.0014018,225,100,17,25,109
"818",11,518,1.0009679,1.001335,1.0008677,1.0014685,225,100,17,100,109
"819",11,519,1.0009679,1.001335,1.000801,1.0014018,225,100,101,25,109
"820",11,520,1.0009679,1.0011348,1.000801,1.001335,225,3,101,110,109
"821",11,521,1.0009679,1.001335,1.000801,1.0014685,225,100,101,100,109
"822",11,522,1.0010012,1.001335,1.0009679,1.0014685,101,100,225,100,109
"823",11,523,1.0010012,1.001335,1.0009679,1.0014685,201,100,125,100,109
"824",11,524,1.0010346,1.001335,1.0010012,1.0015353,200,100,401,43,109
"825",11,525,1.0012349,1.001769,1.0012015,1.0018691,200,25,225,100,109
"826",11,526,1.0012349,1.0015353,1.0012015,1.001769,300,42,25,25,109
"827",11,527,1.0012349,1.001769,1.0012015,1.0018691,300,25,25,100,109
"828",11,528,1.0012349,1.001602,1.0012015,1.001769,300,17,25,25,109
"829",11,530,1.0009011,1.0014352,1.000801,1.0014685,25,25,43,100,109
"830",11,531,1.000801,1.001335,1.0007676,1.0014352,1,200,26,25,109
"831",11,532,1.000801,1.001335,1.0007676,1.0014352,1,100,26,25,109
"832",11,535,1.0009679,1.001335,1.0009345,1.0014352,25,100,1,25,109
"833",11,536,1.0009679,1.0013684,1.000801,1.0014018,25,25,42,100,109
"834",11,537,1.0010012,1.0014018,1.0009679,1.0015019,100,125,25,168,109
"835",11,542,1.0010012,1.0014018,1.0009679,1.0015019,100,125,25,168,109
"836",11,547,1.0010012,1.0014018,1.0009679,1.0014352,100,100,25,25,109
"837",11,551,1.0010012,1.0014018,1.0009679,1.0015019,200,100,25,168,109
"838",11,552,1.0010012,1.0014018,1.0009679,1.0014685,200,100,25,25,109
"839",11,556,1.0010012,1.0014018,1.0009679,1.0014685,200,100,25,25,109
"840",11,562,1.0010012,1.0014685,1.0009679,1.0015019,200,25,25,168,109
"841",11,564,1.0010012,1.0015019,1.0009679,1.001769,200,168,25,25,109
"842",11,565,1.0010012,1.0015019,1.0009679,1.0015353,200,168,25,41,109
"843",11,567,1.0010012,1.0015019,1.0009679,1.001602,200,168,25,25,109
"844",11,568,1.0011348,1.0015019,1.0010012,1.001602,100,268,200,25,109
"845",11,569,1.0011681,1.0015019,1.0010012,1.001602,125,168,200,25,109
"846",11,570,1.0011681,1.0015019,1.0009679,1.001602,225,168,25,25,109
"847",11,571,1.0011681,1.0015019,1.0009679,1.001769,225,168,25,25,109
"848",11,572,1.0011681,1.0015019,1.0009679,1.001769,425,168,25,25,109
"849",11,573,1.0013684,1.0018691,1.0011681,1.0019025,125,200,325,68,109
"850",11,574,1.0013684,1.0018691,1.0011681,1.0019025,225,200,325,68,109
"851",11,576,1.0013684,1.0018691,1.0011681,1.0019025,525,200,25,68,109
"852",11,577,1.0013684,1.0018691,1.0011681,1.0019025,525,200,25,43,109
"853",11,580,1.0013684,1.0017356,1.0011681,1.0018691,525,3,25,241,109
"854",11,581,1.0013684,1.0017356,1.0011681,1.0018691,525,103,25,241,109
"855",11,582,1.0013684,1.0017356,1.0011681,1.0018691,525,203,25,221,109
"856",11,583,1.0013684,1.0017356,1.0011681,1.0018357,525,203,25,25,109
"857",11,584,1.0013684,1.0017356,1.0011681,1.0018357,525,203,25,25,109
"858",11,585,1.0013684,1.0017356,1.0011681,1.0018357,525,306,25,25,109
"859",11,586,1.0013684,1.0017356,1.0011681,1.0018691,525,206,25,221,109
"860",11,587,1.0013684,1.0017356,1.0011681,1.0018691,525,206,66,221,109
"861",11,590,1.0013684,1.0017356,1.0011681,1.0018691,525,206,66,121,109
"862",11,592,1.0013684,1.0017356,1.0011681,1.0018691,525,306,66,121,109
"863",11,596,1.0013684,1.0017356,1.0012683,1.0018691,425,306,25,146,109
"864",11,597,1.0014685,1.0017356,1.0013684,1.0018691,25,306,425,146,109
"865",11,599,1.0014685,1.0017356,1.0014018,1.0018691,25,306,300,146,109
"866",16,0,0.9988703,0.99920684,0.99853384,0.9993991,100,100,100,147,109
"867",16,1,0.9988703,0.99920684,0.9988223,0.9993991,100,102,47,47,109
"868",16,2,0.9988223,0.99920684,0.99853384,0.99949527,47,102,100,100,109
"869",16,3,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"870",16,4,0.9990626,0.99949527,0.9988223,0.9995914,100,102,47,2,109
"871",16,5,0.9990626,0.99949527,0.9988223,0.9995914,100,102,147,2,109
"872",16,6,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"873",16,7,0.9990626,0.99949527,0.9988223,0.9995914,100,102,147,2,109
"874",16,9,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"875",16,10,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"876",16,11,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"877",16,12,0.99920684,0.99949527,0.9990626,0.9995914,100,102,100,2,109
"878",16,16,0.9988703,0.999303,0.99853384,0.9993991,100,102,100,47,109
"879",16,17,0.99853384,0.9992549,0.9984377,0.999303,100,100,47,102,109
"880",16,18,0.99853384,0.9992549,0.9984377,0.999303,100,107,47,102,109
"881",16,19,0.9989184,0.999303,0.9988703,0.9993991,100,2,100,47,109
"882",16,20,0.9989184,0.999303,0.9988703,0.99949527,100,2,100,100,109
"883",16,28,0.9989184,0.999303,0.9988703,0.9993991,100,2,100,47,109
"884",16,29,0.9989184,0.999303,0.9988703,0.99949527,100,2,100,100,109
"885",16,32,0.9989184,0.999303,0.9988703,0.99949527,100,2,100,100,109
"886",16,33,0.9989184,0.999303,0.9988703,0.99949527,100,2,100,100,109
"887",16,34,0.9989184,0.999303,0.9988703,0.99949527,100,2,100,100,109
"888",16,35,0.9989184,0.999303,0.9988703,0.99949527,100,9,100,100,109
"889",16,36,0.99853384,0.9992549,0.9984377,0.999303,100,100,47,2,109
"890",16,37,0.99853384,0.9992549,0.9984377,0.999303,100,100,47,2,109
"891",16,38,0.9988703,0.9992549,0.99853384,0.999303,100,100,100,2,109
"892",16,39,0.9988703,0.9992549,0.99853384,0.999303,100,200,100,2,109
"893",16,40,0.99863,0.99915874,0.99853384,0.99920684,100,100,100,200,109
"894",16,41,0.99863,0.99915874,0.99853384,0.99920684,100,107,100,200,109
"895",16,42,0.99863,0.99915874,0.99853384,0.99920684,100,100,100,200,109
"896",16,43,0.99863,0.99915874,0.99853384,0.9992549,100,107,100,100,109
"897",16,46,0.99863,0.99915874,0.99853384,0.9992549,100,100,100,100,109
"898",16,47,0.99863,0.99915874,0.99853384,0.999303,100,200,100,2,109
"899",16,48,0.99863,0.99915874,0.99853384,0.999303,100,300,100,2,109
"900",16,49,0.99863,0.99915874,0.99853384,0.9993991,100,300,100,47,109
"901",16,51,0.99853384,0.99915874,0.9984377,0.9993991,100,300,47,47,109
"902",16,52,0.9985819,0.99915874,0.99853384,0.9993991,100,300,100,47,109
"903",16,54,0.9985819,0.99915874,0.99853384,0.9993991,100,200,100,47,109
"904",16,55,0.9985819,0.99915874,0.99853384,0.9993991,100,207,100,47,109
"905",16,56,0.9985819,0.99915874,0.99853384,0.9993991,100,200,100,47,109
"906",16,58,0.9985819,0.9991107,0.99853384,0.99915874,252,200,100,100,109
"907",16,59,0.9985819,0.9991107,0.99853384,0.99915874,252,207,100,100,109
"908",16,60,0.9985819,0.9991107,0.99853384,0.99915874,252,100,100,100,109
"909",16,61,0.9985819,0.9991107,0.99853384,0.99915874,252,107,100,100,109
"910",16,64,0.9985819,0.9991107,0.99853384,0.99915874,252,100,100,100,109
"911",16,65,0.9985819,0.9991107,0.99853384,0.9993991,252,107,100,47,109
"912",16,74,0.9985819,0.9991107,0.99853384,0.9993991,252,100,100,47,109
"913",16,76,0.99896646,0.9993991,0.9989184,0.99949527,100,100,200,100,109
"914",16,77,0.99896646,0.9993991,0.9989184,0.99949527,100,200,200,100,109
"915",16,78,0.99896646,0.9993991,0.9989184,0.99949527,100,100,200,100,109
"916",16,79,0.9989184,0.999351,0.9988223,0.9993991,100,100,47,100,109
"917",16,80,0.9989184,0.999351,0.9988223,0.9993991,100,100,47,100,109
"918",16,86,0.9988223,0.999351,0.9985819,0.9993991,123,107,252,147,109
"919",16,87,0.9988223,0.999351,0.9985819,0.9993991,123,100,252,147,109
"920",16,90,0.9988223,0.9993991,0.9985819,0.99949527,170,147,252,100,109
"921",16,91,0.9988223,0.999351,0.9985819,0.9993991,170,7,252,147,109
"922",16,92,0.9988223,0.9993991,0.9985819,0.99949527,170,100,252,100,109
"923",16,93,0.9988223,0.999351,0.9985819,0.9993991,170,7,252,100,109
"924",16,94,0.9988223,0.9993991,0.9985819,0.99949527,170,100,252,100,109
"925",16,96,0.9988223,0.9993991,0.9985819,0.99949527,147,100,252,100,109
"926",16,97,0.9988223,0.999303,0.9985819,0.999351,100,200,252,48,109
"927",16,98,0.9988223,0.999303,0.9985819,0.9993991,100,200,252,47,109
"928",16,100,0.9988223,0.999303,0.9985819,0.99949527,47,100,252,100,109
"929",16,102,0.99920684,0.99949527,0.99915874,0.9995914,100,100,100,2,109
"930",16,103,0.9991107,0.99944717,0.9988223,0.99949527,100,100,47,100,109
"931",16,104,0.9988223,0.99944717,0.9985819,0.99949527,47,107,152,100,109
"932",16,105,0.9990626,0.99944717,0.9988223,0.99949527,100,107,47,100,109
"933",16,106,0.9988223,0.99944717,0.9985819,0.99949527,47,107,152,100,109
"934",16,107,0.9991107,0.9993991,0.9990626,0.99944717,100,100,100,100,109
"935",16,108,0.9991107,0.9993991,0.9990626,0.99944717,100,100,100,100,109
"936",16,110,0.9991107,0.9993991,0.9990626,0.99944717,100,100,244,100,109
"937",16,111,0.9990626,0.9993991,0.9988223,0.99944717,244,107,147,100,109
"938",16,112,0.9990626,0.9993991,0.9988223,0.99944717,244,100,147,100,109
"939",16,113,0.9990626,0.9993991,0.9988223,0.99944717,244,107,147,100,109
"940",16,114,0.9990626,0.9993991,0.9988223,0.99944717,244,100,147,100,109
"941",16,116,0.9990626,0.99944717,0.9988223,0.9995914,244,100,147,2,109
"942",16,117,0.99944717,0.99968755,0.9992549,0.9997837,100,100,100,100,109
"943",16,118,0.99944717,0.99968755,0.9992549,0.9997837,100,107,100,100,109
"944",16,119,0.99944717,0.99968755,0.9992549,0.9997837,100,100,100,100,109
"945",16,120,0.9993991,0.99968755,0.99920684,0.9997837,100,100,47,100,109
"946",16,121,0.9993991,0.99963945,0.99920684,0.99968755,100,100,47,100,109
"947",16,122,0.99920684,0.99983174,0.9990626,0.99987984,47,20,100,100,109
"948",16,123,0.99944717,0.99983174,0.99920684,0.99987984,100,20,47,100,109
"949",16,125,0.99944717,0.99983174,0.99920684,0.99987984,100,20,47,100,109
"950",16,128,0.9993991,0.9997837,0.99920684,0.99983174,100,107,47,20,109
"951",16,129,0.99920684,0.9997837,0.9990626,0.99983174,47,100,100,20,109
"952",16,131,0.9993991,0.9997837,0.99920684,0.99983174,100,200,47,20,109
"953",16,132,0.9993991,0.9997837,0.99920684,0.99983174,100,200,47,20,109
"954",16,133,0.9990626,0.9993991,0.9988703,0.9997356,100,100,100,200,109
"955",16,134,0.9989184,0.9993991,0.9988703,0.9997356,100,100,100,200,109
"956",16,135,0.9989184,0.9993991,0.9988703,0.9997356,100,100,100,200,109
"957",16,136,0.9988223,0.9993991,0.99853384,0.9997356,47,100,100,100,109
"958",16,137,0.9988223,0.9993991,0.99853384,0.9997356,47,100,100,100,109
"959",16,138,0.99896646,0.9993991,0.9988223,0.9997356,100,100,47,100,109
"960",16,140,0.9988223,0.9993991,0.99853384,0.9997356,47,100,100,100,109
"961",16,141,0.9990626,0.9993991,0.9988223,0.9997356,100,100,47,100,109
"962",16,144,0.9991107,0.99968755,0.9990626,0.9997837,100,100,100,47,109
"963",16,145,0.9991107,0.99968755,0.9990626,0.9997837,100,107,100,47,109
"964",16,146,0.9990626,0.99968755,0.9988223,0.9997837,100,107,204,47,109
"965",16,150,0.9990626,0.99968755,0.9988223,0.99983174,100,100,204,20,109
"966",16,151,0.9990626,0.99968755,0.9988223,0.9997837,100,100,204,47,109
"967",16,152,0.9990626,0.99968755,0.9988223,0.9997837,100,100,204,47,109
"968",16,153,0.9990626,0.99968755,0.9988223,0.9997356,100,107,204,100,109
"969",16,154,0.9990626,0.99968755,0.9988223,0.99983174,100,100,104,20,109
"970",16,155,0.9990626,0.99968755,0.9988223,0.9997837,100,100,104,47,109
"971",16,156,0.9990626,0.99968755,0.9988223,0.9997837,100,100,204,47,109
"972",16,158,0.9991107,0.99968755,0.9990626,0.9997837,100,100,100,47,109
"973",16,162,0.9991107,0.99968755,0.9990626,0.99983174,100,100,100,20,109
"974",16,164,0.9991107,0.99968755,0.9990626,0.9997837,105,200,100,47,109
"975",16,168,0.9991107,0.99968755,0.9990626,0.99983174,105,200,100,20,109
"976",16,169,0.9990626,0.99968755,0.9988223,0.9997356,100,200,204,100,109
"977",16,170,0.9988223,0.99968755,0.9985819,0.9997356,104,200,100,100,109
"978",16,172,0.99915874,0.99968755,0.9988223,0.99983174,200,200,104,20,109
"979",16,173,0.99915874,0.99968755,0.9988223,0.9997837,100,300,104,47,109
"980",16,176,0.9988223,0.999303,0.99853384,0.999351,47,200,100,100,109
"981",16,177,0.9988223,0.999303,0.99853384,0.999351,47,100,100,100,109
"982",16,178,0.9990626,0.99963945,0.9988223,0.99968755,100,100,47,100,109
"983",16,180,0.9988223,0.9995914,0.99853384,0.99963945,99,100,100,100,109
"984",16,184,0.9991107,0.9995914,0.9988223,0.99963945,100,100,99,100,109
"985",16,185,0.9991107,0.99968755,0.9990626,0.9997356,100,100,100,200,109
"986",16,186,0.999351,0.9997837,0.99920684,0.99983174,100,200,47,20,109
"987",16,188,0.99920684,0.9997837,0.9991107,0.99983174,47,200,100,20,109
"988",16,189,0.999351,0.9997837,0.99920684,0.99983174,100,200,47,20,109
"989",16,192,0.9992549,0.99968755,0.99920684,0.9997356,100,200,47,100,109
"990",16,199,0.99949527,0.99983174,0.99944717,0.99987984,100,20,6,100,109
"991",16,200,0.999351,0.9997356,0.9992549,0.99983174,100,100,96,20,109
"992",16,201,0.99920684,0.99968755,0.99915874,0.9997356,100,100,100,100,109
"993",16,204,0.99920684,0.99968755,0.9988703,0.9997356,100,100,100,100,109
"994",16,205,0.99920684,0.99968755,0.9988703,0.9997356,147,100,100,100,109
"995",16,206,0.99920684,0.99968755,0.9988703,0.9997356,100,100,100,100,109
"996",16,207,0.99920684,0.99968755,0.9988703,0.9997356,147,100,100,100,109
"997",16,211,0.99920684,0.99968755,0.9990626,0.9997356,147,100,100,100,109
"998",16,213,0.99920684,0.99968755,0.9990626,0.9997356,147,100,100,100,109
"999",16,216,0.99920684,0.99968755,0.9988703,0.9997356,100,100,100,100,109
"1000",16,217,0.99920684,0.99968755,0.9988703,0.9997356,147,100,100,100,109
"1001",16,218,0.99920684,0.99968755,0.9990626,0.9997356,100,100,100,100,109
"1002",16,219,0.99920684,0.99968755,0.9990626,0.9997356,147,100,100,100,109
"1003",16,220,0.99920684,0.99968755,0.9990626,0.9997356,147,200,100,100,109
"1004",16,222,0.9992549,0.99968755,0.99920684,0.9997356,100,200,47,100,109
"1005",16,223,0.9990626,0.99968755,0.9988223,0.9997356,100,200,199,100,109
"1006",16,224,0.9992549,0.99968755,0.99920684,0.9997356,100,200,47,100,109
"1007",16,227,0.9988223,0.99968755,0.99853384,0.9997356,99,200,100,100,109
"1008",16,228,0.99920684,0.99968755,0.9988223,0.9997356,47,200,99,100,109
"1009",16,234,0.99920684,0.99963945,0.9988223,0.9997356,47,200,99,100,109
"1010",16,239,0.999303,0.99963945,0.9992549,0.9997356,100,100,100,100,109
"1011",16,241,0.99944717,0.99983174,0.9992549,0.99987984,100,20,100,100,109
"1012",16,257,0.999303,0.9997837,0.9992549,0.99983174,100,100,100,20,109
"1013",16,271,0.999303,0.9997837,0.9992549,0.99983174,100,147,100,20,109
"1014",16,272,0.9992549,0.9997837,0.9990626,0.99983174,100,147,100,20,109
"1015",16,273,0.999303,0.9997837,0.9992549,0.99983174,100,147,100,20,109
"1016",16,276,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,20,109
"1017",16,278,0.999303,0.9997837,0.9992549,0.99983174,100,200,100,20,109
"1018",16,281,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,20,109
"1019",16,283,0.999303,0.9997837,0.9992549,0.99983174,100,200,100,20,109
"1020",16,288,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,20,109
"1021",16,289,0.9992549,0.9997837,0.99920684,0.99983174,100,247,47,20,109
"1022",16,290,0.999351,0.9997837,0.999303,0.99983174,100,247,100,20,109
"1023",16,292,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,20,109
"1024",16,293,0.999351,0.9997837,0.999303,0.99983174,100,200,100,20,109
"1025",16,295,0.999351,0.9997837,0.999303,0.99983174,100,200,100,20,109
"1026",16,297,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,120,109
"1027",16,298,0.999303,0.9997837,0.9992549,0.99983174,100,247,100,20,109
"1028",16,299,0.999351,0.9997837,0.99920684,0.99983174,100,200,47,20,109
