"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"684",16,580,0.99865556,0.9991933,0.99853605,0.9993726,101,185,3,30,30
"685",16,582,0.99865556,0.9991933,0.99853605,0.9993726,101,185,3,30,30
"686",16,583,0.99865556,0.9991933,0.99841654,0.9993726,101,185,1,30,30
"687",16,584,0.99865556,0.9991933,0.99841654,0.9993726,101,185,101,30,30
"688",16,585,0.99865556,0.9991933,0.99841654,0.9993726,54,185,1,30,30
"689",16,586,0.99865556,0.9991933,0.99841654,0.9993726,1,185,1,30,30
"690",16,587,0.99841654,0.9990738,0.99829704,0.9991933,1,90,102,185,30
"691",16,588,0.9985958,0.9991933,0.99841654,0.9993726,90,185,1,30,30
"692",16,592,0.9985958,0.9991336,0.99841654,0.9991933,90,90,1,185,30
"693",16,593,0.9985958,0.9991933,0.99841654,0.9993726,90,185,1,30,30
"694",31,0,0.9993143,0.999951,0.9992163,1.0004408,300,96,208,18,30
"695",31,1,0.9992653,0.999951,0.9992163,1.0004408,100,96,208,18,30
"696",31,2,0.9992653,0.999951,0.9992163,1.000098,100,96,108,126,30
"697",31,3,0.9992653,0.999951,0.9992163,1.000098,100,97,108,126,30
"698",31,6,0.9992653,0.999951,0.9992163,1.000098,100,97,108,26,30
"699",31,7,0.9992163,0.999951,0.99882454,1.000098,108,97,100,26,30
"700",31,8,0.9992163,0.999951,0.99882454,1.000098,108,96,100,26,30
"701",31,16,0.9993143,0.999951,0.9992653,1.000098,1,96,100,26,30
"702",31,17,0.9992163,0.999951,0.99897146,1.000098,209,96,200,26,30
"703",31,18,0.9992163,0.999951,0.99897146,1.000098,209,97,200,26,30
"704",31,20,0.9993143,0.999951,0.9992653,1.000098,9,97,100,26,30
"705",31,21,0.9993143,0.9998531,0.9992163,0.999951,8,73,209,96,30
"706",31,22,0.9993143,0.999951,0.9992163,1.000098,8,96,209,26,30
"707",31,25,0.9993143,0.99990207,0.9992163,0.999951,8,110,109,96,30
"708",31,26,0.9993143,0.99990207,0.9992163,0.999951,8,101,109,96,30
"709",31,27,0.9993143,0.9998041,0.9992163,0.999951,8,73,109,96,30
"710",31,33,0.9993143,0.999951,0.9992163,1.000098,8,96,109,26,30
"711",31,47,0.9992163,0.999951,0.99882454,1.000098,108,115,201,26,30
"712",31,48,0.99882454,0.9998531,0.9984327,0.99990207,100,100,49,100,30
"713",31,49,0.99882454,0.9993633,0.9984327,0.99990207,100,100,49,100,30
"714",31,50,0.9983347,0.9993633,0.9982858,0.99990207,49,1,25,100,30
"715",31,51,0.99804085,0.9998041,0.99799186,0.9998531,249,200,300,100,30
"716",31,52,0.99804085,0.99946123,0.99799186,0.9998531,249,10,300,100,30
"717",31,53,0.99804085,0.9998041,0.99799186,0.9998531,249,100,300,100,30
"718",31,54,0.99808985,0.9998041,0.99804085,0.9998531,249,100,249,100,30
"719",31,55,0.9981878,0.99965715,0.99808985,0.9998531,49,10,249,100,30
"720",31,56,0.99808985,0.9998041,0.99804085,0.9998531,100,100,249,100,30
"721",31,58,0.9981878,0.9992163,0.99804085,0.9998531,49,100,250,100,30
"722",31,59,0.99808985,0.9992163,0.99799186,0.99990207,149,101,200,200,30
"723",31,60,0.99808985,0.9992163,0.99799186,0.99990207,1,100,101,200,30
"724",31,61,0.99808985,0.9990694,0.99799186,0.9991184,1,10,101,1,30
"725",31,62,0.99808985,0.9990694,0.99799186,0.9992163,1,1,101,100,30
"726",31,63,0.99808985,0.9990204,0.99799186,0.9992163,1,1,101,100,30
"727",31,64,0.9981388,0.9991674,0.99808985,0.9992163,49,100,1,100,30
"728",31,70,0.99808985,0.9991674,0.99794286,0.9992163,1,200,150,100,30
"729",31,73,0.99877554,0.9998041,0.9981388,0.9998531,49,100,300,100,30
"730",31,74,0.99892247,0.9998041,0.99877554,0.9998531,200,173,49,100,30
"731",31,75,0.99892247,0.9998041,0.99877554,0.9998531,300,173,49,100,30
"732",31,76,0.99892247,0.9998041,0.99872655,0.9998531,300,173,100,100,30
"733",31,77,0.99892247,0.9998041,0.99872655,0.9998531,300,173,101,100,30
"734",31,79,0.99892247,1.000049,0.99872655,1.000098,300,32,101,26,30
"735",31,80,0.99892247,1.000049,0.99872655,1.000098,208,105,101,26,30
"736",31,81,0.99892247,1.000049,0.99872655,1.000098,208,32,101,26,30
"737",31,82,0.99892247,1.000049,0.99872655,1.000098,208,105,101,26,30
"738",31,90,0.99892247,1.000049,0.99872655,1.000098,208,132,101,26,30
"739",31,91,0.99892247,1,0.99872655,1.000049,208,100,101,133,30
"740",31,100,0.99892247,1,0.99872655,1.000049,208,173,101,33,30
"741",31,101,0.99892247,1.000049,0.99872655,1.000098,208,32,101,26,30
"742",31,106,0.99892247,0.9998531,0.99872655,1,208,73,101,100,30
"743",31,107,0.99892247,1,0.99872655,1.000049,208,100,101,132,30
"744",31,113,0.99892247,1,0.99872655,1.000049,208,101,101,132,30
"745",31,131,0.99897146,1,0.99892247,1.000049,25,101,208,132,30
"746",31,140,0.99897146,0.9998041,0.99892247,1,9,3,200,101,30
"747",31,141,0.99897146,0.9998041,0.99892247,1,10,76,200,101,30
"748",31,142,0.99897146,0.9998041,0.99892247,1,9,76,200,101,30
"749",31,149,0.99897146,0.9998041,0.99892247,1,9,76,200,101,30
"750",31,150,0.9990204,0.9998041,0.99897146,1,1,76,8,101,30
"751",31,152,0.9990204,0.9998041,0.99892247,1,1,76,200,101,30
"752",31,153,0.9991184,0.9998041,0.99892247,0.99990207,1,76,200,1,30
"753",31,155,0.9991184,0.9998041,0.99892247,0.99990207,1,3,200,1,30
"754",31,156,0.9991184,0.9998041,0.99892247,0.99990207,1,76,201,1,30
"755",31,158,0.9991184,0.9998041,0.99892247,0.99990207,1,76,201,1,30
"756",31,161,0.9991184,0.9998041,0.99892247,0.99990207,1,3,201,1,30
"757",31,162,0.9991184,0.9998041,0.99892247,1,1,76,201,100,30
"758",31,164,0.9991184,0.9998041,0.99892247,1,1,77,201,100,30
"759",31,165,0.9991184,0.9998041,0.99892247,1,3,4,201,100,30
"760",31,170,0.9991184,0.9998041,0.99892247,1,3,4,200,100,30
"761",31,171,0.9991184,0.9998041,0.99892247,1,3,4,200,300,30
"762",31,172,0.9991184,0.9998041,0.99892247,1,3,4,200,200,30
"763",31,173,0.9991184,0.9998041,0.99892247,1,3,104,200,200,30
"764",31,174,0.9991184,0.9998041,0.99892247,1,3,177,200,200,30
"765",31,179,0.9991184,0.9997551,0.99892247,0.9998041,3,73,200,104,30
"766",31,186,0.99892247,0.9997551,0.99872655,0.9998041,200,173,101,104,30
"767",31,187,0.99892247,0.9997551,0.99872655,0.9998041,200,201,101,3,30
"768",31,189,0.99892247,0.9997551,0.99872655,0.9998041,300,201,101,3,30
"769",31,197,0.99892247,0.9997551,0.99872655,0.9998041,300,301,101,3,30
"770",31,200,0.99892247,0.9997551,0.99872655,0.9998041,316,301,101,3,30
"771",31,206,0.99892247,0.9997551,0.99872655,0.9998041,317,301,100,3,30
"772",31,208,0.99892247,0.9997551,0.99872655,0.9998041,317,101,100,3,30
"773",31,227,0.99892247,0.99970615,0.99872655,0.9997551,317,73,100,102,30
"774",31,229,0.99892247,0.9997551,0.99872655,0.9998041,317,102,100,3,30
"775",31,230,0.99892247,0.9997551,0.99872655,0.9998041,317,102,100,3,30
"776",31,250,0.99892247,0.99946123,0.99872655,0.9997551,317,3,100,102,30
"777",31,251,0.99892247,0.99946123,0.99872655,0.9997551,317,76,100,102,30
"778",31,255,0.99892247,0.99946123,0.99872655,0.9997551,317,3,100,102,30
"779",31,257,0.99892247,0.99946123,0.99872655,0.9997551,317,76,100,102,30
"780",31,258,0.99892247,0.99946123,0.99872655,0.9997551,319,73,100,102,30
"781",31,260,0.99892247,0.99946123,0.99872655,0.9997551,303,73,100,102,30
"782",31,261,0.99897146,0.99946123,0.99892247,0.9997551,200,73,302,102,30
"783",31,262,0.99892247,0.99946123,0.99867755,0.9997551,302,73,200,102,30
"784",31,263,0.99892247,0.99946123,0.99867755,0.9997551,302,73,100,102,30
"785",31,271,0.99892247,0.99946123,0.99867755,0.9997551,302,73,100,102,30
"786",31,272,0.99892247,0.99946123,0.99867755,0.99970615,302,76,100,300,30
"787",31,273,0.99892247,0.99946123,0.99867755,0.99970615,302,3,100,300,30
"788",31,274,0.99892247,0.99941224,0.99867755,0.99946123,302,74,100,2,30
"789",31,277,0.99892247,0.99941224,0.99867755,0.99946123,302,1,100,2,30
"790",31,278,0.99892247,0.99941224,0.99867755,0.99946123,302,74,100,2,30
"791",31,279,0.99892247,0.99946123,0.99867755,0.99970615,302,2,100,100,30
"792",31,280,0.99892247,0.99946123,0.99867755,0.99970615,302,75,100,100,30
"793",31,283,0.99892247,0.99946123,0.99867755,0.99970615,302,76,100,300,30
"794",31,287,0.99892247,0.99946123,0.99867755,0.99970615,302,176,100,100,30
"795",31,288,0.99892247,0.99946123,0.99867755,0.99970615,402,176,100,100,30
"796",31,295,0.99892247,0.99946123,0.99867755,0.99970615,402,303,100,201,30
"797",31,299,0.99892247,0.99946123,0.99867755,0.99970615,402,303,100,101,30
"798",31,300,0.99892247,0.99946123,0.99867755,0.99960816,402,303,100,101,30
"799",31,304,0.99892247,0.9993633,0.99867755,0.99941224,400,3,100,200,30
"800",31,305,0.99892247,0.9993633,0.99867755,0.99941224,400,3,100,100,30
"801",31,307,0.99892247,0.9993633,0.99867755,0.99941224,400,76,100,101,30
"802",31,310,0.99892247,0.9993633,0.99867755,0.99941224,400,3,100,101,30
"803",31,317,0.99892247,0.9993633,0.99867755,0.99946123,400,3,100,301,30
"804",31,318,0.99892247,0.9993633,0.99867755,0.99946123,402,3,100,201,30
"805",31,320,0.99892247,0.9993633,0.99867755,0.99946123,400,2,100,201,30
"806",31,321,0.99892247,0.9993633,0.99867755,0.99946123,400,177,100,100,30
"807",31,325,0.99892247,0.9993633,0.99867755,0.99946123,400,104,100,100,30
"808",31,335,0.99892247,0.9993633,0.99867755,0.99960816,400,204,100,200,30
"809",31,336,0.99892247,0.9993143,0.99867755,0.9993633,400,4,100,201,30
"810",31,337,0.9991184,0.999951,0.99897146,1,400,200,100,100,30
"811",31,338,0.9991184,0.999951,0.99897146,1,300,200,100,224,30
"812",31,339,0.9991184,0.99990207,0.99897146,1,300,100,100,224,30
"813",31,340,0.9991184,0.9998531,0.99897146,0.99990207,322,173,100,200,30
"814",31,342,0.9991184,0.9998531,0.99897146,0.99990207,322,73,100,200,30
"815",31,348,0.9991184,0.9998531,0.99897146,0.99990207,322,100,100,200,30
"816",31,349,0.9991184,0.9998531,0.99897146,0.99990207,322,173,100,200,30
"817",31,350,0.9991184,0.9998531,0.99897146,0.99990207,323,73,227,200,30
"818",31,352,0.9991184,0.9998531,0.99897146,0.99990207,323,173,127,200,30
"819",31,353,0.9991184,0.9998531,0.99897146,0.99990207,323,173,100,200,30
"820",31,355,0.9991674,0.99990207,0.9991184,1.000049,300,173,223,132,30
"821",31,356,0.9991184,0.99990207,0.99892247,1.000049,323,100,327,132,30
"822",31,375,0.9991184,0.99990207,0.99892247,1.000049,350,100,327,132,30
"823",31,380,0.9991184,0.9998041,0.99892247,0.9998531,350,173,300,205,30
"824",31,381,0.9991184,0.9998531,0.99892247,0.99990207,350,100,300,200,30
"825",31,387,0.9991184,0.99990207,0.99892247,1.000049,350,200,300,32,30
"826",31,393,0.9991184,0.99990207,0.99892247,1.000049,350,200,300,32,30
"827",31,399,0.9991184,0.9998041,0.99892247,0.99990207,350,100,300,200,30
"828",31,404,0.9991184,0.99990207,0.99892247,1.000049,350,200,300,32,30
"829",31,405,0.9991184,0.9998531,0.99892247,0.99990207,350,173,300,200,30
"830",31,406,0.9991184,0.9998041,0.99892247,0.99990207,350,100,300,200,30
"831",31,419,0.9991184,0.9998041,0.99892247,0.99990207,350,73,300,200,30
"832",31,421,0.9991184,0.99990207,0.99892247,1.000049,350,200,300,32,30
"833",31,426,0.9991184,0.9997551,0.99892247,0.9998041,350,100,300,300,30
"834",31,430,0.9991184,0.9997551,0.99892247,0.9998041,350,173,300,300,30
"835",31,432,0.9991184,0.9997551,0.99892247,0.9998041,350,100,300,300,30
"836",31,433,0.9991184,0.9997551,0.99892247,0.9998041,350,173,300,300,30
"837",31,435,0.9991184,0.99970615,0.99892247,0.9997551,350,173,300,101,30
"838",31,437,0.9991184,0.9997551,0.99892247,0.9998041,350,1,300,300,30
"839",31,440,0.9991184,0.99965715,0.99892247,0.99970615,349,173,300,205,30
"840",31,441,0.9991184,0.99970615,0.99892247,0.9997551,349,200,300,101,30
"841",31,442,0.9991184,0.99970615,0.99892247,0.9997551,349,100,300,101,30
"842",31,443,0.9991184,0.9998041,0.99892247,0.99990207,349,300,300,101,30
"843",31,444,0.9991184,0.9997551,0.99892247,0.9998041,349,100,300,401,30
"844",31,447,0.9991184,0.9997551,0.99892247,0.9998041,349,101,300,401,30
"845",31,448,0.9991184,0.9998041,0.99892247,0.99990207,349,301,300,101,30
"846",31,452,0.9991184,0.9997551,0.99892247,0.9998041,349,173,300,401,30
"847",31,455,0.9991184,0.99970615,0.99892247,0.9997551,349,173,300,200,30
"848",31,457,0.9991184,0.99970615,0.99892247,0.9997551,349,174,300,200,30
"849",31,458,0.9991184,0.99970615,0.99892247,0.9997551,371,1,300,101,30
"850",31,460,0.9991184,0.99970615,0.99892247,0.9998041,371,75,300,300,30
"851",31,462,0.9991184,0.99970615,0.99892247,0.9998041,371,74,300,201,30
"852",31,463,0.9991184,0.99970615,0.99892247,0.9998041,371,75,300,200,30
"853",31,466,0.9991184,0.99970615,0.99892247,0.9998041,371,74,300,100,30
"854",31,480,0.9991674,0.99970615,0.9991184,1.000049,300,74,245,32,30
"855",31,483,0.9991674,1.000049,0.9991184,1.000098,300,32,245,26,30
"856",31,486,0.9991674,1.000049,0.9991184,1.0001959,300,32,245,26,30
"857",31,487,0.99970615,1.0006367,0.99946123,1.0006857,200,18,149,100,30
"858",31,489,0.99970615,1.0005877,0.99946123,1.0006367,200,124,149,18,30
"859",31,490,0.99970615,1.0005388,0.99946123,1.0005877,200,20,100,124,30
"860",31,491,0.99970615,1.0005877,0.99946123,1.0007347,200,24,100,100,30
"861",31,495,0.99990207,1.0005877,0.99970615,1.0007347,25,24,300,100,30
"862",31,498,1.000098,1.0008327,0.99990207,1.0011755,1,26,25,100,30
"863",31,500,1.000098,1.0007837,0.99990207,1.0008327,17,205,25,131,30
"864",31,502,1.000098,1.0005388,0.99990207,1.0007837,17,32,250,105,30
"865",31,504,1.000098,1.0005388,0.99990207,1.0007837,17,32,50,100,30
"866",31,512,1.0002939,1.0011265,1.000147,1.0011755,200,124,100,100,30
"867",31,513,1.0002939,1.0010285,1.000098,1.0011265,400,100,16,124,30
"868",31,515,1.0002939,1.0011265,1.000098,1.0013224,300,124,16,100,30
"869",31,516,1.0002939,1.0009795,1.000098,1.0010775,300,100,16,200,30
"870",31,518,1.0002939,1.0009305,1.000098,1.0010775,300,100,16,200,30
"871",31,519,1.0002939,1.0009305,1.000098,1.0010775,300,200,16,200,30
"872",31,520,1.0002939,1.0009305,1.000098,1.0010775,339,200,16,200,30
"873",31,521,1.0002939,1.0009305,1.000098,1.0010775,339,200,16,300,30
"874",31,527,1.0002939,1.0009305,1.000098,1.0010775,439,200,16,200,30
"875",31,529,1.0002939,1.0008327,1.000098,1.0009305,439,200,16,200,30
"876",31,532,1.0002939,1.0008327,1.000098,1.0009305,439,200,16,300,30
"877",31,534,1.0002939,1.0008817,1.000098,1.0009305,439,201,16,300,30
"878",31,535,1.0002939,1.0008817,1.000098,1.0009305,439,201,16,300,30
"879",31,536,1.0002939,1.0008817,1.000098,1.0009305,439,201,16,300,30
"880",31,539,1.0002939,1.0006857,1.000098,1.0009305,439,101,16,200,30
"881",31,541,1.0002939,1.0006857,1.000098,1.0009305,439,102,16,400,30
"882",31,545,1.0002939,1.0006857,1.000098,1.0009305,423,102,16,300,30
"883",31,548,1.0002939,1.0006857,1.000098,1.0009305,423,101,16,300,30
"884",31,559,1.0002939,1.0006857,1.000098,1.0007837,423,101,16,1,30
"885",31,560,1.0002939,1.0006367,1.000049,1.0006857,523,101,100,210,30
"886",31,562,1.0002939,1.0006367,1.000049,1.0006857,523,142,100,210,30
"887",31,563,1.0002939,1.0006367,1.000049,1.0006857,523,243,100,110,30
"888",31,564,1.0002939,1.0006367,1.000049,1.0006857,523,343,100,10,30
"889",31,565,1.0002939,1.0006367,1.000049,1.0006857,523,243,100,10,30
"890",31,566,1.0002939,1.0006367,1.000049,1.0007347,523,243,100,100,30
"891",31,570,1.0002939,1.0006367,1.000049,1.0007347,523,243,100,300,30
"892",31,571,1.0002939,1.0006367,1.000049,1.0007347,423,243,100,300,30
"893",31,572,1.0002939,1.0006367,1.000049,1.0007347,523,243,100,100,30
"894",31,573,1.0002939,1.0006367,1.000049,1.0007347,523,243,100,100,30
"895",31,577,1.0002939,1.0006367,1.000049,1.0009305,523,42,100,200,30
"896",31,578,1.0002939,1.0006367,1.000049,1.0008817,523,142,100,201,30
"897",31,590,1.0002939,1.0006367,1.000049,1.0008817,523,143,100,100,30
"898",62,0,0.9998219,1.000229,0.999771,1.0003308,115,2,49,14,30
"899",62,7,0.9998219,1.000229,0.999771,1.0003308,115,127,49,2,30
"900",62,8,0.9998219,1.000229,0.999771,1.0004325,115,135,49,100,30
"901",62,9,0.9998219,1.000229,0.9995675,1.0004325,115,135,1,100,30
"902",62,11,0.9998219,1.0000254,0.9995675,1.000229,115,1,1,22,30
"903",62,17,0.9998219,1.0000254,0.9995675,1.000229,164,1,1,22,30
"904",62,26,0.9998219,1.0000254,0.99966925,1.000229,265,1,125,22,30
"905",62,29,0.9998219,1.0000254,0.99966925,1.000229,265,1,25,22,30
"906",62,31,0.9998219,1.0000254,0.999771,1.000229,165,1,1,22,30
"907",62,33,0.99992365,1.000229,0.9998728,1.0002799,1,27,26,2,30
"908",62,34,0.9998728,1.0001272,0.9998219,1.000229,115,2,50,22,30
"909",62,35,0.9998728,1.0001272,0.9998219,1.0001781,115,2,50,1,30
"910",62,37,0.9998728,1.0001272,0.9998219,1.0001781,116,2,50,1,30
"911",62,39,0.9998728,1.0001272,0.9998219,1.0001781,116,2,1,1,30
"912",62,49,0.9998728,1.0001272,0.9998219,1.0001781,265,2,1,1,30
"913",62,62,0.9998728,1.0001272,0.9998219,1.0001781,139,2,1,1,30
"914",62,64,0.9998728,1.0001781,0.9998219,1.000229,139,1,1,22,30
"915",62,66,0.9998728,1.0001781,0.9998219,1.000229,149,1,1,22,30
"916",62,67,0.9998728,1.0001781,0.9998219,1.000229,149,1,1,2,30
"917",62,70,0.9998728,1.0001781,0.9998219,1.000229,139,1,1,2,30
"918",62,83,0.99966925,0.99992365,0.9995675,0.99997455,1,120,1,100,30
"919",62,84,0.9995675,0.99992365,0.9995166,1.0001272,1,220,1,201,30
"920",62,86,0.9995166,0.999771,0.9994657,0.99992365,1,116,1,100,30
"921",62,87,0.9995166,0.99992365,0.9994657,1.0001272,126,100,27,1,30
"922",62,90,0.9994657,0.99992365,0.99941486,1.0001272,1,105,27,1,30
"923",62,91,0.9994657,0.99992365,0.99941486,1.0003308,1,108,27,200,30
"924",62,94,0.9994657,0.99992365,0.99941486,1.0003308,1,108,27,200,30
"925",62,96,0.9994657,0.99992365,0.99941486,1.0003308,1,3,27,310,30
"926",62,104,0.9994657,0.99992365,0.99941486,1.0003308,1,3,1,210,30
"927",62,107,0.9994657,0.99992365,0.99941486,1.0003308,1,3,27,210,30
"928",62,112,0.9994657,0.99992365,0.99941486,1.0003308,152,3,1,424,30
"929",62,113,0.9994657,0.99992365,0.99941486,1.0003308,1,3,1,424,30
"930",62,114,0.9994657,0.99992365,0.99941486,1.0003308,1,3,1,426,30
"931",62,115,0.9994657,0.99992365,0.99941486,1.0003308,27,5,1,424,30
"932",62,116,0.9994657,0.99992365,0.99941486,1.0003308,28,5,1,424,30
"933",62,117,0.9994657,0.99992365,0.99941486,1.0003308,2,9,27,420,30
"934",62,118,0.9994657,0.99992365,0.99941486,1.000229,2,9,27,28,30
"935",62,123,0.9994657,0.99992365,0.99941486,1.000229,2,9,1,28,30
"936",62,126,0.9994657,0.99992365,0.99941486,1.0003308,30,3,1,320,30
"937",62,127,0.9994657,0.99992365,0.99941486,1.0001781,4,5,27,105,30
"938",62,128,0.9994657,0.99992365,0.99941486,1.0003308,4,111,27,204,30
"939",62,132,0.9994657,0.99992365,0.99941486,1.0003308,4,115,27,200,30
"940",62,133,0.9994657,0.99992365,0.99941486,1.0003308,5,115,27,200,30
"941",62,136,0.9994657,0.99992365,0.99941486,1.0001781,5,115,27,128,30
"942",62,140,0.9994657,0.99992365,0.99941486,1.0001781,5,8,27,105,30
"943",62,141,0.9994657,0.99992365,0.99941486,1.0003308,132,7,1,310,30
"944",62,142,0.9994657,0.99992365,0.99941486,1.0003308,132,3,1,316,30
"945",62,146,0.9994657,0.99992365,0.99941486,1.0003308,133,3,1,316,30
"946",62,149,0.9994657,0.99992365,0.99941486,1.0001781,133,3,1,107,30
"947",62,150,0.9994657,0.99992365,0.99941486,1.0001272,133,3,1,2,30
"948",62,151,0.9994657,0.99992365,0.99941486,1.0001272,133,3,1,3,30
"949",62,153,0.9994657,1.0001272,0.99941486,1.0001781,133,1,1,106,30
"950",62,154,0.9994657,0.99997455,0.99941486,1.0001781,157,6,1,206,30
"951",62,155,0.9995675,0.99997455,0.9994657,1.0001781,129,6,28,211,30
"952",62,156,0.9995675,0.99997455,0.9994657,1.0001781,3,7,28,211,30
"953",62,157,0.9995675,0.99997455,0.9994657,1.0001781,29,4,2,211,30
"954",62,158,0.9995675,0.99997455,0.9994657,1.0001781,29,4,2,211,30
"955",62,159,0.9995675,0.99997455,0.9994657,1.0001781,3,4,2,211,30
"956",62,160,0.9995675,0.99997455,0.9994657,1.0001781,29,4,2,211,30
"957",62,166,0.9995675,0.99997455,0.9994657,1.0001781,54,4,2,111,30
"958",62,169,0.9995675,0.99997455,0.9994657,1.0001781,28,4,2,111,30
"959",62,183,0.9995675,0.99997455,0.9994657,1.0001781,27,4,2,111,30
"960",62,184,0.9995675,0.99997455,0.9994657,1.0001781,2,4,2,111,30
"961",62,185,0.9995675,0.99997455,0.9994657,1.0001781,28,4,2,111,30
"962",62,187,0.9995675,0.99997455,0.9995166,1.0001781,2,14,26,111,30
"963",62,188,0.99966925,1.0001781,0.99961835,1.0003308,228,1,100,110,30
"964",62,189,0.99966925,1.0001781,0.9995675,1.0003308,228,1,26,210,30
"965",62,192,0.999771,1.0001781,0.99972016,1.0003308,126,1,25,105,30
"966",62,194,0.999771,1.0001781,0.99972016,1.0003308,128,1,25,105,30
"967",62,196,0.999771,1.0001781,0.99966925,1.0003308,128,1,8,105,30
"968",62,197,0.999771,1.0001781,0.99972016,1.000229,128,1,20,5,30
"969",62,198,0.999771,1.0001781,0.99972016,1.000229,128,1,20,2,30
"970",62,199,0.999771,1.0001781,0.99972016,1.0003308,128,1,20,105,30
"971",62,203,0.999771,1.0001781,0.99966925,1.0003308,148,1,8,105,30
"972",62,213,0.999771,1.0000763,0.99972016,1.0001781,57,1,26,1,30
"973",62,215,0.999771,1.0000763,0.99972016,1.0001781,57,1,26,1,30
"974",62,216,0.999771,1.0000763,0.99972016,1.0001781,55,1,26,1,30
"975",62,217,0.9998728,1.0001781,0.9998219,1.0002799,20,1,26,105,30
"976",62,218,0.99966925,1.0001781,0.99961835,1.000229,34,1,26,5,30
"977",62,219,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,6,30
"978",62,220,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,7,30
"979",62,222,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,7,30
"980",62,223,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,1,30
"981",62,224,0.99966925,1.0001781,0.99961835,1.0002799,8,1,26,105,30
"982",62,225,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,6,30
"983",62,226,0.99966925,1.0001781,0.99961835,1.000229,8,1,26,1,30
"984",62,227,0.99966925,1.0001781,0.99961835,1.0002799,8,1,26,105,30
"985",62,230,0.9998219,1.0003816,0.999771,1.0004325,126,36,126,226,30
"986",62,231,0.99966925,1.0003816,0.99961835,1.0004325,226,155,26,100,30
"987",62,232,0.9998219,1.0003816,0.999771,1.0004325,126,155,100,100,30
"988",62,233,0.9998219,1.0003816,0.999771,1.0004325,100,14,100,105,30
"989",62,234,0.99966925,1.0003816,0.99961835,1.0004325,126,14,26,105,30
"990",62,235,0.9998219,1.0003816,0.999771,1.0004325,126,14,126,105,30
"991",62,236,0.9998219,1.0003816,0.999771,1.0004325,226,14,26,105,30
"992",62,238,0.9998219,1.0003816,0.999771,1.0004325,334,14,26,111,30
"993",62,244,0.9998219,1.0003816,0.999771,1.0004325,334,14,26,105,30
"994",62,247,0.9998219,1.0003816,0.999771,1.0004325,334,14,26,112,30
"995",62,252,1.0000763,1.0004325,1.0000254,1.0004834,74,106,26,4,30
"996",62,253,1.0000763,1.0004325,1.0000254,1.0004834,100,106,26,4,30
"997",62,256,1.0000763,1.0004325,1.0000254,1.0004834,100,106,26,4,30
"998",62,257,1.0001272,1.0006869,1.0000763,1.0007887,100,107,100,82,30
"999",62,258,1.000229,1.0006869,1.0001781,1.0007887,126,212,126,82,30
"1000",62,259,1.000229,1.0006869,1.0001781,1.0007887,126,112,126,82,30
"1001",62,264,1.0001781,1.0006869,0.9998728,1.0007887,126,112,100,82,30
"1002",62,269,1.0004325,1.0007887,1.000229,1.0009923,200,87,300,108,30
"1003",62,270,1.0004834,1.0009923,1.0001272,1.0012976,308,213,200,100,30
"1004",62,271,1.0004834,1.0009923,1.0001272,1.0012976,108,213,200,100,30
"1005",62,272,1.0004834,1.0009923,1.0001272,1.0012976,108,215,200,100,30
"1006",62,274,1.0004834,1.0009923,1.0001272,1.0012976,108,215,200,100,30
"1007",62,275,1.0004834,1.0009923,1.0001272,1.0012976,108,315,200,100,30
"1008",62,285,1.0004834,1.0009923,1.0001272,1.0011449,208,313,327,102,30
"1009",62,286,1.0004834,1.0009923,1.0001272,1.0010431,208,313,227,2,30
"1010",62,287,1.0004834,1.0009923,1.0001272,1.0012976,208,313,227,100,30
"1011",62,300,1.0005852,1.0012976,1.0005343,1.001552,200,105,100,2,30
"1012",62,301,1.0007378,1.0012976,1.0004325,1.0015011,200,207,300,100,30
"1013",62,303,1.0007378,1.0012976,1.0004325,1.0017046,200,207,200,27,30
"1014",62,305,1.0007378,1.0012976,1.0004325,1.0017046,226,207,200,27,30
"1015",62,306,1.0007378,1.0012976,1.0004325,1.0017046,334,105,200,27,30
"1016",62,307,1.0007378,1.0012976,1.0004325,1.001552,334,107,200,100,30
"1017",62,308,1.0007378,1.0012976,1.0004325,1.0014502,334,105,200,2,30
"1018",62,311,1.0007378,1.0012976,1.0004325,1.0014502,334,105,200,100,30
"1019",62,318,1.0007378,1.0012976,1.0004325,1.001552,334,105,200,104,30
"1020",62,322,1.0007378,1.0012976,1.0004325,1.0014502,234,105,200,104,30
"1021",62,328,1.0007378,1.0012976,1.0004325,1.0017046,234,209,200,27,30
"1022",62,334,1.0007378,1.0012976,1.0004325,1.0017046,208,105,200,27,30
"1023",62,335,1.0008905,1.0012976,1.0007378,1.001552,1,105,208,100,30
"1024",62,336,1.0008905,1.0012976,1.0008396,1.001552,1,105,200,100,30
"1025",62,337,1.0008905,1.0012976,1.0008396,1.0013993,1,205,200,4,30
"1026",62,338,1.0007887,1.0012976,1.0004325,1.0014502,300,205,200,5,30
"1027",62,343,1.0007887,1.0012976,1.0004325,1.0014502,200,205,200,5,30
"1028",62,344,1.0007887,1.0012976,1.0004325,1.0013993,208,205,200,104,30
