"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"685",62,260,0.9991852,0.9999521,0.9986939,1.0005752,1,11,205,5,18
"686",62,261,0.9991852,1.0005752,0.9986939,1.0011504,1,5,207,1,18
"687",62,262,0.9991852,1.0005752,0.9986939,1.0006171,1,5,207,100,18
"688",62,263,0.9992271,1.0005752,0.99873585,1.0006171,1,5,1,100,18
"689",62,266,0.9991852,1.0005752,0.9986939,1.0006171,1,5,201,100,18
"690",62,271,0.9991852,1.0005273,0.9986939,1.0005752,1,100,205,5,18
"691",62,276,0.9991852,1.0005273,0.9986939,1.0005752,1,100,205,5,18
"692",62,287,0.9991852,1.0005273,0.9986939,1.0005752,1,100,209,5,18
"693",62,291,0.9991852,1.0005273,0.9986939,1.0005752,1,100,109,5,18
"694",62,292,0.9991852,1.0005273,0.9986939,1.0005752,1,100,209,5,18
"695",62,295,0.9991852,1.0005273,0.9986939,1.0005752,1,100,209,5,18
"696",62,296,0.9991852,1.0005273,0.9986939,1.0005752,1,100,209,5,18
"697",62,300,0.9991852,1.0005273,0.9986939,1.0005752,1,100,209,5,18
"698",62,305,0.9991852,1.0005752,0.9986939,1.0006171,1,5,209,100,18
"699",62,309,0.99956864,1.0005752,0.9990773,1.0006171,1,5,1,100,18
"700",62,310,0.99956864,1.0005752,0.9990773,1.0006171,1,5,101,100,18
"701",62,311,0.99956864,1.0005752,0.9990773,1.0006171,1,5,101,100,18
"702",62,313,0.99956864,1.0005752,0.9995207,1.0006171,1,5,6,100,18
"703",62,319,0.9995746,1.0005752,0.9995207,1.0006171,1,5,6,100,18
"704",62,320,0.99956864,1.0002936,0.9995207,1.0005752,1,100,6,5,18
"705",62,322,0.99956864,1.0002936,0.9995207,1.0005752,1,116,6,5,18
"706",62,326,0.9995207,1.0002936,0.9990773,1.0005752,6,116,106,5,18
"707",62,327,0.99956864,1.0002936,0.9995207,1.0005752,2,116,6,5,18
"708",62,330,0.9995207,1.0002936,0.9991852,1.0005752,6,116,2,5,18
"709",62,333,0.9991852,1.0002936,0.9986939,1.0005752,2,116,106,5,18
"710",62,338,0.9991852,1.0002037,0.9986939,1.0002936,2,1,106,116,18
"711",62,340,0.9991852,1,0.9986939,1.0002037,2,100,106,1,18
"712",62,341,0.9986999,0.9998023,0.9986939,1,100,100,6,5,18
"713",62,342,0.9986999,0.9998023,0.9986939,1,106,100,6,5,18
"714",62,345,0.9986999,0.9998023,0.9986939,0.9998922,110,100,2,16,18
"715",62,347,0.9986999,0.9998023,0.9986939,0.9998922,110,100,6,16,18
"716",62,349,0.9986999,0.9998023,0.9986879,0.9998922,112,100,37,16,18
"717",62,356,0.99873585,0.9998023,0.9987298,0.9998922,106,100,4,16,18
"718",62,357,0.99873585,0.9998023,0.9987298,0.9998922,107,100,4,16,18
"719",62,360,0.9987598,0.9998023,0.9987538,0.9998922,106,100,1,16,18
"720",62,361,0.9987598,0.9998023,0.9987538,0.9998922,107,100,1,16,18
"721",62,362,0.9987598,0.9998023,0.9987538,0.9998922,111,100,1,16,18
"722",62,365,0.9987598,0.9998023,0.9987538,0.9998922,111,100,1,16,18
"723",62,367,0.9987718,0.9998023,0.9987598,0.9998922,102,100,5,16,18
"724",62,368,0.9987718,0.9998023,0.9987598,0.9998922,103,100,4,16,18
"725",62,371,0.9987718,0.9998023,0.9987538,0.9998922,103,100,1,16,18
"726",62,372,0.9987718,0.9998023,0.9987538,1.0002037,101,116,1,1,18
"727",62,375,0.99837035,0.9995866,0.99797493,0.999988,72,116,1,5,18
"728",62,385,0.9980169,0.9995866,0.99797493,0.9996465,6,116,1,5,18
"729",62,390,0.9980169,0.9995866,0.99797493,0.9996465,6,116,1,5,18
"730",62,391,0.9980169,0.9995866,0.99797493,0.9996465,6,116,1,5,18
"731",62,404,0.9980169,0.99949676,0.99797493,0.9995866,6,20,1,116,18
"732",62,407,0.9980169,0.99949676,0.99797493,0.9995866,8,20,5,116,18
"733",62,413,0.9980169,0.99949676,0.99797493,0.9995866,8,20,1,116,18
"734",62,416,0.99797493,0.99949676,0.997927,0.9995866,1,20,5,116,18
"735",62,417,0.99797493,0.99949676,0.997927,0.9995866,1,24,5,116,18
"736",62,419,0.997927,0.99949676,0.9976634,0.9995866,5,4,100,116,18
"737",62,428,0.997927,0.99949676,0.99744767,0.9995866,5,24,1,116,18
"738",62,429,0.997927,0.99949676,0.9976574,0.9995866,5,24,2,116,18
"739",62,431,0.997927,0.99949676,0.9976574,0.9995866,5,24,102,117,18
"740",62,438,0.997927,0.99949676,0.9976574,0.9995866,5,24,102,100,18
"741",62,441,0.997927,0.99949676,0.9976574,0.9995866,5,41,102,100,18
"742",62,442,0.997927,0.99949676,0.9976574,0.9995866,5,41,102,100,18
"743",62,443,0.997927,0.9993889,0.9976574,0.99949676,5,17,102,24,18
"744",62,447,0.997927,0.99897546,0.9976574,0.99949676,5,20,102,4,18
"745",62,448,0.997927,0.99897546,0.9976574,0.99906534,5,20,102,100,18
"746",62,449,0.997927,0.99897546,0.99744767,0.99906534,5,20,1,100,18
"747",62,450,0.997927,0.99897546,0.99744767,0.99906534,5,37,1,100,18
"748",62,452,0.997927,0.9988257,0.99744767,0.99897546,5,117,1,20,18
"749",62,456,0.99755555,0.99863994,0.99744767,0.9988257,6,20,1,100,18
"750",62,459,0.99755555,0.99863994,0.99744767,0.9988257,6,20,1,117,18
"751",62,461,0.99755555,0.9985321,0.99744767,0.99863994,6,200,1,20,18
"752",62,464,0.99755555,0.9985321,0.99744767,0.99863994,6,217,1,20,18
"753",62,467,0.99755555,0.9985321,0.99744767,0.99863994,12,217,5,20,18
"754",62,468,0.99755555,0.99852616,0.99744767,0.9985321,10,17,1,200,18
"755",62,469,0.99755555,0.9985321,0.99744767,0.99863994,10,200,1,1,18
"756",62,471,0.99755555,0.99852616,0.99744767,0.9985321,10,17,1,200,18
"757",62,474,0.99755555,0.99852616,0.99744767,0.9985321,10,17,1,200,18
"758",62,477,0.99755555,0.99852616,0.99744767,0.9985321,10,17,1,200,18
"759",62,498,0.99755555,0.99852616,0.99744767,0.9985321,10,17,1,200,18
"760",62,505,0.997256,0.99852616,0.99711215,0.9985321,1,17,21,200,18
"761",62,509,0.997256,0.99852616,0.99711215,0.9985321,1,17,21,200,18
"762",62,511,0.997256,0.99850816,0.99711215,0.99852616,1,7,21,17,18
"763",62,515,0.997256,0.99823856,0.99711215,0.99850816,1,1,21,7,18
"764",62,516,0.997256,0.99823856,0.99711215,0.99832845,1,101,21,100,18
"765",62,518,0.997256,0.99823856,0.99711215,0.99832845,1,101,21,117,18
"766",62,527,0.9973099,0.99823856,0.997256,0.99832845,1,101,5,117,18
"767",62,529,0.9973099,0.99823856,0.997256,0.99832845,1,100,5,117,18
"768",62,538,0.9973099,0.99808276,0.997256,0.99823856,1,200,5,100,18
"769",62,541,0.9973099,0.99808276,0.997256,0.99823856,1,200,5,117,18
"770",62,542,0.9973099,0.99808276,0.997256,0.99817264,1,200,5,17,18
"771",62,551,0.9973099,0.99808276,0.997256,0.99823856,1,200,5,100,18
"772",62,552,0.9973099,0.99808276,0.997256,0.99823856,1,200,5,117,18
"773",62,570,0.9973099,0.9980768,0.997256,0.9994248,1,111,5,4,18
"774",62,572,0.9976993,0.9994248,0.99769336,0.999982,6,4,6,36,18
"775",62,573,0.99770534,0.9998742,0.9976993,0.999982,100,206,106,36,18
"776",62,583,0.9976993,0.9998742,0.9973099,1.0002037,6,206,1,1,18
"777",62,584,0.9978192,0.9998742,0.9976993,1.0002037,5,206,6,1,18
"778",62,586,0.9978551,0.9998742,0.9978491,1.0002037,100,206,100,1,18
"779",62,587,0.9978551,0.9998742,0.9978491,1.0002037,4,206,4,1,18
"780",62,588,0.9978611,0.9998742,0.9978551,1.0002037,100,206,104,1,18
"781",62,594,0.9978611,0.9998742,0.9978551,1.0002037,100,200,104,1,18
