"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"660",11,92,1.0008053,1.0009842,1.0006263,1.0011631,496,557,2260,616,125
"661",11,93,1.0008053,1.0009842,1.0006263,1.0011631,496,557,2100,616,125
"662",11,94,1.0008053,1.0009842,1.0006263,1.0011631,496,553,2100,616,125
"663",11,95,1.0008053,1.0009842,1.0006263,1.0011631,696,553,2100,616,125
"664",11,96,1.0008053,1.0009842,1.0006263,1.0011631,596,556,2100,616,125
"665",11,97,1.0008053,1.0009842,1.0006263,1.0011631,696,556,2100,616,125
"666",11,98,1.0008053,1.0009842,1.0006263,1.0011631,596,556,2100,616,125
"667",11,99,1.0008053,1.0009842,1.0006263,1.0011631,596,557,2100,616,125
"668",11,101,1.0008053,1.0009842,1.0006263,1.0011631,496,857,2100,644,125
"669",11,102,1.0008053,1.0009842,1.0006263,1.0011631,496,757,2100,644,125
"670",11,103,1.0008053,1.0009842,1.0006263,1.0011631,496,856,2100,644,125
"671",11,104,1.0008053,1.0009842,1.0006263,1.0011631,496,853,2100,644,125
"672",11,108,1.0008053,1.0009842,1.0006263,1.0011631,496,855,2100,644,125
"673",11,110,1.0006263,1.0008053,1.0004474,1.0009842,1032,950,1200,1130,125
"674",11,111,1.0006263,1.0008053,1.0004474,1.0009842,1032,850,1200,1130,125
"675",11,113,1.0006263,1.0008053,1.0004474,1.0009842,1032,850,1200,1128,125
"676",11,114,1.0008053,1.0009842,1.0006263,1.0011631,600,720,1432,663,125
"677",11,115,1.0008053,1.0009842,1.0006263,1.0011631,528,820,1432,663,125
"678",11,116,1.0008053,1.0009842,1.0006263,1.0011631,928,620,1432,663,125
"679",11,118,1.0008053,1.0009842,1.0006263,1.0011631,1028,620,1232,663,125
"680",11,119,1.0008053,1.0009842,1.0006263,1.0011631,728,821,1232,663,125
"681",11,120,1.0008053,1.0009842,1.0006263,1.0011631,628,621,1214,663,125
"682",11,121,1.0008053,1.0009842,1.0006263,1.0011631,628,819,1214,663,125
"683",11,122,1.0006263,1.0008053,1.0004474,1.0009842,614,700,1300,1819,125
"684",11,123,1.0006263,1.0008053,1.0004474,1.0009842,914,400,1300,1719,125
"685",11,124,1.0006263,1.0008053,1.0004474,1.0009842,914,400,1300,1619,125
"686",11,125,1.0006263,1.0008053,1.0004474,1.0009842,800,600,1314,1719,125
"687",11,126,1.0006263,1.0008053,1.0004474,1.0009842,800,400,1314,1719,125
"688",11,127,1.0006263,1.0008053,1.0004474,1.0009842,900,300,1314,1719,125
"689",11,128,1.0006263,1.0008053,1.0004474,1.0009842,1500,300,1314,1719,125
"690",11,130,1.0006263,1.0008053,1.0004474,1.0009842,700,600,1314,1719,125
"691",11,131,1.0006263,1.0008053,1.0004474,1.0009842,700,400,1314,1719,125
"692",11,133,1.0006263,1.0008053,1.0004474,1.0009842,700,700,1314,1719,125
"693",11,135,1.0006263,1.0008053,1.0004474,1.0009842,700,700,1314,1719,125
"694",11,136,1.0006263,1.0008053,1.0004474,1.0009842,600,706,1314,1738,125
"695",11,139,1.0006263,1.0008053,1.0004474,1.0009842,600,705,1314,1738,125
"696",11,140,1.0006263,1.0008053,1.0004474,1.0009842,600,705,1314,1638,125
"697",11,141,1.0006263,1.0008053,1.0004474,1.0009842,600,805,1314,1638,125
"698",11,142,1.0006263,1.0008053,1.0004474,1.0009842,600,700,1314,1638,125
"699",11,144,1.0006263,1.0008053,1.0004474,1.0009842,600,700,1314,1638,125
"700",11,146,1.0004474,1.0006263,1.0002685,1.0008053,600,319,1314,1100,125
"701",11,147,1.0004474,1.0006263,1.0002685,1.0008053,500,719,1314,1100,125
"702",11,148,1.0004474,1.0006263,1.0002685,1.0008053,300,819,1314,1219,125
"703",11,149,1.0004474,1.0006263,1.0002685,1.0008053,800,521,1314,1219,125
"704",11,150,1.0004474,1.0006263,1.0002685,1.0008053,1280,521,1474,1219,125
"705",11,152,1.0004474,1.0006263,1.0002685,1.0008053,1180,621,1474,1219,125
"706",11,153,1.0004474,1.0006263,1.0002685,1.0008053,580,521,1474,1219,125
"707",11,154,1.0004474,1.0006263,1.0002685,1.0008053,580,529,1474,1219,125
"708",11,155,1.0004474,1.0006263,1.0002685,1.0008053,380,629,1474,1219,125
"709",11,156,1.0004474,1.0006263,1.0002685,1.0008053,380,729,1474,1219,125
"710",11,157,1.0004474,1.0006263,1.0002685,1.0008053,480,729,1474,1219,125
"711",11,158,1.0004474,1.0006263,1.0002685,1.0008053,480,727,1474,1219,125
"712",11,159,1.0004474,1.0006263,1.0002685,1.0008053,480,728,1474,1219,125
"713",11,160,1.0004474,1.0006263,1.0002685,1.0008053,480,628,1474,1219,125
"714",11,161,1.0004474,1.0006263,1.0002685,1.0008053,480,729,1474,1219,125
"715",11,162,1.0004474,1.0006263,1.0002685,1.0008053,480,729,1474,1219,125
"716",11,163,1.0004474,1.0006263,1.0002685,1.0008053,480,729,1474,1219,125
"717",11,164,1.0004474,1.0006263,1.0002685,1.0008053,480,619,1474,1219,125
"718",11,165,1.0004474,1.0006263,1.0002685,1.0008053,580,619,1474,1219,125
"719",11,166,1.0004474,1.0006263,1.0002685,1.0008053,580,727,1474,1219,125
"720",11,167,1.0004474,1.0006263,1.0002685,1.0008053,580,727,1474,1219,125
"721",11,169,1.0004474,1.0006263,1.0002685,1.0008053,500,819,1474,1219,125
"722",11,172,1.0004474,1.0006263,1.0002685,1.0008053,500,819,1314,1219,125
"723",11,173,1.0004474,1.0006263,1.0002685,1.0008053,400,823,1314,1219,125
"724",11,174,1.0004474,1.0006263,1.0002685,1.0008053,500,723,1314,1219,125
"725",11,175,1.0004474,1.0006263,1.0002685,1.0008053,500,723,1314,1219,125
"726",11,176,1.0004474,1.0006263,1.0002685,1.0008053,600,419,1314,919,125
"727",11,177,1.0004474,1.0006263,1.0002685,1.0008053,700,419,1314,919,125
"728",11,178,1.0004474,1.0006263,1.0002685,1.0008053,900,319,1314,919,125
"729",11,179,1.0006263,1.0008053,1.0004474,1.0009842,1700,319,1914,938,125
"730",11,180,1.0006263,1.0008053,1.0004474,1.0009842,1600,419,2014,1138,125
"731",11,181,1.0006263,1.0008053,1.0004474,1.0009842,1400,419,1814,1138,125
"732",11,182,1.0006263,1.0008053,1.0004474,1.0009842,1300,419,1814,1338,125
"733",11,183,1.0006263,1.0008053,1.0004474,1.0009842,814,419,1800,1338,125
"734",11,184,1.0006263,1.0008053,1.0004474,1.0009842,914,419,1800,1338,125
"735",11,187,1.0006263,1.0008053,1.0004474,1.0009842,1014,419,1800,1338,125
"736",11,188,1.0006263,1.0008053,1.0004474,1.0009842,1604,220,2000,1138,125
"737",11,189,1.0006263,1.0008053,1.0004474,1.0009842,1604,219,2000,1138,125
"738",11,191,1.0004474,1.0006263,1.0002685,1.0008053,1522,400,1400,928,125
"739",11,192,1.0004474,1.0006263,1.0002685,1.0008053,1422,400,1400,928,125
"740",11,193,1.0004474,1.0006263,1.0002685,1.0008053,1422,300,1400,928,125
"741",11,194,1.0004474,1.0006263,1.0002685,1.0008053,1422,701,1400,928,125
"742",11,195,1.0004474,1.0006263,1.0002685,1.0008053,1422,701,1400,728,125
"743",11,196,1.0004474,1.0006263,1.0002685,1.0008053,1422,701,1400,728,125
"744",11,197,1.0004474,1.0006263,1.0002685,1.0008053,722,701,1400,928,125
"745",11,198,1.0004474,1.0006263,1.0002685,1.0008053,722,700,1400,928,125
"746",11,199,1.0004474,1.0006263,1.0002685,1.0008053,622,702,1400,928,125
"747",11,200,1.0004474,1.0006263,1.0002685,1.0008053,822,702,1400,928,125
"748",11,202,1.0004474,1.0006263,1.0002685,1.0008053,722,902,1400,928,125
"749",11,204,1.0004474,1.0006263,1.0002685,1.0008053,722,903,1400,928,125
"750",11,205,1.0004474,1.0006263,1.0002685,1.0008053,622,903,1500,928,125
"751",11,206,1.0004474,1.0006263,1.0002685,1.0008053,622,903,1500,928,125
"752",11,207,1.0004474,1.0006263,1.0002685,1.0008053,722,609,1500,928,125
"753",11,208,1.0004474,1.0006263,1.0002685,1.0008053,722,609,1500,928,125
"754",11,209,1.0004474,1.0006263,1.0002685,1.0008053,822,602,1500,928,125
"755",11,210,1.0004474,1.0006263,1.0002685,1.0008053,1552,502,1660,928,125
"756",11,211,1.0004474,1.0006263,1.0002685,1.0008053,1552,300,1660,728,125
"757",11,212,1.0004474,1.0006263,1.0002685,1.0008053,1472,300,1660,728,125
"758",11,214,1.0004474,1.0006263,1.0002685,1.0008053,1472,500,1660,928,125
"759",11,215,1.0004474,1.0006263,1.0002685,1.0008053,1472,500,1500,928,125
"760",11,216,1.0004474,1.0006263,1.0002685,1.0008053,1572,400,1500,728,125
"761",11,217,1.0004474,1.0006263,1.0002685,1.0008053,1472,400,1500,928,125
"762",11,218,1.0004474,1.0006263,1.0002685,1.0008053,1022,700,1500,928,125
"763",11,219,1.0004474,1.0006263,1.0002685,1.0008053,1022,803,1500,928,125
"764",11,220,1.0004474,1.0006263,1.0002685,1.0008053,922,803,1500,937,125
"765",11,221,1.0004474,1.0006263,1.0002685,1.0008053,922,803,1500,937,125
"766",11,222,1.0004474,1.0006263,1.0002685,1.0008053,1022,803,1500,937,125
"767",11,223,1.0004474,1.0006263,1.0002685,1.0008053,822,800,1500,937,125
"768",11,224,1.0004474,1.0006263,1.0002685,1.0008053,722,802,1500,937,125
"769",11,225,1.0004474,1.0006263,1.0002685,1.0008053,522,1102,1500,937,125
"770",11,226,1.0004474,1.0006263,1.0002685,1.0008053,622,802,1500,937,125
"771",11,227,1.0004474,1.0006263,1.0002685,1.0008053,622,807,1500,937,125
"772",11,228,1.0004474,1.0006263,1.0002685,1.0008053,722,800,1500,937,125
"773",11,229,1.0004474,1.0006263,1.0002685,1.0008053,722,801,1500,937,125
"774",11,232,1.0004474,1.0006263,1.0002685,1.0008053,1372,801,1500,937,125
"775",11,233,1.0004474,1.0006263,1.0002685,1.0008053,1473,801,1500,937,125
"776",11,235,1.0004474,1.0006263,1.0002685,1.0008053,1373,801,1500,937,125
"777",11,236,1.0004474,1.0006263,1.0002685,1.0008053,1373,801,1500,937,125
"778",11,237,1.0004474,1.0006263,1.0002685,1.0008053,823,601,1500,937,125
"779",11,238,1.0004474,1.0006263,1.0002685,1.0008053,822,601,1500,937,125
"780",11,239,1.0004474,1.0006263,1.0002685,1.0008053,822,609,1500,937,125
"781",11,240,1.0004474,1.0006263,1.0002685,1.0008053,922,609,1500,937,125
"782",11,241,1.0004474,1.0006263,1.0002685,1.0008053,922,611,1500,937,125
"783",11,242,1.0004474,1.0006263,1.0002685,1.0008053,1022,600,1500,937,125
"784",11,243,1.0004474,1.0006263,1.0002685,1.0008053,923,800,1500,937,125
"785",11,244,1.0004474,1.0006263,1.0002685,1.0008053,922,802,1500,937,125
"786",11,245,1.0004474,1.0006263,1.0002685,1.0008053,922,902,1500,937,125
"787",11,246,1.0004474,1.0006263,1.0002685,1.0008053,922,802,1500,937,125
"788",11,247,1.0004474,1.0006263,1.0002685,1.0008053,922,802,1500,937,125
"789",11,252,1.0004474,1.0006263,1.0002685,1.0008053,822,935,1500,937,125
"790",11,253,1.0004474,1.0006263,1.0002685,1.0008053,922,935,1500,937,125
"791",11,254,1.0004474,1.0006263,1.0002685,1.0008053,922,936,1500,937,125
"792",11,255,1.0004474,1.0006263,1.0002685,1.0008053,922,936,1500,937,125
"793",11,256,1.0004474,1.0006263,1.0002685,1.0008053,922,836,1500,937,125
"794",11,259,1.0004474,1.0006263,1.0002685,1.0008053,922,936,1500,946,125
"795",11,260,1.0004474,1.0006263,1.0002685,1.0008053,922,1103,1500,946,125
"796",11,263,1.0004474,1.0006263,1.0002685,1.0008053,922,1103,1500,946,125
"797",11,264,1.0004474,1.0006263,1.0002685,1.0008053,922,1100,1500,946,125
"798",11,265,1.0004474,1.0006263,1.0002685,1.0008053,1022,1000,1500,946,125
"799",11,266,1.0004474,1.0006263,1.0002685,1.0008053,922,1100,1500,946,125
"800",11,267,1.0004474,1.0006263,1.0002685,1.0008053,1022,1000,1500,946,125
"801",11,268,1.0004474,1.0006263,1.0002685,1.0008053,1022,1000,1500,946,125
"802",11,269,1.0004474,1.0006263,1.0002685,1.0008053,1222,1000,1600,946,125
"803",11,270,1.0004474,1.0006263,1.0002685,1.0008053,1303,800,1760,946,125
"804",11,271,1.0004474,1.0006263,1.0002685,1.0008053,1593,800,1760,946,125
"805",11,273,1.0004474,1.0006263,1.0002685,1.0008053,1203,900,1760,746,125
"806",11,276,1.0004474,1.0006263,1.0002685,1.0008053,1203,1000,1760,946,125
"807",11,281,1.0004474,1.0006263,1.0002685,1.0008053,1202,1000,1760,746,125
"808",11,282,1.0004474,1.0006263,1.0002685,1.0008053,1203,1000,1760,946,125
"809",11,283,1.0004474,1.0006263,1.0002685,1.0008053,1203,1000,1600,946,125
"810",11,284,1.0004474,1.0006263,1.0002685,1.0008053,1123,1000,1600,946,125
"811",11,285,1.0004474,1.0006263,1.0002685,1.0008053,1023,1100,1600,946,125
"812",11,286,1.0004474,1.0006263,1.0002685,1.0008053,922,1101,1600,946,125
"813",11,287,1.0004474,1.0006263,1.0002685,1.0008053,1022,1001,1600,953,125
"814",11,288,1.0004474,1.0006263,1.0002685,1.0008053,922,1001,1600,953,125
"815",11,289,1.0004474,1.0006263,1.0002685,1.0008053,922,1106,1600,953,125
"816",11,290,1.0004474,1.0006263,1.0002685,1.0008053,922,1306,1600,953,125
"817",11,291,1.0004474,1.0006263,1.0002685,1.0008053,1022,1306,1600,953,125
"818",11,293,1.0004474,1.0006263,1.0002685,1.0008053,1712,1306,1600,953,125
"819",11,294,1.0004474,1.0006263,1.0002685,1.0008053,1613,1306,1600,953,125
"820",11,296,1.0004474,1.0006263,1.0002685,1.0008053,1513,1306,1600,953,125
"821",11,300,1.0004474,1.0006263,1.0002685,1.0008053,1023,1306,1600,953,125
"822",11,301,1.0004474,1.0006263,1.0002685,1.0008053,1022,1306,1600,953,125
"823",11,302,1.0004474,1.0006263,1.0002685,1.0008053,1022,1406,1600,953,125
"824",11,303,1.0004474,1.0006263,1.0002685,1.0008053,1022,1406,1600,953,125
"825",11,304,1.0004474,1.0006263,1.0002685,1.0008053,1412,1404,1600,953,125
"826",11,305,1.0004474,1.0006263,1.0002685,1.0008053,1022,1404,1600,962,125
"827",11,306,1.0004474,1.0006263,1.0002685,1.0008053,1122,1504,1600,962,125
"828",11,307,1.0004474,1.0006263,1.0002685,1.0008053,1122,1513,1600,762,125
"829",11,308,1.0004474,1.0006263,1.0002685,1.0008053,1222,1514,1600,762,125
"830",11,309,1.0006263,1.0008053,1.0004474,1.0009842,2165,395,1601,1023,125
"831",11,310,1.0006263,1.0008053,1.0004474,1.0009842,2066,395,1500,923,125
"832",11,311,1.0006263,1.0008053,1.0004474,1.0009842,2066,395,1500,923,125
"833",11,312,1.0006263,1.0008053,1.0004474,1.0009842,1266,495,1300,923,125
"834",11,313,1.0006263,1.0008053,1.0004474,1.0009842,1366,495,1400,923,125
"835",11,314,1.0006263,1.0008053,1.0004474,1.0009842,1366,501,1600,923,125
"836",11,315,1.0006263,1.0008053,1.0004474,1.0009842,1266,501,1600,1123,125
"837",11,316,1.0006263,1.0008053,1.0004474,1.0009842,1466,601,1600,1123,125
"838",11,317,1.0006263,1.0008053,1.0004474,1.0009842,1566,501,1700,1123,125
"839",11,318,1.0006263,1.0008053,1.0004474,1.0009842,1566,495,1700,1123,125
"840",11,319,1.0006263,1.0008053,1.0004474,1.0009842,1666,495,1700,923,125
"841",11,320,1.0006263,1.0008053,1.0004474,1.0009842,1566,495,1700,1123,125
"842",11,321,1.0006263,1.0008053,1.0004474,1.0009842,1666,495,1700,1123,125
"843",11,322,1.0006263,1.0008053,1.0004474,1.0009842,1966,595,1700,1123,125
"844",11,323,1.0006263,1.0008053,1.0004474,1.0009842,2066,495,1700,1123,125
"845",11,329,1.0006263,1.0008053,1.0004474,1.0009842,2066,595,1700,1123,125
"846",11,330,1.0006263,1.0008053,1.0004474,1.0009842,2146,495,1780,1123,125
"847",11,331,1.0006263,1.0008053,1.0004474,1.0009842,2066,495,1700,1123,125
"848",11,332,1.0006263,1.0008053,1.0004474,1.0009842,2166,495,1700,1123,125
"849",11,333,1.0006263,1.0008053,1.0004474,1.0009842,2166,495,1700,1123,125
"850",11,335,1.0006263,1.0008053,1.0004474,1.0009842,2166,595,1700,1123,125
"851",11,336,1.0006263,1.0008053,1.0004474,1.0009842,2166,595,1700,923,125
"852",11,340,1.0006263,1.0008053,1.0004474,1.0009842,2066,695,1700,942,125
"853",11,344,1.0006263,1.0008053,1.0004474,1.0009842,2066,796,1700,942,125
"854",11,345,1.0006263,1.0008053,1.0004474,1.0009842,2066,696,1700,1142,125
"855",11,346,1.0006263,1.0008053,1.0004474,1.0009842,2066,696,1700,1151,125
"856",11,347,1.0006263,1.0008053,1.0004474,1.0009842,2132,696,1700,951,125
"857",11,348,1.0006263,1.0008053,1.0004474,1.0009842,2032,796,1700,951,125
"858",11,349,1.0006263,1.0008053,1.0004474,1.0009842,2032,695,1700,1151,125
"859",11,350,1.0006263,1.0008053,1.0004474,1.0009842,2132,695,1700,951,125
"860",11,351,1.0006263,1.0008053,1.0004474,1.0009842,2132,695,1500,1151,125
"861",11,352,1.0006263,1.0008053,1.0004474,1.0009842,2132,695,1500,1158,125
"862",11,353,1.0006263,1.0008053,1.0004474,1.0009842,2232,695,1500,1158,125
"863",11,355,1.0008053,1.0009842,1.0006263,1.0011631,1307,358,2557,820,125
"864",11,356,1.0008053,1.0009842,1.0006263,1.0011631,1708,358,2156,620,125
"865",11,357,1.0008053,1.0009842,1.0006263,1.0011631,1908,51,2156,620,125
"866",11,358,1.0008053,1.0009842,1.0006263,1.0011631,1808,151,2156,620,125
"867",11,359,1.0008053,1.0011631,1.0006263,1.001342,2408,620,2156,1500,125
"868",11,360,1.0008053,1.0011631,1.0006263,1.001342,2508,620,2156,1500,125
"869",11,362,1.0008053,1.0011631,1.0006263,1.001342,2708,620,2156,1500,125
"870",11,368,1.0008053,1.0011631,1.0006263,1.001342,2708,520,2156,1500,125
"871",11,370,1.0008053,1.0011631,1.0006263,1.001342,2808,520,2156,1500,125
"872",11,371,1.0008053,1.0011631,1.0006263,1.001342,2808,520,2356,1500,125
"873",11,372,1.0008053,1.0011631,1.0006263,1.001342,2908,520,2356,1500,125
"874",11,373,1.0008053,1.0009842,1.0006263,1.0011631,2426,100,2356,520,125
"875",11,374,1.0009842,1.0011631,1.0008053,1.001342,1291,411,1651,1300,125
"876",11,375,1.0009842,1.0011631,1.0008053,1.001342,1192,411,1650,1300,125
"877",11,376,1.0009842,1.0011631,1.0008053,1.001342,1292,412,1650,1000,125
"878",11,377,1.0009842,1.0011631,1.0008053,1.001342,1292,412,1650,1000,125
"879",11,380,1.0009842,1.0011631,1.0008053,1.001342,1692,412,1650,1000,125
"880",11,381,1.0009842,1.0011631,1.0008053,1.001342,1792,211,2150,1000,125
"881",11,382,1.0009842,1.0011631,1.0008053,1.001342,1792,211,2150,1000,125
"882",11,383,1.0009842,1.0011631,1.0008053,1.001342,1692,411,2150,1000,125
"883",11,384,1.0009842,1.0011631,1.0008053,1.001342,1792,411,2150,1000,125
"884",11,385,1.0009842,1.0011631,1.0008053,1.001342,1892,211,2150,1000,125
"885",11,389,1.0009842,1.0011631,1.0008053,1.001342,1792,515,2150,1000,125
"886",11,390,1.0009842,1.0011631,1.0008053,1.001342,1872,415,2310,1100,125
"887",11,391,1.0009842,1.0011631,1.0008053,1.001342,2072,425,2310,1100,125
"888",11,392,1.0009842,1.0011631,1.0008053,1.001342,1972,421,2310,1300,125
"889",11,393,1.0009842,1.0011631,1.0008053,1.001342,1892,421,1950,1300,125
"890",11,394,1.0009842,1.0011631,1.0008053,1.001342,1892,423,1950,1300,125
"891",11,397,1.0009842,1.0011631,1.0008053,1.001342,1592,723,1950,1319,125
"892",11,398,1.0009842,1.0011631,1.0008053,1.001342,1592,723,1950,1319,125
"893",11,399,1.0009842,1.0011631,1.0008053,1.001342,1692,729,1950,1319,125
"894",11,400,1.0009842,1.0011631,1.0008053,1.001342,1793,729,1850,1319,125
"895",11,402,1.0009842,1.0011631,1.0008053,1.001342,1793,629,2050,1326,125
"896",11,403,1.0009842,1.0011631,1.0008053,1.001342,1793,629,2050,1326,125
"897",11,404,1.0009842,1.0011631,1.0008053,1.001342,1793,623,2050,1326,125
"898",11,405,1.0009842,1.0011631,1.0008053,1.001342,1793,523,2050,1326,125
"899",11,407,1.0009842,1.0011631,1.0008053,1.001342,1793,523,2050,1126,125
"900",11,408,1.0009842,1.0011631,1.0008053,1.001342,1793,626,2050,1326,125
"901",11,416,1.0009842,1.0011631,1.0008053,1.001342,1793,626,2050,1319,125
"902",11,418,1.0009842,1.0011631,1.0008053,1.001342,1893,626,2050,1119,125
"903",11,419,1.0009842,1.0011631,1.0008053,1.001342,1893,321,2050,1119,125
"904",11,422,1.0009842,1.0011631,1.0008053,1.001342,1793,321,2050,1119,125
"905",11,425,1.0009842,1.0011631,1.0008053,1.001342,1793,421,2050,1119,125
"906",11,426,1.0009842,1.0011631,1.0008053,1.001342,1793,424,2050,1119,125
"907",11,427,1.0009842,1.0011631,1.0008053,1.001342,1793,424,2050,1319,125
"908",11,428,1.0009842,1.0011631,1.0008053,1.001342,1793,624,2050,1319,125
"909",11,429,1.0009842,1.0011631,1.0008053,1.001342,1793,630,2050,1319,125
"910",11,430,1.0009842,1.0011631,1.0008053,1.001342,1793,630,1850,1319,125
"911",11,433,1.0009842,1.0011631,1.0008053,1.001342,1793,630,2050,1319,125
"912",11,435,1.0009842,1.0011631,1.0008053,1.001342,1893,630,1850,1019,125
"913",11,436,1.0009842,1.0011631,1.0008053,1.001342,1893,624,1850,1019,125
"914",11,437,1.0009842,1.0011631,1.0008053,1.001342,1893,624,1850,919,125
"915",11,438,1.0009842,1.0011631,1.0008053,1.001342,1893,724,1850,919,125
"916",11,439,1.0009842,1.0011631,1.0008053,1.001342,1993,721,1850,1119,125
"917",11,443,1.0009842,1.0011631,1.0008053,1.001342,1893,824,1850,1119,125
"918",11,444,1.0009842,1.0011631,1.0008053,1.001342,1893,826,1850,1119,125
"919",11,448,1.0009842,1.0011631,1.0008053,1.001342,1838,926,1750,1119,125
"920",11,449,1.0009842,1.0011631,1.0008053,1.001342,1838,733,1750,1119,125
"921",11,450,1.0009842,1.0011631,1.0008053,1.001342,1838,733,1750,1119,125
"922",11,452,1.0009842,1.0011631,1.0008053,1.001342,1838,526,1750,1119,125
"923",11,454,1.0009842,1.0011631,1.0008053,1.001342,1838,529,1750,1119,125
"924",11,455,1.0009842,1.0011631,1.0008053,1.001342,1838,729,1750,1119,125
"925",11,456,1.0009842,1.0011631,1.0008053,1.001342,1838,528,1750,1119,125
"926",11,457,1.0009842,1.0011631,1.0008053,1.001342,1838,628,1750,1119,125
"927",11,458,1.0009842,1.0011631,1.0008053,1.001342,1838,813,1750,1119,125
"928",11,459,1.0009842,1.0011631,1.0008053,1.001342,1838,813,1750,1119,125
"929",11,460,1.0009842,1.0011631,1.0008053,1.001342,2038,913,1650,1119,125
"930",11,461,1.0009842,1.0011631,1.0008053,1.001342,2038,1013,1650,1128,125
"931",11,463,1.0009842,1.0011631,1.0008053,1.001342,1793,1116,1650,1128,125
"932",11,464,1.0009842,1.0011631,1.0008053,1.001342,1892,1116,1650,1128,125
"933",11,465,1.0009842,1.0011631,1.0008053,1.001342,1892,1016,1650,1128,125
"934",11,466,1.0009842,1.0011631,1.0008053,1.001342,1892,1116,1650,1128,125
"935",11,467,1.0009842,1.0011631,1.0008053,1.001342,1892,913,1650,1128,125
"936",11,468,1.0009842,1.0011631,1.0008053,1.001342,1893,913,1650,1128,125
"937",11,469,1.0009842,1.0011631,1.0008053,1.001342,1893,914,1650,1128,125
"938",11,470,1.0009842,1.0011631,1.0008053,1.001342,1893,914,1650,1128,125
"939",11,475,1.0008053,1.0009842,1.0006263,1.0011631,477,1100,2290,1204,125
"940",11,476,1.0008053,1.0009842,1.0006263,1.0011631,377,1133,2290,1120,125
"941",11,477,1.0008053,1.0009842,1.0006263,1.0011631,577,1038,2290,1120,125
"942",11,478,1.0008053,1.0009842,1.0006263,1.0011631,577,1033,2290,1119,125
"943",11,479,1.0008053,1.0009842,1.0006263,1.0011631,577,1034,2290,1119,125
"944",11,480,1.0008053,1.0009842,1.0006263,1.0011631,1177,834,2290,1119,125
"945",11,481,1.0008053,1.0009842,1.0006263,1.0011631,1177,835,2290,1119,125
"946",11,482,1.0008053,1.0009842,1.0006263,1.0011631,677,1135,2290,1019,125
"947",11,483,1.0008053,1.0009842,1.0006263,1.0011631,773,1135,2290,1019,125
"948",11,484,1.0008053,1.0009842,1.0006263,1.0011631,773,1142,2290,1019,125
"949",11,485,1.0008053,1.0009842,1.0006263,1.0011631,573,1242,2290,1028,125
"950",11,486,1.0008053,1.0009842,1.0006263,1.0011631,573,1141,2290,1028,125
"951",11,487,1.0008053,1.0009842,1.0006263,1.0011631,573,1041,2290,1028,125
"952",11,488,1.0008053,1.0009842,1.0006263,1.0011631,573,1041,2090,1028,125
"953",11,489,1.0008053,1.0009842,1.0006263,1.0011631,573,1034,2290,1028,125
"954",11,490,1.0008053,1.0009842,1.0006263,1.0011631,573,1134,2290,1028,125
"955",11,491,1.0008053,1.0009842,1.0006263,1.0011631,573,1135,2290,1028,125
"956",11,493,1.0008053,1.0009842,1.0006263,1.0011631,554,1138,2090,1028,125
"957",11,494,1.0008053,1.0009842,1.0006263,1.0011631,554,1139,2290,1028,125
"958",11,496,1.0008053,1.0009842,1.0006263,1.0011631,654,1339,2290,928,125
"959",11,497,1.0008053,1.0009842,1.0006263,1.0011631,554,1339,2290,928,125
"960",11,498,1.0008053,1.0009842,1.0006263,1.0011631,554,1134,2290,728,125
"961",11,499,1.0008053,1.0009842,1.0006263,1.0011631,554,1239,2290,728,125
"962",11,500,1.0008053,1.0009842,1.0006263,1.0011631,554,1234,2290,728,125
"963",11,503,1.0008053,1.0009842,1.0006263,1.0011631,554,1334,2290,728,125
"964",11,504,1.0008053,1.0009842,1.0006263,1.0011631,554,1537,2290,628,125
"965",11,505,1.0008053,1.0009842,1.0006263,1.0011631,554,1437,2290,628,125
"966",11,507,1.0008053,1.0009842,1.0006263,1.0011631,554,1439,2290,628,125
"967",11,509,1.0008053,1.0009842,1.0006263,1.0011631,554,1437,2290,628,125
"968",11,510,1.0008053,1.0009842,1.0006263,1.0011631,634,1437,2450,628,125
"969",11,512,1.0008053,1.0009842,1.0006263,1.0011631,634,1434,2450,628,125
"970",11,514,1.0008053,1.0009842,1.0006263,1.0011631,634,1436,2450,628,125
"971",11,517,1.0008053,1.0009842,1.0006263,1.0011631,1354,1436,2290,628,125
"972",11,518,1.0008053,1.0009842,1.0006263,1.0011631,754,1737,2290,628,125
"973",11,519,1.0008053,1.0009842,1.0006263,1.0011631,754,1838,2290,628,125
"974",11,520,1.0008053,1.0009842,1.0006263,1.0011631,754,1738,2290,628,125
"975",11,521,1.0008053,1.0009842,1.0006263,1.0011631,754,1740,2290,628,125
"976",11,522,1.0008053,1.0009842,1.0006263,1.0011631,754,1738,2290,628,125
"977",11,523,1.0008053,1.0009842,1.0006263,1.0011631,716,1738,2290,628,125
"978",11,524,1.0008053,1.0009842,1.0006263,1.0011631,716,1740,2290,628,125
"979",11,525,1.0008053,1.0009842,1.0006263,1.0011631,1017,1440,2290,628,125
"980",11,526,1.0008053,1.0009842,1.0006263,1.0011631,1517,1440,2290,628,125
"981",11,527,1.0008053,1.0009842,1.0006263,1.0011631,1518,1434,2490,628,125
"982",11,528,1.0008053,1.0009842,1.0006263,1.0011631,1518,1134,2490,628,125
