"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"683",16,526,0.9991323,1.0000805,0.99904287,1.0002415,100,132,5,22,103
"684",16,533,0.9991323,1.0000805,0.99904287,1.0002415,100,132,5,22,103
"685",16,538,0.99927545,1.0000805,0.9991681,1.0002415,103,132,22,22,103
"686",16,540,0.9991323,0.9997227,0.99904287,0.9997406,100,22,5,22,103
"687",16,541,0.9991323,0.9997227,0.99904287,0.9997406,100,122,5,22,103
"688",16,542,0.9991323,0.9997227,0.9989713,0.9997406,100,122,202,22,103
"689",16,547,0.9991323,0.9997227,0.9989713,0.9997406,100,122,200,22,103
"690",16,551,0.9991323,0.9997227,0.9989713,0.9997406,100,22,200,22,103
"691",16,555,0.9991323,0.9997227,0.9989713,1.0000805,100,22,200,132,103
"692",16,556,0.9991323,0.9997227,0.9989713,0.9997585,100,22,200,22,103
"693",16,560,0.9991323,1.0000805,0.9989713,1.0002415,100,132,200,22,103
"694",16,561,0.9991323,0.9997227,0.9989713,1.0000805,100,53,200,132,103
"695",16,565,0.9991323,0.9997227,0.9989713,0.9997585,100,53,200,22,103
"696",16,566,0.9991323,0.9997227,0.99907863,0.9997585,100,53,96,22,103
"697",16,571,0.99881023,0.9992575,0.99879235,0.99927545,1,90,1,75,103
"698",16,572,0.9987566,0.9992575,0.9987387,0.99927545,1,90,2,75,103
"699",16,579,0.9987208,0.9992575,0.9985956,0.99927545,1,90,100,53,103
"700",16,580,0.9987208,0.9992575,0.9985956,0.99927545,1,90,100,63,103
"701",16,581,0.99857765,0.99898916,0.9985598,0.99922174,1,12,1,53,103
"702",16,585,0.9985419,0.9989713,0.998524,0.9992575,1,153,2,22,103
"703",16,587,0.9985419,0.9989713,0.998524,0.9992575,1,53,2,22,103
"704",16,594,0.9985419,0.9989713,0.998524,0.9992575,1,65,2,22,103
"705",31,0,0.9995792,1.0003085,0.99939686,1.0003927,2,21,3,200,103
"706",31,4,0.99939686,1.0003085,0.9990883,1.0003927,3,21,18,200,103
"707",31,16,0.99939686,1.0003927,0.9990883,1.0004909,3,200,18,18,103
"708",31,17,0.99939686,1.0003927,0.9990883,1.0004909,3,200,18,18,103
"709",31,20,0.99939686,1.0003927,0.9990883,1.0004629,3,200,18,1,103
"710",31,21,0.99939686,1.0003927,0.9990883,1.0004488,3,200,18,1,103
"711",31,24,0.99939686,1.0003927,0.9990883,1.0004909,3,200,18,18,103
"712",31,25,0.99964935,1.0003927,0.99939686,1.000505,18,200,3,1,103
"713",31,26,0.99964935,1.0003927,0.99939686,1.0004488,18,100,3,1,103
"714",31,28,0.99939686,1.0003927,0.9990883,1.0004909,3,100,18,18,103
"715",31,29,0.99939686,1.0003927,0.9990883,1.0004909,3,101,18,18,103
"716",31,37,0.99939686,1.0003927,0.9990883,1.0004909,3,100,18,18,103
"717",31,38,0.99939686,1.0003927,0.9990883,1.0004909,3,101,18,18,103
"718",31,40,0.99939686,1.0003927,0.9990883,1.0004909,3,100,18,18,103
"719",31,49,0.99939686,1.0003927,0.9990883,1.0004909,3,101,18,18,103
"720",31,59,0.99939686,1.0003927,0.9990883,1.0006031,3,101,18,101,103
"721",31,62,0.99939686,1.0003927,0.9990883,1.0004488,3,101,18,18,103
"722",31,71,0.9995231,1.0003927,0.99939686,1.0006031,1,101,3,101,103
"723",31,78,0.99939686,1.0003927,0.9990883,1.0004909,3,101,18,18,103
"724",31,99,0.99939686,1.0003927,0.9990883,1.0004909,3,102,18,18,103
"725",31,107,0.99939686,1.0003787,0.9990883,1.0003927,3,20,18,102,103
"726",31,110,0.99939686,1.0003787,0.9990883,1.0003927,3,21,18,101,103
"727",31,111,0.99939686,1.0003787,0.9990883,1.0003927,3,22,18,101,103
"728",31,115,0.99939686,1.0003787,0.9990883,1.0003927,3,4,18,101,103
"729",31,121,0.99939686,1.0003787,0.9990883,1.0003927,3,5,18,101,103
"730",31,145,0.99939686,1.0000842,0.9990883,1.0003787,3,20,18,5,103
"731",31,149,0.99939686,1.0000842,0.9990883,1.0003085,3,20,18,2,103
"732",31,156,0.99939686,1.0000842,0.9990883,1.0002384,3,20,18,2,103
"733",31,162,0.99939686,1.0000842,0.9990883,1.0003927,3,20,18,101,103
"734",31,165,0.99939686,1.0000842,0.9990883,1.0001122,3,20,18,1,103
"735",31,167,0.99939686,1.0000842,0.9990883,1.0001122,3,20,18,2,103
"736",31,171,0.99939686,1.0000842,0.9990883,1.0001403,3,20,18,6,103
"737",31,178,0.99939686,1.0001403,0.9990883,1.0003927,3,6,18,100,103
"738",31,184,0.99939686,1.0001403,0.9990883,1.0003927,3,6,18,100,103
"739",31,190,0.99939686,1.0000842,0.9990883,1.0001403,3,1,18,2,103
"740",31,191,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,1,103
"741",31,193,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,1,103
"742",31,194,0.99939686,1.0000701,0.9990883,1.0003927,3,1,18,10,103
"743",31,196,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,2,103
"744",31,197,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,3,103
"745",31,202,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,3,103
"746",31,203,0.99939686,1.0000701,0.9990883,1.0000842,3,1,18,103,103
"747",31,230,0.99939686,1,0.9990883,1.0000701,3,1,18,1,103
"748",31,233,0.99939686,1.0000701,0.9990883,1.0000842,3,2,18,100,103
"749",31,234,0.99939686,1.0000701,0.9990883,1.0000842,3,4,18,100,103
"750",31,235,0.99939686,1.0000701,0.9990883,1.0000842,3,3,18,100,103
"751",31,238,0.99939686,1.0000701,0.9990883,1.0000842,3,5,18,100,103
"752",31,314,0.99939686,1.0000701,0.99938285,1.0000842,3,1,1,100,103
"753",31,315,0.99939686,1.0000701,0.99938285,1.0000842,3,4,1,100,103
"754",31,321,0.99939686,1.0000701,0.99938285,1.0000842,3,1,1,100,103
"755",31,322,0.99939686,1.0000141,0.9990883,1.0000701,3,3,18,1,103
"756",31,350,0.99939686,1.0000141,0.9992005,1.0000842,3,3,2,101,103
"757",31,352,0.99939686,1.0000141,0.9990883,1.000028,3,4,18,10,103
"758",31,367,0.99939686,1.0000141,0.9990883,1.000028,3,1,18,10,103
"759",31,390,0.99939686,1.0000141,0.9992005,1.000028,3,1,2,10,103
"760",31,408,0.9992005,1.0000141,0.9990883,1.000028,2,1,18,10,103
"761",31,410,0.9990883,1.0000141,0.99893403,1.000028,18,1,10,10,103
"762",31,413,0.9990883,1.000028,0.99893403,1.0000842,18,10,10,101,103
"763",31,430,0.9990883,1.000028,0.99893403,1.0000421,18,10,10,2,103
"764",31,438,0.99939686,1.000028,0.9990883,1.0000421,2,10,18,2,103
"765",31,442,0.9986535,0.9992286,0.9985553,0.9995231,1,100,18,100,103
"766",31,443,0.9986535,0.9995231,0.9985553,0.9995512,1,100,18,1,103
"767",31,445,0.9986535,0.9993127,0.9985553,0.9995512,1,1,18,1,103
"768",31,446,0.9986535,0.9992286,0.9985553,0.9992426,1,100,18,27,103
"769",31,447,0.9986535,0.9992286,0.9985553,0.9992426,1,100,18,53,103
"770",31,456,0.99866754,0.9992286,0.9986535,0.9992426,1,100,1,53,103
"771",31,466,0.9986535,0.9992286,0.9985553,0.9992426,1,100,18,53,103
"772",31,499,0.9982327,0.9992426,0.9980925,0.99942493,1,53,1,1,103
"773",31,511,0.9982327,0.9990182,0.9980925,0.9992426,1,17,1,53,103
"774",31,516,0.9982327,0.9990182,0.9980925,0.9992286,1,17,1,1,103
"775",31,521,0.9982608,0.99915844,0.9982467,0.9992286,20,17,10,1,103
"776",31,526,0.9982608,0.99915844,0.9980925,0.9992286,10,17,1,1,103
"777",31,535,0.9980925,0.9992286,0.9980644,0.9992426,1,1,1,53,103
"778",31,537,0.9987938,0.9992286,0.9980925,0.9992426,30,1,1,53,103
"779",31,541,0.9987938,0.9992286,0.9985834,0.9992426,30,1,1,53,103
"780",31,550,0.9987938,0.9992286,0.99863946,0.9992426,30,1,17,53,103
"781",31,557,0.9987938,0.9992286,0.99863946,0.9992426,20,1,17,53,103
"782",31,586,0.9987938,0.9992286,0.9985834,0.9992426,20,101,1,53,103
"783",31,591,0.9987938,0.9992286,0.9985834,0.9992426,20,1,1,53,103
"784",62,0,0.99974847,1.000424,0.9997341,1.0004385,15,11,19,7,103
"785",62,2,0.99974847,1.000424,0.9997341,1.0004385,15,10,19,7,103
"786",62,4,0.99974847,1.000424,0.9997341,1.0004385,15,10,19,7,103
"787",62,6,0.99974847,1.000424,0.9997341,1.0004385,15,10,19,7,103
"788",62,19,1.0001078,1.0007977,1.000079,1.0010277,4,101,14,200,103
"789",62,20,1.0001509,1.0010277,1.0001222,1.0010709,4,208,100,18,103
"790",62,21,1.0001509,1.0010277,1.0001222,1.0010709,109,208,100,18,103
"791",62,23,1.0001509,1.0010277,1.0001222,1.0010709,109,212,100,19,103
"792",62,24,1.0001509,1.000999,1.0001222,1.0010277,109,101,100,212,103
"793",62,25,1.0001509,1.000999,1.0001222,1.0010277,109,100,100,212,103
"794",62,27,1.0001509,1.000999,1.0001222,1.0010277,109,101,100,212,103
"795",62,30,1.0001509,1.000999,1.0001222,1.0010277,209,101,100,212,103
"796",62,45,1.0001509,1.000999,1.0001222,1.0010277,209,100,100,212,103
"797",62,48,1.0001509,1.000999,1.0001222,1.0010277,209,101,100,212,103
"798",62,49,1.0001509,1.0009847,1.0001222,1.000999,209,1,100,100,103
"799",62,50,1.0001509,1.000999,1.0001222,1.0010277,209,100,100,112,103
"800",62,52,1.0001509,1.0010277,1.0001222,1.0011283,209,12,100,1,103
"801",62,53,1.0001509,1.0010277,1.0001222,1.0010996,209,12,100,1,103
"802",62,56,1.0001509,1.0010277,1.0001222,1.0012434,209,9,100,45,103
"803",62,57,1.0001509,1.0010277,1.0001222,1.0012434,209,9,100,45,103
"804",62,61,1.0001509,1.0010277,1.0001222,1.0012289,209,8,100,1,103
"805",62,63,1.0001509,1.0010277,1.0001222,1.0012002,209,8,100,1,103
"806",62,69,1.0001509,1.0010277,1.0001222,1.0011572,209,8,100,1,103
"807",62,72,1.0001509,1.0010277,1.0001222,1.0011283,209,9,100,19,103
"808",62,73,1.0001509,1.0010277,1.0001222,1.001114,209,8,100,1,103
"809",62,79,1.0002515,1.0010277,1.0001509,1.0012434,19,8,209,45,103
"810",62,83,1.0002515,1.0008984,1.0001509,1.0010277,19,1,209,8,103
"811",62,85,1.0002515,1.0010277,1.0001509,1.0012434,19,8,209,45,103
"812",62,90,1.000266,1.0010277,1.0002515,1.0012434,10,8,19,45,103
"813",62,92,1.0002515,1.0010277,1.0001509,1.0012434,19,9,209,45,103
"814",62,93,1.0003378,1.0010277,1.0002515,1.0012434,104,8,19,45,103
"815",62,94,1.0003521,1.0010277,1.0003378,1.0012434,4,8,200,45,103
"816",62,95,1.0003521,1.0010134,1.0003378,1.0010277,5,1,204,8,103
"817",62,96,1.0003378,1.0008984,1.0002515,1.0010277,204,1,19,8,103
"818",62,97,1.0003378,1.0008984,1.0002515,1.0010134,204,1,19,1,103
"819",62,98,1.0003378,1.0008984,1.0002515,1.0009702,204,97,19,1,103
"820",62,101,1.0003378,1.0008984,1.0002515,1.0009702,204,98,19,1,103
"821",62,102,1.0003378,1.0008984,1.0002515,1.0009702,204,97,19,1,103
"822",62,106,1.0003521,1.0008984,1.0003378,1.0009702,10,1,204,97,103
"823",62,107,1.0003378,1.0009702,1.0002515,1.0010277,204,97,19,9,103
"824",62,108,1.0004528,1.0009702,1.0003378,1.0010277,104,97,100,9,103
"825",62,109,1.0004528,1.0008984,1.0002515,1.0009702,207,1,19,97,103
"826",62,110,1.0004528,1.0009702,1.0002515,1.0010277,307,97,19,8,103
"827",62,111,1.0004528,1.0008984,1.0002515,1.0010277,307,1,19,105,103
"828",62,115,1.0004528,1.0010277,1.0002515,1.0010709,307,105,19,1,103
"829",62,121,1.0004528,1.0008984,1.0002515,1.0010277,307,1,19,106,103
"830",62,122,1.0004672,1.0008984,1.0004528,1.0010277,10,1,308,105,103
"831",62,127,1.0004672,1.0008984,1.0004528,1.0010134,10,1,308,1,103
"832",62,129,1.0004672,1.0008984,1.0004528,1.0010277,10,1,308,105,103
"833",62,130,1.0005246,1.0008984,1.0004528,1.0010277,4,1,304,105,103
"834",62,131,1.0005246,1.0008984,1.0004528,1.0010277,17,1,201,105,103
"835",62,132,1.0005246,1.0010277,1.0004528,1.0012002,17,105,201,1,103
"836",62,136,1.0005246,1.0010277,1.0004528,1.0012002,18,105,201,1,103
"837",62,143,1.0005246,1.0010277,1.0004528,1.0011859,18,105,201,1,103
"838",62,146,1.0005534,1.0010277,1.0005246,1.0011572,10,105,118,1,103
"839",62,149,1.0005246,1.0010277,1.0004528,1.0011715,118,105,101,1,103
"840",62,153,1.0005246,1.0010277,1.0004528,1.0012146,118,105,101,1,103
"841",62,155,1.0005246,1.0010134,1.0004528,1.0010277,118,1,101,105,103
"842",62,157,1.0002515,1.0010277,1.0001222,1.0012434,18,105,100,45,103
"843",62,158,1.0003378,1.0010277,1.0002515,1.0012434,100,105,18,45,103
"844",62,159,1.0003378,1.0008265,1.0002515,1.0010277,100,97,18,8,103
"845",62,163,1.0003378,1.0008265,1.0002515,1.0008409,100,97,18,1,103
"846",62,168,1.0003378,1.0008265,1.0002515,1.0008409,100,97,18,1,103
"847",62,172,1.0003378,1.0008265,1.0002515,1.000999,100,98,18,1,103
"848",62,176,1.0003378,1.0008265,1.0002515,1.000999,100,97,18,2,103
"849",62,181,1.0003378,1.000999,1.0002515,1.0010277,100,99,18,8,103
"850",62,188,1.0003378,1.000999,1.0002515,1.0010277,100,98,18,15,103
"851",62,192,1.0003378,1.0010277,1.0002515,1.0012434,100,112,18,45,103
"852",62,193,1.0003378,1.0010277,1.0002515,1.0011572,100,112,18,18,103
"853",62,194,1.0003378,1.0010277,1.0001222,1.0011572,100,112,100,18,103
"854",62,198,1.0003378,1.0010277,1.0001222,1.0011572,100,15,100,18,103
"855",62,199,1.0003378,1.000999,1.0001222,1.0010277,100,1,100,14,103
"856",62,202,1.0003378,1.000999,1.0002515,1.0010277,100,1,18,14,103
"857",62,203,1.0003378,1.0010277,1.0002515,1.0011572,100,15,18,18,103
"858",62,206,1.0003809,1.0010277,1.0003378,1.0011572,10,15,100,18,103
"859",62,207,1.0003378,1.0010277,1.0002515,1.0011572,100,15,18,18,103
"860",62,210,1.0003809,1.0010277,1.0003378,1.0011572,11,15,100,18,103
"861",62,211,1.0003809,1.0010277,1.0003378,1.0011572,11,15,200,18,103
"862",62,213,1.0003809,1.0010277,1.0003378,1.0011572,1,15,200,18,103
"863",62,230,1.0003809,1.0010277,1.0003378,1.0012434,1,15,200,45,103
"864",62,232,1.0003809,1.0010277,1.0003378,1.0012434,1,15,200,45,103
"865",62,240,1.0003809,1.0010277,1.0003378,1.0010996,1,15,200,19,103
"866",62,251,1.0003809,1.0010277,1.0003378,1.0012434,1,15,200,45,103
"867",62,275,1.0003809,1.0010134,1.0003378,1.0010277,1,1,200,14,103
"868",62,279,1.0003809,1.0009558,1.0003378,1.0010134,1,100,200,1,103
"869",62,280,1.0003809,1.0009558,1.0003378,1.000999,1,100,200,1,103
"870",62,281,1.0003809,1.0009558,1.0003378,1.0010277,1,100,200,15,103
"871",62,282,1.0003809,1.0009558,1.0003378,1.0010277,1,100,200,14,103
"872",62,283,1.0003809,1.0009558,1.0003378,1.0010277,1,100,200,15,103
"873",62,294,1.0003809,1.0009558,1.0003378,1.0010277,1,101,200,14,103
"874",62,296,1.0003809,1.0008552,1.0003378,1.0009558,1,97,200,101,103
"875",62,297,1.0003809,1.0008552,1.0003378,1.0008984,1,97,200,1,103
"876",62,298,1.0003809,1.0008552,1.0003378,1.0008984,1,97,200,1,103
"877",62,299,1.0003809,1.0008552,1.0003378,1.0009558,1,98,200,101,103
"878",62,309,1.0003809,1.0008552,1.0003378,1.0009558,1,198,200,101,103
"879",62,312,1.0003809,1.0009558,1.0003378,1.0010277,1,100,200,15,103
"880",62,313,1.0003809,1.0009558,1.0003378,1.0010277,1,100,100,15,103
"881",62,316,1.0003809,1.0009558,1.0003378,1.0010277,1,100,100,1,103
"882",62,332,1.0003809,1.0010277,1.0003378,1.001114,1,1,100,1,103
"883",62,336,1.0003809,1.0010277,1.0002372,1.001114,1,1,19,1,103
"884",62,341,1.0003809,1.0010277,1.0003378,1.001114,1,1,100,1,103
"885",62,363,1.0003809,1.0010277,1.0003378,1.001114,1,68,100,1,103
"886",62,364,1.0003809,1.0010277,1.0003378,1.001114,1,68,200,1,103
"887",62,373,1.0003809,1.0010277,1.0003378,1.001114,1,68,210,1,103
"888",62,378,1.0004096,1.0010277,1.0003809,1.001114,10,68,1,1,103
"889",62,379,1.0003809,1.0010277,1.0003378,1.001114,1,68,200,1,103
"890",62,383,1.0003809,1.0010277,1.0003378,1.001114,1,81,200,1,103
"891",62,384,1.0003809,1.0010277,1.0003378,1.001114,1,169,200,1,103
"892",62,391,1.0003809,1.0010277,1.0003378,1.001114,1,169,207,1,103
"893",62,394,1.0003809,1.0009558,1.0003378,1.0010277,1,1,207,167,103
"894",62,395,1.0003809,1.0009558,1.0003378,1.0010277,1,3,207,165,103
"895",62,397,1.0003809,1.0009558,1.0003378,1.0010277,1,3,207,166,103
"896",62,404,1.0003809,1.0009415,1.0003378,1.0009558,1,1,207,2,103
"897",62,405,1.0003809,1.0009415,1.0003378,1.0010277,1,1,207,166,103
"898",62,406,1.0003809,1.0009415,1.0003378,1.0010277,1,1,207,166,103
"899",62,418,1.0003809,1.0009415,1.0003378,1.0009558,1,1,207,1,103
"900",62,428,1.0000935,1.000309,0.99974847,1.0003809,2,1,1,100,103
"901",62,429,0.99974847,1.0001941,0.9997197,1.0004959,1,101,18,1,103
"902",62,430,0.99974847,1.0001941,0.9995041,1.0004959,3,1,100,1,103
"903",62,431,0.99974847,1.0001941,0.9995041,1.0004096,3,1,100,100,103
"904",62,432,0.99974847,1.0001941,0.9995041,1.0004096,3,2,100,100,103
"905",62,443,0.99974847,1.0001941,0.9995041,1.0004096,3,4,100,100,103
"906",62,463,0.99974847,1.0001941,0.999576,1.0004096,3,4,1,100,103
"907",62,465,0.99974847,1.0001941,0.999576,1.0004096,3,5,1,100,103
"908",62,478,0.99974847,1.0001941,0.9997341,1.0004096,3,5,19,100,103
"909",62,479,0.99976283,1.0001796,0.99974847,1.0001941,7,1,3,4,103
"910",62,481,0.9997772,1.0001796,0.99976283,1.0001941,7,1,7,4,103
"911",62,482,0.99979156,1.0001796,0.9997772,1.0001941,27,1,7,4,103
"912",62,484,0.9998059,1.0001796,0.99979156,1.0001941,7,1,17,4,103
"913",62,486,0.99974847,1.0001796,0.9997341,1.0001941,3,1,19,4,103
"914",62,487,0.99974847,1.0001796,0.999576,1.0001941,3,1,101,4,103
"915",62,494,0.99974847,1.0001796,0.9997197,1.0001941,3,1,19,4,103
"916",62,497,0.9997772,1.0001796,0.99976283,1.0001941,6,1,6,3,103
"917",62,499,0.99979156,1.0001796,0.9997772,1.0001941,6,1,6,3,103
"918",62,503,0.99979156,1.0001796,0.9997772,1.0001941,6,1,6,1,103
"919",62,506,0.99982035,1.0001796,0.9998059,1.0001941,16,1,16,1,103
"920",62,508,0.99974847,1.0001796,0.9997197,1.0001941,1,1,19,1,103
"921",62,510,0.9998491,1.0001796,0.99974847,1.0001941,10,1,1,51,103
"922",62,515,0.99974847,1.0001796,0.9997197,1.0001941,1,1,19,51,103
"923",62,519,0.99974847,1.0001796,0.9997197,1.0001941,1,1,19,1,103
"924",62,524,0.9999353,1.0001796,0.99992096,1.0001941,6,1,6,1,103
"925",62,532,0.9999353,1.0001509,0.99992096,1.0001796,6,48,6,1,103
"926",62,555,0.99992096,1.0001509,0.99990654,1.0001796,6,48,6,1,103
"927",62,557,0.99974847,1.0003809,0.9997197,1.0004096,1,1,18,100,103
"928",62,558,1.0001509,1.0004096,1.0001365,1.0010277,10,101,11,100,103
"929",62,559,1.0001365,1.0010277,1.0001222,1.0011715,1,100,1,18,103
"930",62,560,1.0004096,1.0010277,1.0001653,1.0011715,100,100,1,18,103
"931",62,561,1.0001653,1.0010277,0.99974847,1.0011715,1,100,1,18,103
"932",62,562,0.99996406,1.0010277,0.9999497,1.0011715,10,100,100,18,103
"933",62,568,0.99996406,1.0010277,0.99986345,1.0011715,10,100,1,18,103
"934",62,569,0.99996406,1.0008696,0.99986345,1.0010277,10,1,1,100,103
"935",62,572,0.99996406,1.0008696,0.99986345,1.0010277,11,1,1,100,103
"936",62,584,1.000266,1.0008696,1.0002515,1.0010277,18,1,1,100,103
"937",62,585,1.000266,1.0008696,0.99996406,1.0010277,18,1,1,100,103
"938",62,587,0.99996406,1.0008696,0.99986345,1.0010277,1,1,1,100,103
"939",62,588,0.99996406,1.0008696,0.99986345,1.0011715,1,1,1,18,103
"940",62,589,1.0002515,1.0009415,0.99996406,1.0011715,1,1,1,18,103
"941",62,590,1.0002515,1.0010421,0.99996406,1.0011715,1,1,1,18,103
"942",62,594,1.0002947,1.0010421,1.0002515,1.0013008,18,1,1,1,103
