"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"685",11,110,0.99989384,1.0003184,0.9998231,1.0003892,250,50,150,150,101
"686",11,111,0.9998231,1.0003184,0.9996816,1.0003892,100,150,250,150,101
"687",11,112,0.9998231,1.0003184,0.99975234,1.0003892,100,150,50,150,101
"688",11,113,0.9998231,1.0003184,0.99975234,1.0003892,100,250,50,150,101
"689",11,114,0.99989384,1.0003184,0.9998231,1.0003892,250,100,150,150,101
"690",11,115,0.99989384,1.0003184,0.9998231,1.0003892,250,150,150,150,101
"691",11,116,0.99989384,1.0003184,0.9998231,1.0003892,150,150,150,50,101
"692",11,118,0.99989384,1.0003184,0.9998231,1.0003892,150,100,150,50,101
"693",11,120,0.99989384,1.0003184,0.9998231,1.0003892,150,150,150,50,101
"694",11,121,0.9998231,1.0003184,0.99975234,1.0003892,350,750,150,150,101
"695",11,122,0.9998231,1.0003184,0.99975234,1.0003892,350,750,50,150,101
"696",11,123,0.99989384,1.0000354,0.9998231,1.0001769,200,100,200,150,101
"697",11,124,0.99989384,1.0000354,0.9998231,1.0001769,200,200,200,50,101
"698",11,125,0.99989384,1.0000354,0.9998231,1.0001769,100,100,200,50,101
"699",11,127,0.9998231,1.0000354,0.9996816,1.0001061,292,100,158,50,101
"700",11,128,0.9998231,1.0000354,0.9996816,1.0001061,292,100,150,50,101
"701",11,129,0.99989384,1.0000354,0.9998231,1.0001769,403,100,200,50,101
"702",11,130,1.0000354,1.0005307,0.9999646,1.0006014,253,300,150,350,101
"703",11,131,1.0001061,1.0003892,1.0000354,1.0004599,203,245,200,50,101
"704",11,132,1.0001061,1.0003892,1.0000354,1.0004599,203,50,200,50,101
"705",11,133,1.0001769,1.0006014,1.0001061,1.0006722,442,150,150,600,101
"706",11,134,1.0001769,1.0005307,1.0001061,1.0006014,242,50,150,150,101
"707",11,135,1.0003184,1.0006722,1.0001769,1.0007429,292,50,50,50,101
"708",11,136,1.0003892,1.0008137,1.0003184,1.0008845,92,550,250,150,101
"709",11,137,1.0003184,1.0006722,1.0001769,1.0007429,192,650,250,286,101
"710",11,138,1.0003184,1.0007429,1.0002476,1.0008137,243,136,50,550,101
"711",11,139,1.0003892,1.0007429,1.0003184,1.0008137,242,136,150,550,101
"712",11,140,1.0003892,1.0007429,1.0003184,1.0008137,192,136,150,550,101
"713",11,141,1.0003892,1.0007429,1.0003184,1.0008137,343,136,150,550,101
"714",11,142,1.0003892,1.0007429,1.0003184,1.0008137,343,236,150,550,101
"715",11,143,1.0003892,1.0007429,1.0003184,1.0009552,343,136,150,50,101
"716",11,144,1.0003892,1.0007429,1.0003184,1.0008137,343,136,150,50,101
"717",11,145,1.0003892,1.0007429,1.0003184,1.0008845,293,386,150,500,101
"718",11,146,1.0001769,1.0005307,1.0001061,1.0006014,250,86,100,50,101
"719",11,147,1.0002476,1.0006722,1.0001769,1.0007429,150,150,100,350,101
"720",11,148,1.0001769,1.0006722,1.0001061,1.0007429,100,50,250,350,101
"721",11,149,1.0001769,1.0006722,1.0001061,1.0007429,100,250,250,250,101
"722",11,150,1.0001769,1.0006722,1.0001061,1.0007429,100,250,250,250,101
"723",11,153,1.0001769,1.0006722,1.0001061,1.0007429,50,250,250,250,101
"724",11,154,1.0002476,1.0006722,1.0001769,1.0007429,50,250,50,250,101
"725",11,155,1.0001769,1.0006722,1.0001061,1.0007429,100,250,250,250,101
"726",11,157,1.0001769,1.0006722,1.0001061,1.0007429,100,445,250,250,101
"727",11,158,1.0001769,1.0006722,1.0001061,1.0007429,50,645,200,450,101
"728",11,159,1.0001769,1.0006722,1.0001061,1.0007429,50,1045,200,250,101
"729",11,163,1.0001769,1.0006722,1.0001061,1.0007429,200,945,150,250,101
"730",11,164,1.0000354,1.0003184,0.99989384,1.0003892,200,50,150,50,101
"731",11,165,0.99989384,1.0002476,0.9998231,1.0003184,200,2,126,250,101
"732",11,166,0.99989384,1.0002476,0.9998231,1.0003184,200,2,126,250,101
"733",11,167,0.9999646,1.0002476,0.99989384,1.0003184,300,2,100,250,101
"734",11,168,0.9999646,1.0002476,0.99989384,1.0003184,100,2,100,250,101
"735",11,169,0.9999646,1.0002476,0.99989384,1.0003184,100,202,100,150,101
"736",11,170,1.0000354,1.0002476,0.9999646,1.0003184,100,202,100,150,101
"737",11,175,0.99961084,1.0000354,0.9994693,1.0001061,50,50,89,50,101
"738",11,176,0.9995401,1.0000354,0.9994693,1.0001061,50,250,89,50,101
"739",11,177,0.99961084,1.0000354,0.9995401,1.0001061,200,250,150,50,101
"740",11,178,0.9996816,0.9999646,0.99961084,1.0000354,50,2,250,250,101
"741",11,179,0.99961084,0.9999646,0.9995401,1.0000354,250,202,150,150,101
"742",11,182,0.9996816,0.9999646,0.99961084,1.0000354,50,200,250,150,101
"743",11,185,0.99961084,0.9999646,0.9995401,1.0000354,250,200,150,150,101
"744",11,187,0.99975234,0.9999646,0.9996816,1.0000354,91,200,50,150,101
"745",11,188,0.99975234,0.9999646,0.99961084,1.0000354,91,200,250,150,101
"746",11,191,0.9998231,0.9999646,0.99961084,1.0000354,191,93,250,100,101
"747",11,192,0.9998231,1.0000354,0.99961084,1.0001061,191,150,200,50,101
"748",11,194,0.9998231,1.0000354,0.99961084,1.0001061,191,100,250,50,101
"749",11,195,0.9998231,1.0000354,0.99961084,1.0001061,191,150,200,50,101
"750",11,201,1.0000354,1.0003892,0.99989384,1.0004599,91,100,250,50,101
"751",11,202,0.99989384,1.0003892,0.9998231,1.0004599,241,350,150,50,101
"752",11,203,0.99989384,1.0003184,0.9998231,1.0003892,241,50,150,350,101
"753",11,204,0.99989384,1.0003892,0.9998231,1.0004599,241,350,150,50,101
"754",11,205,0.9999646,1.0003892,0.99989384,1.0004599,11,300,241,50,101
"755",11,206,0.9999646,1.0003892,0.99989384,1.0004599,102,350,150,50,101
"756",11,207,1.0000354,1.0003892,0.9999646,1.0004599,141,300,61,50,101
"757",11,209,1.0001061,1.0003892,1.0000354,1.0005307,291,124,50,50,101
"758",11,210,1.0001769,1.0006722,1.0001061,1.0007429,241,345,150,50,101
"759",11,211,1.0006722,1.0010967,1.0006014,1.0011675,141,400,150,50,101
"760",11,212,1.0006722,1.0010967,1.0006014,1.0011675,91,450,150,50,101
"761",11,213,1.0007429,1.0010967,1.0006722,1.0011675,91,400,150,50,101
"762",11,215,1.0006722,1.0009552,1.0006014,1.001026,191,200,200,200,101
"763",11,216,1.0006722,1.0009552,1.0006014,1.001026,191,201,100,200,101
"764",11,217,1.0006722,1.0010967,1.0006014,1.0011675,200,250,50,50,101
"765",11,220,1.0007429,1.0011675,1.0006722,1.0012382,150,50,100,250,101
"766",11,221,1.0007429,1.0011675,1.0006722,1.0012382,100,86,150,50,101
"767",11,222,1.0006722,1.0011675,1.0006014,1.0012382,150,86,50,50,101
"768",11,226,1.0006722,1.0011675,1.0006014,1.0012382,150,36,50,50,101
"769",11,227,1.0006722,1.0011675,1.0006014,1.0012382,150,36,50,50,101
"770",11,228,1.0008137,1.0011675,1.0007429,1.0012382,50,36,50,50,101
"771",11,229,1.0008137,1.001309,1.0007429,1.0013798,250,36,50,50,101
"772",11,230,1.0008137,1.001309,1.0007429,1.0013798,250,36,50,50,101
"773",11,231,1.0008137,1.001309,1.0007429,1.0013798,150,250,50,86,101
"774",11,233,1.001026,1.001309,1.0008137,1.0013798,1,250,150,50,101
"775",11,236,1.001026,1.001309,1.0008137,1.0013798,1,250,150,50,101
"776",11,240,1.001026,1.001309,1.0008137,1.0013798,1,250,150,50,101
"777",11,241,1.001026,1.001309,1.0009552,1.0014505,1,200,50,250,101
"778",11,244,1.001026,1.001309,1.0009552,1.0014505,1,200,50,250,101
"779",11,246,1.001026,1.001309,1.0009552,1.0014505,1,300,50,250,101
"780",11,247,1.001026,1.001309,1.0009552,1.0014505,88,100,50,250,101
"781",11,248,1.001026,1.001309,1.0009552,1.0014505,88,100,50,200,101
"782",11,249,1.0012382,1.0015213,1.0011675,1.0016629,199,100,150,250,101
"783",11,250,1.0012382,1.0015213,1.0011675,1.0016629,199,100,150,50,101
"784",11,251,1.001309,1.0015213,1.0010967,1.001592,287,100,50,50,101
"785",11,252,1.0013798,1.0018044,1.001309,1.0018752,99,250,250,250,101
"786",11,253,1.0013798,1.0018044,1.001309,1.0018752,499,250,150,250,101
"787",11,254,1.0015213,1.0019459,1.0014505,1.0020167,238,50,50,250,101
"788",11,255,1.0016629,1.0020167,1.001592,1.0021582,187,250,1,350,101
"789",11,256,1.0019459,1.0022289,1.0017335,1.0022997,88,50,50,150,101
"790",11,257,1.0020167,1.002512,1.0018044,1.0025827,50,250,150,50,101
"791",11,258,1.0019459,1.0024412,1.0018044,1.002512,50,200,150,150,101
"792",11,259,1.0019459,1.0023705,1.0018752,1.002512,50,100,150,50,101
"793",11,260,1.0020874,1.0025827,1.0020167,1.0026535,250,150,50,250,101
"794",11,261,1.0020874,1.0025827,1.0020167,1.0026535,250,100,50,250,101
"795",11,262,1.0020874,1.0025827,1.0020167,1.0026535,150,300,50,250,101
"796",11,263,1.0020874,1.0024412,1.0020167,1.0025827,150,200,50,200,101
"797",11,264,1.0020167,1.002512,1.0019459,1.0025827,50,350,50,350,101
"798",11,265,1.0020874,1.002512,1.0019459,1.0025827,200,450,50,250,101
"799",11,266,1.0021582,1.0023705,1.0020874,1.0024412,100,350,100,350,101
"800",11,267,1.0021582,1.0024412,1.0018752,1.002512,200,100,50,50,101
"801",11,268,1.0021582,1.0023705,1.0018752,1.0024412,100,150,50,150,101
"802",11,269,1.0021582,1.0024412,1.0019459,1.002512,100,100,50,50,101
"803",11,270,1.0021582,1.0024412,1.0019459,1.002512,100,100,150,50,101
"804",11,271,1.0021582,1.0024412,1.0019459,1.002512,100,100,150,50,101
"805",11,272,1.0019459,1.0023705,1.0018044,1.0024412,200,350,50,300,101
"806",11,273,1.0019459,1.0023705,1.0018752,1.0024412,200,150,100,350,101
"807",11,274,1.0019459,1.0023705,1.0018044,1.0024412,200,50,50,350,101
"808",11,275,1.0020167,1.0023705,1.0019459,1.0024412,100,250,200,350,101
"809",11,276,1.0020167,1.0024412,1.0019459,1.002512,100,450,200,250,101
"810",11,277,1.0020167,1.0023705,1.0019459,1.0024412,100,50,200,350,101
"811",11,278,1.0020167,1.0023705,1.0019459,1.0024412,100,150,200,350,101
"812",11,280,1.0020167,1.0023705,1.0019459,1.0024412,100,150,200,150,101
"813",11,281,1.0020167,1.0023705,1.0019459,1.0024412,100,150,200,150,101
"814",11,285,1.0020167,1.0023705,1.0019459,1.0024412,100,100,250,150,101
"815",11,286,1.0020167,1.0023705,1.0019459,1.0024412,200,100,250,100,101
"816",11,287,1.0023705,1.0029365,1.0022997,1.003078,150,50,150,50,101
"817",11,288,1.0022997,1.0028658,1.0022289,1.0029365,100,50,50,250,101
"818",11,289,1.0023705,1.0028658,1.0022997,1.0029365,50,150,150,50,101
"819",11,290,1.0023705,1.0028658,1.0022997,1.0029365,50,150,150,250,101
"820",11,291,1.0022997,1.0028658,1.0022289,1.0029365,300,150,50,250,101
"821",11,292,1.0022997,1.0028658,1.0022289,1.0029365,300,50,50,250,101
"822",11,293,1.0023705,1.002795,1.0022997,1.0028658,150,236,350,250,101
"823",11,294,1.002512,1.0030073,1.0024412,1.003078,50,50,150,50,101
"824",11,295,1.002512,1.003078,1.0024412,1.0031488,50,50,150,300,101
"825",11,296,1.002512,1.0030073,1.0024412,1.003078,50,50,150,50,101
"826",11,298,1.0024412,1.0030073,1.0023705,1.003078,150,50,50,50,101
"827",11,299,1.0024412,1.0030073,1.0023705,1.003078,50,50,50,50,101
"828",11,300,1.0024412,1.0030073,1.0023705,1.003078,50,50,50,50,101
"829",11,302,1.0023705,1.0030073,1.0022997,1.003078,50,250,350,250,101
"830",11,304,1.0023705,1.0028658,1.0022997,1.0029365,50,150,350,50,101
"831",11,305,1.0023705,1.0030073,1.0022997,1.003078,50,250,350,250,101
"832",11,306,1.0024412,1.0028658,1.0023705,1.0030073,50,100,50,250,101
"833",11,307,1.0025827,1.0028658,1.0024412,1.0030073,90,100,50,250,101
"834",11,308,1.0025827,1.0028658,1.0022997,1.0029365,90,350,350,50,101
"835",11,309,1.0025827,1.0028658,1.0022997,1.0029365,90,350,350,50,101
"836",11,310,1.0025827,1.0028658,1.0023705,1.0029365,90,350,50,50,101
"837",11,311,1.0022997,1.0028658,1.0022289,1.0029365,300,350,50,50,101
"838",11,312,1.0023705,1.002795,1.0022997,1.0028658,150,48,350,350,101
"839",11,313,1.0023705,1.002795,1.0022997,1.0028658,250,48,250,150,101
"840",11,314,1.0023705,1.002795,1.0022997,1.0028658,150,48,250,150,101
"841",11,315,1.0023705,1.002795,1.0022997,1.0028658,50,48,350,150,101
"842",11,316,1.0022997,1.002795,1.0022289,1.0028658,350,48,50,150,101
"843",11,317,1.0020874,1.002512,1.0020167,1.0025827,200,50,228,50,101
"844",11,318,1.0020874,1.0025827,1.0020167,1.0026535,200,51,278,50,101
"845",11,319,1.0020874,1.0024412,1.0020167,1.0025827,150,2,152,50,101
"846",11,320,1.0022289,1.002512,1.0020874,1.0025827,100,2,100,50,101
"847",11,321,1.0022289,1.0023705,1.0020874,1.002512,100,2,100,52,101
"848",11,322,1.0020874,1.0023705,1.0020167,1.0024412,174,82,100,50,101
"849",11,323,1.0020167,1.0023705,1.0019459,1.002512,100,32,100,52,101
"850",11,324,1.0020167,1.0023705,1.0019459,1.002512,100,32,150,52,101
"851",11,325,1.0022289,1.002512,1.0020874,1.0025827,100,2,50,50,101
"852",11,326,1.0020167,1.002512,1.0019459,1.0025827,100,52,150,50,101
"853",11,327,1.0020167,1.002512,1.0019459,1.0025827,100,52,150,50,101
"854",11,328,1.0020167,1.002512,1.0019459,1.0025827,100,52,150,50,101
"855",11,332,1.0020167,1.0023705,1.0019459,1.0024412,100,50,100,50,101
"856",11,334,1.0020167,1.0023705,1.0019459,1.0024412,100,50,100,250,101
"857",11,335,1.0018044,1.0022289,1.0017335,1.0022997,100,250,101,250,101
"858",11,336,1.0018044,1.0022289,1.0017335,1.0022997,100,250,101,250,101
"859",11,337,1.0017335,1.0022289,1.0016629,1.0022997,101,250,100,250,101
"860",11,338,1.0017335,1.0020874,1.0016629,1.0021582,101,250,100,150,101
"861",11,339,1.0017335,1.0020874,1.0016629,1.0021582,102,250,100,50,101
"862",11,340,1.0017335,1.0022289,1.0016629,1.0022997,102,250,150,250,101
"863",11,341,1.0018044,1.0022289,1.0017335,1.0022997,151,200,151,250,101
"864",11,342,1.0018752,1.0023705,1.0018044,1.0024412,1,320,50,250,101
"865",11,344,1.0018752,1.0022997,1.0018044,1.0023705,1,50,50,320,101
"866",11,345,1.0018752,1.0021582,1.0018044,1.0022289,1,1,50,50,101
"867",11,346,1.0018752,1.0021582,1.0017335,1.0022289,1,1,201,50,101
"868",11,347,1.0018752,1.0021582,1.0017335,1.0022289,1,101,201,50,101
"869",11,349,1.0017335,1.0019459,1.0016629,1.0020874,201,1,200,100,101
"870",11,350,1.0017335,1.0019459,1.0016629,1.0020874,201,1,200,150,101
"871",11,351,1.0017335,1.0019459,1.0016629,1.0020874,201,1,200,150,101
"872",11,352,1.0017335,1.0019459,1.0016629,1.0020874,201,1,200,150,101
"873",11,353,1.0017335,1.0020874,1.0016629,1.0021582,201,100,250,100,101
"874",11,356,1.0017335,1.0020874,1.0016629,1.0021582,201,100,200,150,101
"875",11,362,1.0019459,1.0023705,1.0018752,1.002512,50,35,150,52,101
"876",11,363,1.0020874,1.002512,1.0020167,1.0025827,50,2,50,50,101
"877",11,364,1.0021582,1.002512,1.0020874,1.0026535,200,2,150,50,101
"878",11,365,1.0021582,1.002512,1.0020874,1.0026535,100,2,50,50,101
"879",11,366,1.0021582,1.002512,1.0020874,1.0025827,100,2,50,250,101
"880",11,367,1.0021582,1.002512,1.0020874,1.0025827,184,2,50,250,101
"881",11,368,1.0022289,1.002512,1.0021582,1.0026535,184,2,100,50,101
"882",11,370,1.0022289,1.002512,1.0021582,1.0026535,84,2,100,50,101
"883",11,371,1.0023705,1.002795,1.0022289,1.0028658,84,398,50,200,101
"884",11,372,1.002512,1.002795,1.0024412,1.0028658,84,348,100,200,101
"885",11,373,1.0025827,1.0030073,1.002512,1.003078,234,200,50,200,101
"886",11,374,1.0025827,1.0030073,1.002512,1.003078,184,200,50,200,101
"887",11,375,1.0025827,1.0030073,1.002512,1.003078,184,200,50,200,101
"888",11,376,1.0025827,1.0030073,1.002512,1.003078,234,200,50,200,101
"889",11,377,1.0025827,1.0030073,1.002512,1.003078,234,100,50,200,101
"890",11,378,1.0025827,1.0030073,1.002512,1.003078,184,100,50,200,101
"891",11,379,1.0025827,1.0030073,1.0023705,1.003078,184,100,150,250,101
"892",11,380,1.0025827,1.0030073,1.002512,1.003078,184,100,50,250,101
"893",11,381,1.0027242,1.0030073,1.0025827,1.003078,84,100,150,200,101
"894",11,382,1.0027242,1.0030073,1.0025827,1.003078,84,100,150,200,101
"895",11,383,1.0027242,1.0030073,1.0025827,1.0031488,84,100,150,50,101
"896",11,386,1.0025827,1.0030073,1.002512,1.003078,234,100,50,200,101
"897",11,388,1.0025827,1.0030073,1.002512,1.0031488,234,100,50,50,101
"898",11,391,1.002795,1.0030073,1.0025827,1.0031488,84,100,150,50,101
"899",11,392,1.002795,1.0032903,1.0027242,1.0033611,84,200,50,250,101
"900",11,393,1.002795,1.0033611,1.0027242,1.0034318,84,50,50,350,101
"901",11,394,1.0029365,1.0034318,1.0028658,1.0035026,89,150,150,200,101
"902",11,395,1.0029365,1.0032903,1.0028658,1.0033611,89,3,100,250,101
"903",11,396,1.003078,1.0032903,1.0030073,1.0033611,184,3,50,100,101
"904",11,397,1.003078,1.0032903,1.0029365,1.0033611,184,303,255,200,101
"905",11,398,1.0030073,1.0032903,1.0029365,1.0033611,184,303,5,200,101
"906",11,402,1.003078,1.0033611,1.0030073,1.0034318,189,209,100,200,101
"907",11,403,1.003078,1.0033611,1.0030073,1.0034318,189,9,150,200,101
"908",11,404,1.003078,1.0032903,1.0030073,1.0033611,5,200,184,309,101
"909",11,405,1.003078,1.0033611,1.0030073,1.0034318,5,9,184,200,101
"910",11,406,1.003078,1.0032903,1.0030073,1.0033611,5,200,184,309,101
"911",11,407,1.003078,1.0033611,1.0030073,1.0035026,5,9,100,450,101
"912",11,410,1.003078,1.0033611,1.0030073,1.0035026,5,9,150,400,101
"913",11,411,1.003078,1.0033611,1.0030073,1.0035026,5,9,100,450,101
"914",11,412,1.003078,1.0033611,1.0030073,1.0035026,5,9,150,400,101
"915",11,415,1.003078,1.0033611,1.0030073,1.0035026,5,9,150,400,101
"916",11,416,1.0028658,1.0032195,1.0027242,1.0033611,100,400,150,50,101
"917",11,417,1.0028658,1.0032903,1.0027242,1.0033611,100,200,150,250,101
"918",11,420,1.0028658,1.0032903,1.0027242,1.0033611,100,201,150,250,101
"919",11,421,1.0027242,1.0032195,1.0026535,1.0032903,350,50,50,301,101
"920",11,422,1.0027242,1.0032195,1.0026535,1.0032903,150,1,50,300,101
"921",11,423,1.0027242,1.0032195,1.0026535,1.0032903,150,151,50,350,101
"922",11,424,1.0027242,1.0032195,1.0026535,1.0032903,251,101,50,300,101
"923",11,425,1.0027242,1.0032195,1.0026535,1.0032903,151,101,50,300,101
"924",11,427,1.0027242,1.0032195,1.0026535,1.0032903,247,101,50,300,101
"925",11,429,1.0027242,1.0032195,1.0026535,1.0032903,347,121,50,380,101
"926",11,430,1.0027242,1.0031488,1.0026535,1.0032195,246,436,50,171,101
"927",11,431,1.0027242,1.0031488,1.0026535,1.0032195,246,437,50,170,101
"928",11,432,1.0027242,1.0031488,1.0026535,1.0032195,246,437,50,170,101
"929",11,433,1.0027242,1.0031488,1.0026535,1.0032195,246,437,50,170,101
"930",11,434,1.0027242,1.0031488,1.0026535,1.0032195,246,437,50,170,101
"931",11,435,1.0027242,1.0031488,1.0025827,1.0032195,197,487,150,170,101
"932",11,436,1.0027242,1.0031488,1.0025827,1.0032195,197,437,150,170,101
"933",11,438,1.0027242,1.0031488,1.0026535,1.0032195,197,437,50,170,101
"934",11,439,1.0027242,1.0031488,1.0026535,1.0032195,197,437,50,170,101
"935",11,440,1.0027242,1.0031488,1.0026535,1.0032195,247,37,50,120,101
"936",11,441,1.0028658,1.0031488,1.0027242,1.0032195,97,1,250,100,101
"937",11,442,1.0028658,1.0032195,1.002795,1.0032903,147,101,50,100,101
"938",11,444,1.002795,1.0031488,1.0027242,1.0032195,97,200,150,301,101
"939",11,445,1.002795,1.0031488,1.0027242,1.0032195,97,201,100,350,101
"940",11,446,1.002795,1.0030073,1.0027242,1.003078,197,201,100,200,101
"941",11,448,1.002795,1.0030073,1.0027242,1.003078,197,301,100,200,101
"942",11,449,1.0025827,1.0030073,1.0024412,1.003078,100,451,200,250,101
"943",11,450,1.0025827,1.0030073,1.0024412,1.003078,100,351,250,250,101
"944",11,452,1.0025827,1.0030073,1.0024412,1.003078,100,351,100,250,101
"945",11,453,1.0025827,1.0030073,1.0024412,1.003078,100,351,100,250,101
"946",11,455,1.0025827,1.0030073,1.002512,1.003078,100,301,150,250,101
"947",11,456,1.0025827,1.0030073,1.002512,1.003078,100,301,50,250,101
"948",11,457,1.0025827,1.0030073,1.002512,1.003078,150,301,50,250,101
"949",11,458,1.0025827,1.0030073,1.002512,1.003078,100,451,50,250,101
"950",11,459,1.0025827,1.0030073,1.002512,1.003078,150,301,150,250,101
"951",11,460,1.0028658,1.0032195,1.002795,1.0032903,250,100,350,100,101
"952",11,462,1.0028658,1.0032195,1.002795,1.0032903,250,100,350,100,101
"953",11,463,1.0032195,1.0036441,1.0031488,1.0037148,50,176,50,400,101
"954",11,464,1.0031488,1.0036441,1.003078,1.0037148,250,176,150,450,101
"955",11,465,1.0031488,1.0036441,1.003078,1.0037148,150,386,150,250,101
"956",11,466,1.0031488,1.0036441,1.003078,1.0037148,100,686,150,250,101
"957",11,467,1.0031488,1.0036441,1.003078,1.0037148,150,386,150,250,101
"958",11,468,1.0031488,1.0036441,1.003078,1.0037148,150,136,250,250,101
"959",11,469,1.0031488,1.0036441,1.003078,1.0037148,150,186,250,250,101
"960",11,470,1.0031488,1.0036441,1.003078,1.0037148,150,386,150,250,101
"961",11,471,1.0031488,1.0036441,1.003078,1.0037148,150,336,150,250,101
"962",11,473,1.0031488,1.0036441,1.003078,1.0037148,100,386,100,250,101
"963",11,474,1.0031488,1.0035026,1.003078,1.0035733,100,350,100,300,101
"964",11,475,1.0031488,1.0035026,1.003078,1.0035733,100,350,100,350,101
"965",11,481,1.0031488,1.0034318,1.003078,1.0035026,100,100,100,350,101
"966",11,482,1.003078,1.0034318,1.0030073,1.0035026,100,100,50,350,101
"967",11,483,1.003078,1.0034318,1.0028658,1.0035026,100,100,250,350,101
"968",11,484,1.003078,1.0034318,1.0028658,1.0035026,100,100,250,350,101
"969",11,485,1.003078,1.0034318,1.0028658,1.0035026,100,150,250,350,101
"970",11,486,1.003078,1.0034318,1.0028658,1.0035026,100,100,250,350,101
"971",11,487,1.0029365,1.0032903,1.0028658,1.0033611,100,250,100,450,101
"972",11,489,1.0028658,1.0032195,1.002795,1.0032903,100,150,100,490,101
"973",11,490,1.0028658,1.0031488,1.002795,1.0032195,100,150,100,150,101
"974",11,491,1.0028658,1.0031488,1.002795,1.0032195,100,350,100,350,101
"975",11,492,1.0025827,1.0031488,1.002512,1.0032195,152,200,150,350,101
"976",11,493,1.0025827,1.0031488,1.002512,1.0032195,152,200,150,300,101
"977",11,494,1.0026535,1.0031488,1.0025827,1.0032195,100,250,150,450,101
"978",11,495,1.0026535,1.0031488,1.0025827,1.0032195,100,250,100,450,101
"979",11,496,1.0022997,1.0028658,1.0022289,1.0029365,200,50,150,250,101
"980",11,497,1.0022997,1.0027242,1.0022289,1.0028658,200,100,150,50,101
"981",11,499,1.0022997,1.0027242,1.0022289,1.0028658,200,100,150,50,101
"982",11,501,1.0022997,1.0027242,1.0022289,1.0028658,100,100,100,50,101
"983",11,502,1.0022997,1.0026535,1.0022289,1.0027242,100,3,100,150,101
"984",11,503,1.0022289,1.0026535,1.0021582,1.0027242,50,3,150,102,101
"985",11,504,1.0021582,1.0026535,1.0020874,1.0027242,150,3,5,152,101
"986",11,505,1.0021582,1.0026535,1.0020874,1.0027242,200,3,155,152,101
"987",11,506,1.0022289,1.0026535,1.0021582,1.0027242,50,3,250,102,101
"988",11,507,1.0022289,1.0026535,1.0021582,1.0027242,50,3,250,102,101
"989",11,508,1.0022289,1.0026535,1.0021582,1.0027242,50,3,250,102,101
"990",11,509,1.0021582,1.0026535,1.0020874,1.0027242,250,3,155,152,101
"991",11,510,1.0022289,1.0026535,1.0021582,1.0027242,50,3,250,102,101
"992",11,511,1.0021582,1.0026535,1.0020874,1.0027242,250,3,155,152,101
"993",11,512,1.0020874,1.0026535,1.0020167,1.0027242,155,53,155,352,101
"994",11,513,1.0021582,1.0026535,1.0020874,1.0027242,50,13,155,352,101
"995",11,514,1.0021582,1.0026535,1.0020874,1.0027242,150,13,255,152,101
"996",11,515,1.0022289,1.0026535,1.0021582,1.0027242,150,13,150,102,101
"997",11,516,1.0026535,1.0031488,1.0025827,1.0032195,100,250,50,250,101
"998",11,517,1.0025827,1.0031488,1.002512,1.0032195,150,250,150,250,101
"999",11,518,1.0027242,1.0031488,1.0026535,1.0032195,100,250,200,250,101
"1000",11,522,1.0027242,1.0031488,1.0026535,1.0032195,100,351,200,250,101
"1001",11,524,1.0025827,1.003078,1.002512,1.0031488,150,201,150,250,101
"1002",11,525,1.0025827,1.003078,1.002512,1.0031488,150,1,150,200,101
"1003",11,526,1.0025827,1.0031488,1.002512,1.0032195,150,350,150,250,101
"1004",11,527,1.0025827,1.003078,1.002512,1.0031488,150,200,150,250,101
"1005",11,528,1.0025827,1.0029365,1.002512,1.0030073,50,200,50,200,101
"1006",11,529,1.0027242,1.0031488,1.0026535,1.0032903,51,400,150,89,101
"1007",11,530,1.0027242,1.0031488,1.0026535,1.0032195,1,500,50,50,101
"1008",11,531,1.0027242,1.0031488,1.0026535,1.0032195,1,500,50,150,101
"1009",11,532,1.0027242,1.0031488,1.0026535,1.0032903,51,500,150,39,101
"1010",11,534,1.0027242,1.0031488,1.0026535,1.0032195,1,300,150,200,101
"1011",11,535,1.0027242,1.0031488,1.0026535,1.0032195,51,300,150,200,101
"1012",11,536,1.002795,1.0031488,1.0027242,1.0032195,1,300,151,200,101
"1013",11,537,1.002795,1.0031488,1.0027242,1.0032195,1,398,150,200,101
"1014",11,538,1.002795,1.0031488,1.0027242,1.0032195,1,398,150,200,101
"1015",11,539,1.0027242,1.003078,1.0026535,1.0031488,51,300,150,398,101
"1016",11,540,1.002795,1.0031488,1.0027242,1.0032195,101,198,50,200,101
"1017",11,541,1.002795,1.0031488,1.0027242,1.0032195,101,198,150,200,101
"1018",11,542,1.002795,1.0031488,1.0027242,1.0032195,101,198,150,250,101
"1019",11,543,1.0027242,1.0031488,1.0026535,1.0032195,201,50,100,650,101
"1020",11,544,1.0027242,1.0031488,1.0026535,1.0032195,201,50,100,650,101
"1021",11,545,1.0027242,1.0032195,1.0026535,1.0032903,251,600,150,239,101
"1022",11,546,1.002795,1.0032195,1.0027242,1.0032903,101,400,250,239,101
"1023",11,547,1.002795,1.0032195,1.0027242,1.0032903,182,400,250,239,101
"1024",11,548,1.002795,1.0032195,1.0027242,1.0032903,82,450,250,289,101
"1025",11,549,1.0025827,1.003078,1.002512,1.0032195,150,150,150,490,101
"1026",11,550,1.0025827,1.003078,1.002512,1.0031488,150,400,150,50,101
"1027",11,551,1.0025827,1.0030073,1.002512,1.003078,100,550,100,250,101
