"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"686",11,156,1.001137,1.0018059,1.0010033,1.0020065,25,26,25,25,1
"687",11,158,1.001137,1.0018059,1.0010033,1.0020065,26,26,25,25,1
"688",11,160,1.001137,1.0018059,1.0010033,1.0020065,26,26,25,25,1
"689",11,161,1.001137,1.0018059,1.0010033,1.0020065,26,1,25,25,1
"690",11,163,1.001137,1.0018059,1.0010033,1.0020065,26,26,25,25,1
"691",11,165,1.001137,1.0018059,1.0010033,1.0020065,26,26,25,25,1
"692",11,169,1.001137,1.0018059,1.0010033,1.0020065,26,126,25,25,1
"693",11,170,1.001137,1.0018059,1.0010033,1.0020065,25,126,25,25,1
"694",11,171,1.0010033,1.0018059,1.0009364,1.0020065,25,126,200,25,1
"695",11,173,1.0010033,1.0018059,1.0009364,1.0020065,28,291,200,25,1
"696",11,174,1.0010033,1.0018059,1.0009364,1.0020065,28,291,200,25,1
"697",11,176,1.0010033,1.0018059,1.0009364,1.0020065,27,226,200,25,1
"698",11,177,1.0010033,1.0018059,1.0009364,1.0020065,27,226,136,25,1
"699",11,178,1.0010033,1.0018059,1.0009364,1.0020065,25,226,136,25,1
"700",11,180,1.0010033,1.0018059,1.0009364,1.0018728,25,226,136,20,1
"701",11,183,1.0010033,1.0018059,1.0009364,1.0018728,26,226,100,20,1
"702",11,187,1.0010033,1.0018059,1.0009364,1.0018728,27,226,136,20,1
"703",11,188,1.0010033,1.0018059,1.0009364,1.0018728,26,226,136,20,1
"704",11,193,1.0010033,1.0018059,1.0009364,1.0018728,26,201,136,45,1
"705",11,194,1.0010033,1.001739,1.0009364,1.0018059,25,25,136,223,1
"706",11,195,1.0010033,1.0014046,1.0009364,1.0014715,25,1,100,20,1
"707",11,201,1.0012039,1.0014715,1.0010033,1.001739,25,20,25,126,1
"708",11,202,1.0010033,1.001739,1.0009364,1.0018059,25,126,100,2,1
"709",11,204,1.0010033,1.001739,1.0009364,1.0018059,25,126,100,16,1
"710",11,205,1.0010033,1.001739,1.0009364,1.0018059,35,126,100,16,1
"711",11,207,1.0010033,1.001739,1.0009364,1.0018059,35,101,100,16,1
"712",11,210,1.0010033,1.001739,1.0009364,1.0018059,35,125,100,16,1
"713",11,211,1.0013376,1.001739,1.001137,1.0018059,25,101,25,16,1
"714",11,212,1.001137,1.001739,1.0010033,1.0018059,25,101,35,41,1
"715",11,213,1.0014046,1.0018059,1.001137,1.0020065,25,22,25,25,1
"716",11,214,1.001137,1.0018059,1.0010033,1.0020065,25,40,25,25,1
"717",11,215,1.001137,1.0018059,1.0010033,1.0018728,25,39,25,1,1
"718",11,217,1.001137,1.0018059,1.0010033,1.0020065,25,39,33,25,1
"719",11,218,1.0010033,1.0018059,1.0009364,1.0020065,33,40,146,25,1
"720",11,219,1.001137,1.0018059,1.0010033,1.0020065,25,40,33,25,1
"721",11,220,1.001137,1.0018059,1.0010033,1.0020065,125,40,33,25,1
"722",11,221,1.001137,1.0018059,1.0010033,1.0020065,125,40,33,25,1
"723",11,222,1.001137,1.0018059,1.0010033,1.0020065,100,40,33,25,1
"724",11,223,1.001137,1.0018059,1.0010033,1.0020065,125,40,33,25,1
"725",11,224,1.001137,1.0018059,1.0010033,1.0020065,110,40,33,25,1
"726",11,225,1.001137,1.0018059,1.0010033,1.0020065,210,40,33,25,1
"727",11,226,1.001137,1.0018059,1.0010033,1.0020065,210,40,8,25,1
"728",11,228,1.001137,1.0018059,1.0010033,1.0020065,210,42,33,25,1
"729",11,229,1.001137,1.0018059,1.0010033,1.0020065,210,42,8,25,1
"730",11,230,1.001137,1.0018059,1.0010033,1.0020065,210,42,8,25,1
"731",11,233,1.001137,1.0018059,1.0010033,1.0020065,210,42,8,25,1
"732",11,234,1.0012039,1.0018059,1.001137,1.0020065,6,40,210,25,1
"733",11,236,1.0012039,1.0018059,1.001137,1.0020065,6,15,235,25,1
"734",11,237,1.0012039,1.0018059,1.001137,1.0020065,6,15,135,25,1
"735",11,238,1.0012039,1.0018059,1.001137,1.0020065,6,15,135,125,1
"736",11,240,1.0012039,1.0018059,1.001137,1.0020065,6,16,135,125,1
"737",11,241,1.0012039,1.0018059,1.001137,1.0018728,6,15,135,1,1
"738",11,243,1.0012039,1.0018059,1.001137,1.0020065,116,15,125,101,1
"739",11,244,1.0012039,1.0018059,1.001137,1.0018728,116,14,125,1,1
"740",11,253,1.0012708,1.0018059,1.0012039,1.0018728,125,14,116,2,1
"741",11,254,1.0012708,1.0018059,1.0012039,1.0018728,125,14,116,26,1
"742",11,255,1.0012708,1.0018059,1.0012039,1.0018728,125,14,116,25,1
"743",11,258,1.0012708,1.0018059,1.0012039,1.0019397,225,14,116,101,1
"744",11,259,1.0012708,1.0018059,1.0012039,1.0019397,335,14,106,101,1
"745",11,260,1.0012708,1.0018059,1.0012039,1.0019397,235,14,106,101,1
"746",11,263,1.0012708,1.0018059,1.0012039,1.0019397,235,14,106,101,1
"747",11,264,1.0012708,1.0018059,1.0012039,1.0019397,235,14,106,126,1
"748",11,265,1.0012708,1.0018059,1.0012039,1.0019397,235,14,100,101,1
"749",11,266,1.0012708,1.0018059,1.0012039,1.0019397,235,14,100,126,1
"750",11,267,1.0012708,1.0018059,1.0012039,1.0019397,235,13,100,101,1
"751",11,269,1.0014046,1.0018059,1.0013376,1.0019397,25,13,14,101,1
"752",11,270,1.0014046,1.0018059,1.0013376,1.0020065,125,13,14,100,1
"753",11,271,1.0014046,1.0020065,1.0012708,1.0022072,125,126,235,62,1
"754",11,272,1.0015384,1.0020065,1.0014046,1.0022072,25,100,125,62,1
"755",11,273,1.0016721,1.0020065,1.0015384,1.0022072,25,82,25,37,1
"756",11,274,1.0016721,1.0020065,1.0015384,1.0020734,25,82,25,1,1
"757",11,276,1.0016721,1.0020065,1.0015384,1.0020734,35,82,25,1,1
"758",11,277,1.0016721,1.0020065,1.0016053,1.0020734,25,82,10,1,1
"759",11,279,1.0016053,1.0020065,1.0015384,1.0020734,35,82,25,1,1
"760",11,280,1.0016053,1.0018728,1.0015384,1.0020065,35,1,25,82,1
"761",11,282,1.0016053,1.0018728,1.0015384,1.0020065,135,1,25,82,1
"762",11,285,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"763",11,286,1.0016053,1.0018728,1.0015384,1.0020065,135,1,25,82,1
"764",11,287,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"765",11,288,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"766",11,289,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"767",11,290,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"768",11,292,1.0016053,1.0018728,1.0015384,1.0020065,110,1,25,82,1
"769",11,293,1.0016053,1.0018728,1.0014046,1.0020065,110,1,125,82,1
"770",11,299,1.0016053,1.0018728,1.0014046,1.0019397,110,1,125,25,1
"771",11,300,1.0016053,1.0018728,1.0014046,1.0020065,17,101,125,208,1
"772",11,301,1.0016053,1.0018728,1.0014715,1.0020065,17,98,25,208,1
"773",11,302,1.0016053,1.0018728,1.0014046,1.0020065,17,98,125,208,1
"774",11,303,1.0016053,1.0018728,1.0014046,1.0020065,17,98,125,208,1
"775",11,304,1.0016053,1.0018728,1.0014046,1.0020065,17,98,129,208,1
"776",11,305,1.0016053,1.0020065,1.0014046,1.0020734,17,208,29,128,1
"777",11,306,1.0016053,1.0020065,1.0014046,1.0020734,17,208,129,128,1
"778",11,310,1.0016053,1.0020065,1.0014715,1.0020734,121,183,25,100,1
"779",11,311,1.0016053,1.0020065,1.0014715,1.0020734,121,183,25,100,1
"780",11,312,1.0016053,1.0020065,1.0014046,1.0020734,121,208,125,125,1
"781",11,313,1.0014046,1.0018728,1.0012708,1.0019397,200,25,125,125,1
"782",11,314,1.0014046,1.0018728,1.0012708,1.0019397,200,25,125,126,1
"783",11,317,1.0014046,1.0018728,1.0012708,1.0019397,200,25,25,126,1
"784",11,319,1.0014046,1.0018728,1.0012708,1.0019397,200,25,25,125,1
"785",11,320,1.0014046,1.0019397,1.0013376,1.0020065,200,26,25,397,1
"786",11,321,1.0014046,1.0018728,1.0013376,1.0019397,200,25,25,26,1
"787",11,323,1.0014046,1.0018728,1.0013376,1.0019397,200,25,25,26,1
"788",11,324,1.0014046,1.0018728,1.0012708,1.0019397,200,26,25,26,1
"789",11,325,1.0014046,1.0018059,1.0012708,1.0018728,200,25,25,26,1
"790",11,326,1.0014046,1.0018728,1.0012708,1.0019397,200,26,25,25,1
"791",11,327,1.0014046,1.0018059,1.0012708,1.0018728,200,26,25,25,1
"792",11,328,1.0014046,1.0018059,1.0012708,1.0018728,200,1,25,25,1
"793",11,329,1.0014046,1.0018059,1.0012708,1.0018728,200,27,25,25,1
"794",11,330,1.0014046,1.0018059,1.0012708,1.0018728,200,27,25,25,1
"795",11,331,1.0014046,1.0018059,1.0012708,1.0018728,200,27,25,25,1
"796",11,332,1.0014046,1.001739,1.0012039,1.0018059,200,25,125,127,1
"797",11,333,1.0010033,1.0013376,1.0009364,1.0015384,101,100,125,25,1
"798",11,334,1.0010033,1.0013376,1.0009364,1.0015384,101,100,25,25,1
"799",11,335,1.0010033,1.0013376,1.0008695,1.0015384,101,100,125,25,1
"800",11,336,1.001137,1.0015384,1.0010701,1.0016721,25,1,25,125,1
"801",11,344,1.001137,1.0015384,1.0010701,1.0016721,25,1,25,100,1
"802",11,346,1.0013376,1.0018728,1.001137,1.0019397,25,100,25,216,1
"803",11,347,1.0013376,1.0018728,1.0012708,1.0019397,25,100,100,216,1
"804",11,350,1.0012708,1.0018728,1.001137,1.0019397,125,100,125,216,1
"805",11,352,1.0014046,1.0018728,1.0012708,1.0019397,25,100,25,1,1
"806",11,354,1.0014046,1.0018728,1.0012708,1.0019397,25,100,25,26,1
"807",11,359,1.0014046,1.0018728,1.0012708,1.0019397,25,101,25,26,1
"808",11,360,1.0014046,1.0018728,1.0012708,1.0019397,25,101,25,1,1
"809",11,365,1.0014046,1.0018728,1.0012708,1.0019397,27,101,25,1,1
"810",11,368,1.0014046,1.0018728,1.0012708,1.0019397,27,101,25,1,1
"811",11,371,1.0014046,1.0018728,1.0012708,1.0020065,27,101,25,191,1
"812",11,372,1.0014046,1.0018728,1.0012708,1.0020065,27,101,25,216,1
"813",11,375,1.0014046,1.0018728,1.0012708,1.0020065,27,101,25,191,1
"814",11,378,1.0014046,1.0018728,1.0013376,1.0020065,27,101,37,191,1
"815",11,380,1.0014046,1.0018728,1.0013376,1.0020065,27,92,37,190,1
"816",11,381,1.0014046,1.0018728,1.0013376,1.0020065,27,91,37,191,1
"817",11,384,1.0014715,1.0018728,1.0014046,1.0020065,10,91,25,101,1
"818",11,386,1.0014715,1.0018728,1.0014046,1.0020065,110,91,25,101,1
"819",11,389,1.0016721,1.0020065,1.0016053,1.0020734,2,101,25,3,1
"820",11,390,1.0014715,1.0019397,1.0014046,1.0020065,102,2,25,178,1
"821",11,391,1.0015384,1.0019397,1.0014715,1.0020065,27,2,106,178,1
"822",11,392,1.0015384,1.0019397,1.0014715,1.0020065,33,2,100,178,1
"823",11,393,1.001739,1.0019397,1.0015384,1.0020065,2,3,25,178,1
"824",11,395,1.001739,1.0019397,1.0015384,1.0020065,2,3,50,178,1
"825",11,396,1.0020734,1.0024079,1.0018728,1.0024748,2,11,150,60,1
"826",11,397,1.0020734,1.0024079,1.0018728,1.0024748,2,10,150,60,1
"827",11,398,1.0020734,1.0024079,1.0018728,1.0024748,2,10,150,60,1
"828",11,399,1.0020734,1.002274,1.0018728,1.0024079,2,100,50,10,1
"829",11,401,1.0020734,1.002274,1.001739,1.0024079,2,100,100,10,1
"830",11,402,1.0020734,1.002274,1.0018728,1.0024079,2,200,50,10,1
"831",11,403,1.0020734,1.002274,1.001739,1.0024079,2,200,100,10,1
"832",11,404,1.0020734,1.002274,1.0018728,1.0024079,2,200,50,10,1
"833",11,409,1.0020734,1.002274,1.0018728,1.0024079,2,200,50,10,1
"834",11,410,1.0020734,1.002274,1.0018728,1.0024079,2,100,50,10,1
"835",11,418,1.001739,1.002274,1.0016053,1.0024079,100,100,101,10,1
"836",11,420,1.0018728,1.002274,1.001739,1.002341,34,100,100,20,1
"837",11,421,1.001739,1.002274,1.0016053,1.002341,100,100,101,20,1
"838",11,422,1.001739,1.002274,1.0016053,1.0024079,100,120,101,10,1
"839",11,423,1.0018059,1.002274,1.001739,1.0024079,84,120,100,10,1
"840",11,426,1.0019397,1.002274,1.0018059,1.0024079,3,120,50,10,1
"841",11,427,1.0019397,1.002274,1.0018059,1.0024079,203,120,50,10,1
"842",11,428,1.0021403,1.0024079,1.0019397,1.0024748,3,10,200,10,1
"843",11,429,1.0020065,1.0024079,1.0019397,1.0024748,3,110,200,45,1
"844",11,430,1.0020734,1.0024079,1.0019397,1.0024748,53,110,200,10,1
"845",11,432,1.0020734,1.0024079,1.0020065,1.0024748,3,110,50,10,1
"846",11,433,1.0020734,1.0024079,1.0019397,1.0024748,3,110,200,10,1
"847",11,434,1.0020734,1.0024079,1.0020065,1.0024748,103,104,50,10,1
"848",11,435,1.0020734,1.0024079,1.0020065,1.0024748,103,4,50,10,1
"849",11,436,1.0020734,1.0024748,1.0020065,1.0026085,353,10,50,111,1
"850",11,437,1.0021403,1.0026085,1.0020734,1.0026754,3,111,350,29,1
"851",11,438,1.0022072,1.0026085,1.0020734,1.0026754,53,111,349,29,1
"852",11,439,1.0022072,1.0026085,1.0020734,1.0026754,196,111,200,29,1
"853",11,440,1.0024079,1.0027423,1.0022072,1.0028092,3,10,393,1,1
"854",11,443,1.0024079,1.0027423,1.0022072,1.0028092,3,10,250,1,1
"855",11,444,1.0024079,1.0027423,1.0022072,1.0028092,7,10,250,1,1
"856",11,445,1.0024079,1.0028092,1.0022072,1.002876,7,1,250,10,1
"857",11,449,1.0024079,1.002876,1.0022072,1.0029429,10,10,250,95,1
"858",11,451,1.0024079,1.002876,1.0022072,1.0029429,10,10,250,60,1
"859",11,452,1.0024079,1.002876,1.0022072,1.0029429,7,10,250,95,1
"860",11,453,1.0022072,1.0027423,1.0021403,1.0028092,200,46,100,309,1
"861",11,454,1.0022072,1.0027423,1.0021403,1.0028092,200,46,100,409,1
"862",11,455,1.0022072,1.0027423,1.0021403,1.0028092,200,134,100,409,1
"863",11,456,1.0022072,1.0027423,1.0018728,1.0028092,200,134,38,409,1
"864",11,458,1.0018059,1.002341,1.0016721,1.0026085,50,184,9,84,1
"865",11,459,1.0018059,1.002341,1.0016721,1.0026085,50,151,9,50,1
"866",11,460,1.0018728,1.002341,1.0016721,1.0026085,1,286,9,50,1
"867",11,461,1.0018059,1.002341,1.0016721,1.0026085,50,286,9,50,1
"868",11,462,1.0018059,1.002341,1.0016721,1.0026085,50,286,9,50,1
"869",11,463,1.0016721,1.002274,1.0016053,1.002341,9,36,200,286,1
"870",11,464,1.0016721,1.002274,1.0016053,1.002341,9,2,200,286,1
"871",11,467,1.0016721,1.002274,1.0016053,1.002341,9,7,200,286,1
"872",11,469,1.0016721,1.002274,1.0016053,1.002341,9,2,200,286,1
"873",11,471,1.0016721,1.002274,1.0016053,1.002341,9,7,200,286,1
"874",11,472,1.0016721,1.0022072,1.0016053,1.002274,6,34,100,2,1
"875",11,473,1.001739,1.0022072,1.0016721,1.002274,1,134,6,2,1
"876",11,474,1.0016721,1.0022072,1.0016053,1.002274,6,134,100,2,1
"877",11,477,1.0016721,1.0022072,1.0016053,1.002274,6,134,150,2,1
"878",11,478,1.0016721,1.0022072,1.0016053,1.002274,6,134,150,2,1
"879",11,479,1.0016721,1.0022072,1.0015384,1.002274,6,134,62,2,1
"880",11,480,1.0016721,1.0022072,1.0015384,1.002274,6,134,12,2,1
"881",11,482,1.0016721,1.0020734,1.0015384,1.0022072,6,150,12,34,1
"882",11,483,1.0015384,1.0019397,1.0012708,1.0020065,12,3,50,100,1
"883",11,484,1.0015384,1.0019397,1.0013376,1.0020065,12,3,37,100,1
"884",11,485,1.0015384,1.0019397,1.0013376,1.0020065,12,103,37,100,1
"885",11,487,1.0015384,1.0019397,1.0013376,1.0020065,62,103,37,100,1
"886",11,489,1.0015384,1.0019397,1.0013376,1.0020065,12,103,37,100,1
"887",11,490,1.0015384,1.0019397,1.0013376,1.0020065,12,103,37,100,1
"888",11,491,1.0015384,1.0019397,1.0013376,1.0020065,62,103,37,100,1
"889",11,492,1.0015384,1.0019397,1.0013376,1.0020065,63,103,37,100,1
"890",11,494,1.0015384,1.0019397,1.0013376,1.0020065,13,103,37,100,1
"891",11,495,1.0015384,1.0019397,1.0013376,1.0020065,62,103,37,100,1
"892",11,498,1.0015384,1.0019397,1.0013376,1.0020065,63,102,37,100,1
"893",11,500,1.0015384,1.002341,1.0013376,1.0024079,63,51,37,100,1
"894",11,503,1.0015384,1.002274,1.0013376,1.002341,63,100,37,51,1
"895",11,508,1.0015384,1.002274,1.0013376,1.002341,63,100,37,51,1
"896",11,511,1.0015384,1.002274,1.0013376,1.002341,63,100,37,51,1
"897",11,515,1.0015384,1.0020065,1.0012708,1.002274,12,3,50,100,1
"898",11,516,1.0015384,1.0020065,1.0013376,1.002341,63,3,37,51,1
"899",11,517,1.0015384,1.0020065,1.0013376,1.0021403,38,3,37,25,1
"900",11,519,1.001739,1.002341,1.0015384,1.0024748,25,26,38,62,1
"901",11,520,1.001739,1.002341,1.0015384,1.0024748,25,26,37,62,1
"902",11,521,1.001739,1.002341,1.0015384,1.0024748,25,26,37,162,1
"903",11,522,1.0015384,1.0022072,1.0013376,1.002341,37,25,37,26,1
"904",11,526,1.0015384,1.0022072,1.0014715,1.002341,12,25,25,26,1
"905",11,527,1.0016053,1.0022072,1.0015384,1.002341,59,215,12,26,1
"906",11,528,1.0016053,1.0022072,1.0015384,1.002341,34,215,12,26,1
"907",11,530,1.0015384,1.0021403,1.0014715,1.0022072,12,3,25,215,1
"908",11,531,1.0015384,1.0021403,1.0014715,1.0022072,13,3,25,215,1
"909",11,534,1.0015384,1.0021403,1.0014715,1.0022072,13,103,25,215,1
"910",11,535,1.0015384,1.0021403,1.0014715,1.0022072,13,203,25,215,1
"911",11,536,1.0015384,1.0021403,1.0014715,1.0022072,12,203,25,215,1
"912",11,537,1.0015384,1.0021403,1.0014715,1.0022072,12,204,25,215,1
"913",11,538,1.0015384,1.0021403,1.0014715,1.0022072,13,204,25,215,1
"914",11,543,1.0015384,1.0021403,1.0014046,1.0022072,13,304,29,215,1
"915",11,545,1.0015384,1.0021403,1.0014046,1.0022072,38,304,29,215,1
"916",11,550,1.0015384,1.0021403,1.0014046,1.0022072,38,304,29,215,1
"917",11,551,1.0015384,1.0021403,1.0014046,1.0022072,13,304,29,215,1
"918",11,553,1.0015384,1.0021403,1.0014046,1.0022072,38,304,29,215,1
"919",11,555,1.0015384,1.0021403,1.0014046,1.0022072,38,304,29,215,1
"920",11,556,1.0015384,1.0021403,1.0014046,1.0022072,38,305,29,215,1
"921",11,560,1.0015384,1.0021403,1.0014046,1.0022072,13,305,29,215,1
"922",11,561,1.0015384,1.0021403,1.0014046,1.0022072,38,305,29,215,1
"923",11,564,1.0015384,1.0021403,1.0014046,1.0022072,38,305,29,215,1
"924",11,565,1.0015384,1.0020734,1.0014046,1.0021403,38,35,29,304,1
"925",11,566,1.0016053,1.0020734,1.0015384,1.0021403,25,10,139,204,1
"926",11,567,1.0015384,1.0020734,1.0014046,1.0021403,38,36,129,203,1
"927",11,568,1.0015384,1.0020734,1.0014046,1.0021403,13,137,129,203,1
"928",11,569,1.0015384,1.0020065,1.0014046,1.0020734,38,10,129,127,1
"929",11,570,1.0015384,1.0020065,1.0014046,1.0020734,39,10,129,127,1
"930",11,572,1.0015384,1.0020065,1.0014046,1.0020734,39,12,129,25,1
"931",11,573,1.0015384,1.0020065,1.0014046,1.0020734,13,137,129,25,1
"932",11,574,1.0015384,1.0020065,1.0014715,1.0020734,33,12,3,25,1
"933",11,575,1.0016053,1.0020065,1.0015384,1.0021403,25,12,33,103,1
"934",11,576,1.0016053,1.0020065,1.0015384,1.0021403,25,13,33,103,1
"935",11,577,1.0016053,1.0020065,1.0015384,1.0021403,25,13,33,103,1
"936",11,579,1.0016053,1.0020065,1.0015384,1.0021403,25,12,33,104,1
"937",11,580,1.0016053,1.0020065,1.0015384,1.0021403,25,12,33,104,1
"938",11,581,1.0015384,1.0020065,1.0014715,1.0020734,8,37,3,25,1
"939",11,592,1.0015384,1.0020065,1.0014715,1.0020734,34,12,3,25,1
"940",11,593,1.0015384,1.0020734,1.0014715,1.0021403,34,25,3,204,1
"941",11,594,1.0016053,1.0020734,1.0015384,1.0021403,25,25,34,204,1
"942",11,595,1.0016053,1.0021403,1.0015384,1.0022072,34,204,33,25,1
"943",11,596,1.0016053,1.0021403,1.0015384,1.0022072,33,489,33,25,1
"944",11,597,1.0016053,1.0021403,1.0015384,1.0022072,8,389,33,25,1
"945",11,598,1.0019397,1.0024748,1.0016721,1.0025417,1,315,125,32,1
"946",16,0,0.99957097,0.9999523,0.9994756,1.0000477,200,225,100,200,1
"947",16,1,0.99957097,0.9999523,0.9994756,1.0000477,100,225,100,200,1
"948",16,3,0.99957097,0.9999523,0.9994756,1.0000477,200,225,100,200,1
"949",16,5,0.99957097,0.9999523,0.9994756,1.0000477,200,225,100,200,1
"950",16,6,0.9996663,0.9999523,0.99957097,1.0000477,100,225,200,200,1
"951",16,7,0.99957097,0.9999523,0.9994756,1.0000477,200,225,100,200,1
"952",16,8,0.9996663,0.9999523,0.99957097,1.0000477,100,225,200,200,1
"953",16,9,0.99957097,0.9999523,0.9994756,1.0000477,200,225,100,200,1
"954",16,10,0.9996663,0.9999523,0.99957097,1.0000477,200,225,200,200,1
"955",16,12,0.9996663,0.9999523,0.99957097,1.0000477,100,225,200,200,1
"956",16,14,0.9993803,0.9994756,0.9992849,0.9996663,100,100,100,125,1
"957",16,16,0.9993803,0.9996663,0.9992849,0.99976164,200,5,100,125,1
"958",16,18,0.99957097,0.9999523,0.9994756,1.000143,100,225,225,225,1
"959",16,19,0.99957097,0.9999523,0.9994756,1.000143,100,225,225,277,1
"960",16,21,0.99957097,0.9999523,0.9994756,1.0000477,100,225,225,100,1
"961",16,23,0.99957097,0.9999523,0.9993803,1.0000477,100,225,200,100,1
"962",16,25,0.9993803,0.99976164,0.9992849,0.999857,100,135,100,200,1
"963",16,26,0.9993803,0.99976164,0.9992849,0.999857,200,225,100,200,1
"964",16,27,0.9993803,0.99976164,0.9991896,0.999857,200,225,200,200,1
"965",16,28,0.9993803,0.99976164,0.9991896,0.999857,100,225,200,200,1
"966",16,29,0.9993803,0.99976164,0.9991896,0.999857,200,225,200,100,1
"967",16,31,0.9993803,0.99976164,0.9991896,0.999857,100,225,200,200,1
"968",16,36,0.9993803,0.99957097,0.9991896,0.99976164,100,125,200,225,1
"969",16,37,0.9993803,0.99976164,0.9991896,0.999857,100,225,200,200,1
"970",16,41,0.99976164,1.000143,0.9996663,1.0002383,100,125,125,200,1
"971",16,42,0.9999523,1.0002383,0.999857,1.0003337,100,100,125,125,1
"972",16,43,1.0000477,1.0002383,0.9999523,1.0003337,125,100,100,145,1
"973",16,44,0.9999523,1.0002383,0.999857,1.0003337,200,200,125,20,1
"974",16,45,0.999857,1.000143,0.99976164,1.0002383,125,125,100,220,1
"975",16,47,0.999857,1.000143,0.99976164,1.0002383,125,125,100,120,1
"976",16,48,0.999857,1.000143,0.99976164,1.0002383,225,125,100,120,1
"977",16,50,0.9996663,0.9999523,0.9994756,1.0000477,100,425,125,220,1
"978",16,51,0.9996663,0.9999523,0.99957097,1.0000477,100,225,100,120,1
"979",16,52,0.9996663,0.9999523,0.99957097,1.0000477,100,225,100,120,1
"980",16,53,0.9996663,0.9999523,0.99957097,1.0000477,100,100,100,120,1
"981",16,54,0.9996663,0.9999523,0.99957097,1.0000477,100,100,100,120,1
"982",16,56,0.9996663,0.9999523,0.99957097,1.0000477,100,200,100,120,1
"983",16,57,0.9996663,0.9999523,0.99957097,1.0000477,100,100,100,120,1
"984",16,58,0.9996663,0.9999523,0.99957097,1.0000477,100,100,100,120,1
"985",16,59,0.99976164,0.9999523,0.9996663,1.0000477,125,100,100,120,1
"986",16,61,0.9996663,0.9999523,0.99957097,1.0000477,100,120,100,100,1
"987",16,62,0.9996663,0.9999523,0.9994756,1.0000477,89,220,125,200,1
"988",16,63,0.9996663,0.999857,0.9994756,0.9999523,100,100,125,220,1
"989",16,64,0.9994756,0.999857,0.9993803,0.9999523,125,100,200,220,1
"990",16,65,0.9994756,0.999857,0.9993803,0.9999523,125,200,200,120,1
"991",16,66,0.9996663,0.999857,0.9994756,0.9999523,100,200,125,120,1
"992",16,67,0.99976164,0.9999523,0.9996663,1.0000477,125,20,110,100,1
"993",16,68,0.99976164,0.9999523,0.9996663,1.0000477,125,20,100,100,1
"994",16,71,0.99976164,1.000143,0.99957097,1.0002383,125,125,100,100,1
"995",16,74,0.99976164,1.000143,0.99957097,1.0002383,125,125,100,200,1
"996",16,75,0.99976164,1.000143,0.99957097,1.0002383,125,125,100,200,1
"997",16,76,0.99976164,1.000143,0.99957097,1.0002383,125,130,100,200,1
"998",16,78,0.99976164,1.000143,0.99957097,1.0002383,225,5,100,100,1
"999",16,81,0.99976164,1.000143,0.9996663,1.0002383,225,5,49,112,1
"1000",16,84,0.99976164,1.000143,0.9996663,1.0002383,225,5,49,212,1
"1001",16,86,0.9999523,1.0005244,0.999857,1.0006198,225,125,48,100,1
"1002",16,87,0.9999523,1.000429,0.99976164,1.0005244,225,100,225,325,1
"1003",16,88,0.9999523,1.000429,0.99976164,1.0005244,225,100,225,125,1
"1004",16,89,0.9999523,1.0003337,0.99976164,1.000429,225,225,225,200,1
"1005",16,90,0.9999523,1.0003337,0.99976164,1.000429,225,125,225,200,1
"1006",16,91,0.9999523,1.0003337,0.99976164,1.000429,125,225,225,100,1
"1007",16,92,0.99976164,1.000143,0.99957097,1.0002383,125,225,100,200,1
"1008",16,93,1.0000477,1.0003337,0.9999523,1.000429,125,100,100,100,1
"1009",16,94,0.99976164,1.000143,0.9996663,1.0002383,125,200,49,125,1
"1010",16,95,0.99976164,0.9999523,0.9996663,1.0000477,100,200,125,125,1
"1011",16,96,0.9996663,1.0000477,0.99957097,1.000143,125,125,100,100,1
"1012",16,97,0.999857,1.0000477,0.99976164,1.000143,125,100,100,100,1
"1013",16,98,0.999857,1.0000477,0.9996663,1.0002383,100,100,125,225,1
"1014",16,102,0.999857,1.0000477,0.9996663,1.0002383,100,100,225,225,1
"1015",16,104,0.9996663,1.0000477,0.99957097,1.0002383,225,100,100,225,1
"1016",16,114,0.99976164,1.0000477,0.9996663,1.0002383,100,100,225,225,1
"1017",16,115,0.9996663,1.0000477,0.99957097,1.0002383,225,100,100,225,1
"1018",16,120,0.99976164,1.0000477,0.9996663,1.0002383,100,100,225,225,1
"1019",16,122,0.9996663,1.0000477,0.99957097,1.0002383,225,100,100,125,1
"1020",16,123,0.9996663,1.0000477,0.99957097,1.0002383,225,100,100,225,1
"1021",16,133,0.999857,1.0000477,0.9996663,1.0002383,100,100,225,225,1
"1022",16,134,0.9996663,1.0000477,0.9994756,1.0002383,225,200,150,225,1
"1023",16,135,0.99976164,0.999857,0.9996663,0.9999523,100,100,100,125,1
"1024",16,136,0.999857,1.0000477,0.99976164,1.0002383,100,100,100,225,1
"1025",16,141,0.9999523,1.0002383,0.99976164,1.000429,100,125,200,100,1
"1026",16,142,0.9999523,1.0002383,0.999857,1.000429,100,125,100,100,1
"1027",16,143,0.9999523,1.000143,0.999857,1.0002383,100,100,100,125,1
"1028",16,144,0.99976164,1.0000477,0.9996663,1.0002383,100,125,200,225,1
