"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"684",16,114,0.9996254,1.0000832,0.99937564,1.0001665,100,116,21,155,22
"685",16,118,0.999667,1.0002497,0.9996254,1.0006244,100,400,100,100,22
"686",16,119,0.999667,1.0002497,0.9996254,1.0004163,100,300,100,56,22
"687",16,120,0.999667,1.0002497,0.9996254,1.000333,100,300,100,22,22
"688",16,123,0.999667,1.0002081,0.9996254,1.0002497,100,100,100,200,22
"689",16,126,0.999667,1.0002081,0.9996254,1.0002497,100,155,100,200,22
"690",16,132,0.9996254,1.0002081,0.9995005,1.0002497,100,155,100,200,22
"691",16,134,0.9996254,1.0002081,0.9995005,1.0002497,100,155,100,100,22
"692",16,136,0.999667,1.0002081,0.9996254,1.0002497,100,255,100,100,22
"693",16,138,0.999667,1.0002081,0.9996254,1.0002497,100,155,100,100,22
"694",16,141,0.9996254,1.0002081,0.9995005,1.0002497,100,155,100,100,22
"695",16,142,0.99970865,1.0002497,0.9996254,1.0004995,100,200,100,56,22
"696",16,144,0.99970865,1.0002497,0.9996254,1.0003747,100,200,100,56,22
"697",16,152,0.99975026,1.0002497,0.9996254,1.0003747,100,200,100,56,22
"698",16,158,0.99975026,1.0002497,0.9996254,1.0003747,100,200,100,56,22
"699",16,159,0.999667,1.0002081,0.9996254,1.0002497,100,1,100,400,22
"700",16,162,0.999667,1.0001665,0.9996254,1.0002081,100,100,100,1,22
"701",16,163,0.999667,1.0001665,0.9996254,1.0002497,100,1,100,300,22
"702",16,169,0.9996254,1.0001249,0.99937564,1.0002497,100,111,21,300,22
"703",16,172,0.999667,1.0001249,0.9996254,1.0002497,100,1,100,300,22
"704",16,173,0.999667,1.0001249,0.9996254,1.0002497,100,7,100,300,22
"705",16,176,0.999667,1.0001249,0.9996254,1.0002497,100,7,100,356,22
"706",16,181,0.99991673,1.0007908,0.9998751,1.0008326,100,100,21,27,22
"707",16,182,1.0000416,1.0006244,0.9998751,1.0008742,100,120,21,1,22
"708",16,183,1.0000416,1.0006244,0.9998751,1.0008742,100,100,21,1,22
"709",16,184,1.0000416,1.0008742,0.9998751,1.0009158,100,2,21,22,22
"710",16,200,0.99991673,1.0006244,0.9998751,1.0008326,200,1,21,100,22
"711",16,202,0.99991673,1.0008326,0.9998751,1.0008742,200,100,21,1,22
"712",16,203,0.99991673,1.0008742,0.9998751,1.0009158,200,1,21,22,22
"713",16,204,0.99991673,1.0008742,0.9998751,1.0009158,200,1,21,1,22
"714",16,209,0.99991673,1.0008742,0.9998751,1.0009158,200,1,21,22,22
"715",16,233,0.99991673,1.0008742,0.9998751,1.0009158,200,123,21,22,22
"716",16,235,0.99991673,1.0008742,0.9998751,1.0009158,200,117,21,22,22
"717",16,236,1.0001249,1.000666,0.99991673,1.0008742,100,10,100,7,22
"718",16,237,1.0001249,1.000666,0.99991673,1.0008742,102,10,100,7,22
"719",16,239,1.0001249,1.0006244,0.99991673,1.0008742,2,112,100,7,22
"720",16,240,0.9999584,1.0006244,0.99991673,1.0008742,100,112,102,7,22
"721",16,241,0.9999584,1.0006244,0.99991673,1.0008742,102,112,100,7,22
"722",16,244,0.9999584,1.0004579,0.99991673,1.0005827,102,4,100,13,22
"723",16,245,0.9999584,1.0005827,0.99991673,1.0008742,102,13,100,7,22
"724",16,248,0.9991675,0.9999584,0.9991259,1,100,100,100,110,22
"725",16,249,0.999334,0.9999584,0.9991259,1.0000416,22,110,100,200,22
"726",16,251,0.999334,0.9999584,0.9991259,1.0002081,22,110,100,100,22
"727",16,253,0.999334,0.9999584,0.9991259,1.0002081,22,210,100,100,22
"728",16,255,0.999334,0.9999584,0.9991259,1.0002081,22,210,100,200,22
"729",16,256,0.999334,0.9999584,0.9991259,1.0002081,81,210,100,200,22
"730",16,260,0.999334,0.9999584,0.9991259,1.0002081,81,210,100,100,22
"731",16,261,0.99945885,0.9999584,0.999334,1.0002081,100,110,81,100,22
"732",16,263,0.999334,0.99991673,0.9991259,0.9999584,22,110,100,100,22
"733",16,280,0.9991259,0.9996254,0.99895936,0.9998751,100,110,100,100,22
"734",16,281,0.9991259,0.9996254,0.99904263,0.9998751,100,110,100,100,22
"735",16,282,0.9991259,0.9996254,0.99904263,0.9998751,100,110,100,100,22
"736",16,283,0.9991259,0.9996254,0.99904263,0.9998751,100,10,100,100,22
"737",16,285,0.99925077,0.9996254,0.9991259,0.9998751,100,10,100,100,22
"738",16,288,0.99937564,0.9999584,0.999334,1.0002913,100,100,23,100,22
"739",16,289,0.99937564,0.99991673,0.999334,0.9999584,100,100,23,100,22
"740",16,292,0.999334,0.9998335,0.9991259,0.99991673,23,100,200,100,22
"741",16,293,0.999334,0.9998335,0.9991259,0.99991673,23,106,200,100,22
"742",16,298,0.99937564,0.9998335,0.999334,0.9999584,100,6,23,100,22
"743",16,299,0.99937564,0.9998335,0.999334,0.9998751,102,6,23,100,22
"744",16,302,0.99937564,0.9998335,0.999334,0.9998751,102,6,23,101,22
"745",16,306,0.99937564,0.99979186,0.999334,0.9998335,2,100,23,6,22
"746",16,307,0.999334,0.99979186,0.9992091,0.9998335,23,100,102,6,22
"747",16,310,0.9992091,0.99970865,0.9991259,0.9998335,54,100,100,6,22
"748",16,317,0.9992091,0.99970865,0.9991259,0.9998335,54,100,100,6,22
"749",16,319,0.9992091,0.99970865,0.9991259,0.9998335,2,100,100,6,22
"750",16,320,0.9991259,0.9995421,0.9988761,0.999667,100,200,100,100,22
"751",16,321,0.9991259,0.9995421,0.9988761,0.999667,100,100,100,100,22
"752",16,331,0.9991259,0.9995421,0.9988761,0.999667,100,110,100,100,22
"753",16,332,0.9991259,0.9995421,0.99891776,0.999667,100,110,100,100,22
"754",16,335,0.9991259,0.9995421,0.9988761,0.999667,100,110,100,100,22
"755",16,337,0.9991259,0.9995421,0.99891776,0.999667,100,110,100,100,22
"756",16,344,0.9991259,0.9995005,0.99891776,0.9995421,100,10,100,100,22
"757",16,345,0.9991259,0.9995005,0.9988761,0.9995421,100,10,100,100,22
"758",16,346,0.9991259,0.9995005,0.99891776,0.9995421,100,10,100,100,22
"759",16,347,0.9991259,0.9995005,0.999001,0.9995421,100,10,3,100,22
"760",16,350,0.9991259,0.9995005,0.999001,0.9995421,100,10,3,100,22
"761",16,353,0.999334,0.9998751,0.9991675,0.9999584,21,1,100,200,22
"762",16,355,0.99925077,0.99975026,0.9991675,0.99979186,100,100,100,100,22
"763",16,357,0.9991675,0.99975026,0.9991259,0.99979186,100,100,100,100,22
"764",16,358,0.99925077,0.9998751,0.9991675,0.9999584,200,1,100,200,22
"765",16,360,0.99925077,0.99975026,0.9991675,0.9998751,100,100,100,1,22
"766",16,365,0.9992091,0.99975026,0.9991675,0.9998751,100,100,100,1,22
"767",16,366,0.9992091,0.99975026,0.9991675,0.9998751,2,100,100,1,22
"768",16,367,0.9996254,1.0001249,0.9995837,1.0001665,100,100,100,300,22
"769",16,368,0.9996254,1.0001249,0.999334,1.0001665,2,119,21,300,22
"770",16,369,0.999334,1.0001249,0.99925077,1.0001665,21,219,102,300,22
"771",16,372,0.9996254,1.0001249,0.999334,1.0001665,100,19,21,100,22
"772",16,374,0.9996254,1.0001249,0.99937564,1.0001665,200,19,100,100,22
"773",16,380,0.9996254,1.0001249,0.99945885,1.0001665,100,19,100,100,22
"774",16,382,0.9996254,1.0001249,0.99945885,1.0001665,200,19,100,100,22
"775",16,389,0.9996254,0.9998335,0.99945885,1.0001249,200,100,100,19,22
"776",16,390,0.9996254,0.9998335,0.99945885,1.0001249,100,100,100,19,22
"777",16,391,0.9996254,1.0000832,0.99945885,1.0001249,100,200,100,19,22
"778",16,394,0.9996254,1,0.99945885,1.0000416,100,100,100,100,22
"779",16,401,0.9996254,1,0.9995421,1.0000416,100,100,96,100,22
"780",16,432,0.9996254,1,0.9995421,1.0000416,100,100,96,200,22
"781",16,440,0.999667,1.0000416,0.9996254,1.0000832,103,100,100,100,22
"782",16,441,0.999667,1.0000416,0.9996254,1.0000832,103,100,100,100,22
"783",16,442,0.999667,1.0000416,0.9996254,1.0000832,103,100,100,100,22
"784",16,447,0.999667,1.0000832,0.9996254,1.0001249,103,100,100,19,22
"785",16,448,0.999667,1,0.9996254,1.0000832,103,10,100,100,22
"786",16,453,0.9996254,0.9999584,0.999334,1,100,110,21,100,22
"787",16,459,0.9996254,0.9999584,0.999334,1,100,10,21,155,22
"788",16,470,1,1.0003747,0.99979186,1.0005827,100,1,23,2,22
"789",16,475,1,1.0003747,0.99979186,1.0005827,200,1,23,2,22
"790",16,486,1.0002081,1.0005827,1.0000416,1.0006244,200,2,100,101,22
"791",16,488,1.0002081,1.0005827,1,1.0006244,200,2,100,101,22
"792",16,501,1,1.0003747,0.999667,1.0004163,100,100,100,200,22
"793",16,502,0.9995837,1,0.9995421,1.0001249,100,100,100,200,22
"794",16,505,0.9995837,1,0.9995421,1.0002081,100,100,100,100,22
"795",16,506,0.999667,1.0001665,0.9995837,1.0002081,100,100,100,200,22
"796",16,510,0.999667,1.0001665,0.9995421,1.0002081,100,100,100,200,22
"797",16,512,0.9995421,1.0000832,0.99941725,1.0001249,100,100,100,200,22
"798",16,514,0.999667,1.0000832,0.9996254,1.0001665,100,100,100,199,22
"799",16,515,0.999667,1.0000832,0.9995421,1.0001665,100,100,100,199,22
"800",16,517,0.9995421,1.0000832,0.99941725,1.0001665,100,100,100,199,22
"801",16,518,0.9995421,1.0000832,0.99941725,1.0002081,100,100,100,100,22
"802",16,519,0.999667,1.0000832,0.9995421,1.0002081,100,100,100,100,22
"803",16,522,0.999667,1.0001665,0.9995421,1.0004163,100,100,100,23,22
"804",16,527,0.9995421,1.0001665,0.99941725,1.0004163,100,200,100,23,22
"805",16,528,0.99941725,1,0.999334,1.0000416,100,100,21,100,22
"806",16,529,0.99941725,1,0.999334,1.0001665,100,100,21,100,22
"807",16,531,0.999667,1.0001249,0.99941725,1.0001665,100,100,100,100,22
"808",16,533,0.999667,1.0001249,0.99941725,1.0001665,102,100,100,100,22
"809",16,534,0.999667,1.0001249,0.9995005,1.0001665,102,100,100,100,22
"810",16,540,0.999667,1.0001249,0.9996254,1.0001665,2,100,100,100,22
"811",16,541,0.9996254,1.0001249,0.9995005,1.0001665,102,100,100,100,22
"812",16,542,0.9996254,1.0001249,0.9995005,1.0001665,102,100,100,100,22
"813",16,543,0.9996254,1.0000416,0.9995005,1.0001249,2,100,100,100,22
"814",16,544,0.9995005,1.0000416,0.99941725,1.0001249,102,100,100,100,22
"815",16,548,0.9995005,1.0000416,0.99941725,1.0001249,2,100,100,100,22
"816",16,549,0.99941725,1.0000416,0.99937564,1.0001249,102,100,1,100,22
"817",16,558,0.99941725,1.0000416,0.99937564,1.000333,102,100,1,100,22
"818",16,559,0.99941725,1.0000416,0.99937564,1.000333,102,200,1,100,22
"819",16,560,0.99941725,0.9999584,0.99937564,1.0000416,102,100,18,100,22
"820",16,561,0.999667,0.9999584,0.99941725,1.0000416,2,100,100,100,22
"821",16,562,0.999667,1.0000416,0.9996254,1.000333,2,100,100,100,22
"822",16,563,0.999667,1.0000416,0.99941725,1.000333,2,200,100,100,22
"823",16,564,0.999667,1.0000416,0.99941725,1.0002081,2,200,100,55,22
"824",16,565,0.99970865,1.0000416,0.999667,1.000333,100,200,2,100,22
"825",16,566,0.9998751,1.0000416,0.99941725,1.000333,2,210,100,155,22
"826",16,567,0.9998751,1.0002913,0.99941725,1.000333,2,100,100,300,22
"827",16,571,0.9998751,1.0002913,0.99941725,1.000333,2,120,100,300,22
"828",16,573,0.9998751,1.0002913,0.99941725,1.000333,2,120,100,300,22
"829",16,576,0.9998751,1.0002913,0.99941725,1.000333,2,120,100,300,22
"830",16,581,0.9998751,1.0001249,0.99941725,1.000333,2,100,100,300,22
"831",16,582,0.9998751,1.0001249,0.99941725,1.000333,2,100,100,100,22
"832",16,583,0.9999584,1.000333,0.9998751,1.0005827,100,200,2,2,22
"833",16,584,1.0001249,1.000333,0.99979186,1.0005827,2,200,22,2,22
"834",16,590,0.9998335,1.000333,0.9996254,1.0005827,200,300,100,2,22
"835",16,593,0.9998335,1.000333,0.9996254,1.0004579,200,300,100,22,22
"836",16,594,0.9998335,1.000333,0.99979186,1.0005827,200,300,22,57,22
"837",16,595,0.9998335,1.000333,0.99979186,1.0005827,200,300,22,2,22
"838",16,596,0.9998335,1.000333,0.99979186,1.0005827,200,300,22,57,22
"839",31,0,0.9996992,1.0002005,0.9996323,1.0003009,4,108,16,100,22
"840",31,1,0.9996992,1.0002005,0.99959886,1.0003009,2,108,4,100,22
"841",31,2,0.9996992,1.0002005,0.99966574,1.0003009,2,109,1,100,22
"842",31,3,0.9996992,1.0002005,0.99966574,1.0003009,2,109,1,100,22
"843",31,4,0.9996992,1.0002005,0.99966574,1.0003009,2,109,26,100,22
"844",31,5,0.9996992,1.0002005,0.99966574,1.0003009,2,13,26,100,22
"845",31,10,0.9996992,1.0002005,0.99966574,1.0003009,18,13,26,100,22
"846",31,11,0.9996992,1.0002005,0.99966574,1.0003009,22,12,26,100,22
"847",31,12,0.99996656,1.0002005,0.9996992,1.0003009,3,12,17,100,22
"848",31,13,0.99996656,1.0002005,0.9996992,1.0003009,3,13,17,100,22
"849",31,15,0.99996656,1.0002005,0.9996992,1.0003009,4,13,16,100,22
"850",31,19,0.9996992,1.0002005,0.99966574,1.0003009,16,13,1,125,22
"851",31,20,0.9996992,1.0001003,0.99966574,1.0002005,18,12,1,5,22
"852",31,21,0.9996992,1.0001003,0.99966574,1.0002005,18,13,1,4,22
"853",31,24,0.9996992,1.0001003,0.99966574,1.0002005,18,13,1,104,22
"854",31,29,0.9996992,1.0002005,0.99966574,1.0003009,16,204,1,134,22
"855",31,30,0.9996992,1.0002005,0.99966574,1.0003009,16,205,1,100,22
"856",31,32,0.9996992,1.0002005,0.99966574,1.0003009,16,206,1,100,22
"857",31,33,0.9996992,1.0001003,0.99966574,1.0002005,50,1,1,205,22
"858",31,34,0.99979943,1.0002005,0.9996992,1.0003009,66,205,50,100,22
"859",31,37,0.99979943,1.0002005,0.9996992,1.0003009,67,205,34,100,22
"860",31,40,0.99979943,1.0001671,0.9996992,1.0002005,67,107,34,101,22
"861",31,44,0.9993314,0.999766,0.99923116,1.0001338,101,25,1,25,22
"862",31,45,0.99936485,0.99966574,0.9993314,1.0001338,3,34,101,25,22
"863",31,46,0.9994986,1.0001338,0.99936485,1.0001671,16,25,3,7,22
"864",31,47,0.99936485,1.0001338,0.9993314,1.0001671,4,25,101,7,22
"865",31,48,0.99936485,1.0000334,0.9993314,1.0001338,4,1,101,25,22
"866",31,49,0.99936485,1.0001338,0.9993314,1.0002005,4,25,101,100,22
"867",31,50,0.9994986,1.0000334,0.99936485,1.0001338,3,8,1,25,22
"868",31,51,0.9994986,1.0000334,0.9993314,1.0001338,4,14,101,25,22
"869",31,54,0.99936485,1.0000334,0.9993314,1.0001338,4,14,101,25,22
"870",31,55,0.99936485,0.99973255,0.9993314,1.0000334,4,25,1,14,22
"871",31,56,0.9993314,0.99973255,0.999064,0.99983287,1,31,1,1,22
"872",31,58,0.9993314,0.99973255,0.999064,0.99983287,1,32,1,1,22
"873",31,59,0.9993314,1,0.9991643,1.0000334,1,25,16,8,22
"874",31,61,0.9993314,1,0.9991643,1.0000334,1,4,16,8,22
"875",31,62,0.9993314,0.99996656,0.9991643,1,1,35,16,4,22
"876",31,64,0.9993314,0.99996656,0.9991643,1,1,36,16,4,22
"877",31,65,0.9993314,0.99996656,0.9991643,1,1,36,19,4,22
"878",31,66,0.9993314,0.99996656,0.9991643,1,1,36,20,4,22
"879",31,67,0.9993314,0.99996656,0.999064,1,1,36,1,4,22
"880",31,72,0.9993314,0.99996656,0.9991643,1,1,36,18,4,22
"881",31,73,0.9993314,0.99996656,0.99929804,1,1,36,3,4,22
"882",31,75,0.9993314,0.99979943,0.99929804,0.99996656,1,11,3,26,22
"883",31,81,0.9993314,0.99979943,0.99929804,0.99996656,1,11,3,26,22
"884",31,83,0.9993314,0.99979943,0.99929804,0.99996656,1,13,3,26,22
"885",31,86,0.999064,0.99979943,0.9986963,0.99996656,1,10,25,26,22
"886",31,87,0.999064,0.99979943,0.9986963,0.99996656,1,12,25,26,22
"887",31,91,0.999064,0.99979943,0.9986963,0.99996656,1,10,25,26,22
"888",31,92,0.999064,0.99979943,0.9986963,0.99996656,1,12,25,26,22
"889",31,93,0.999064,0.99979943,0.9986629,0.99996656,1,12,33,26,22
"890",31,94,0.999064,0.99979943,0.9986629,0.99996656,1,12,33,26,22
"891",31,98,0.999064,0.99979943,0.9986629,0.99996656,1,113,33,25,22
"892",31,100,0.999064,0.99979943,0.9986629,0.99996656,1,111,33,25,22
"893",31,101,0.999064,0.99979943,0.9986629,0.99996656,1,113,33,25,22
"894",31,102,0.999064,0.99979943,0.9986629,0.99996656,1,113,33,25,22
"895",31,106,0.999064,0.99979943,0.9986629,0.99996656,1,118,35,25,22
"896",31,107,0.999064,0.99979943,0.9986629,0.99996656,1,118,36,25,22
"897",31,110,0.999064,0.999532,0.99883,0.99979943,1,25,100,112,22
"898",31,111,0.999064,0.999532,0.99883,0.99979943,1,138,100,105,22
"899",31,112,0.999064,0.999532,0.99883,0.9996323,1,120,100,25,22
"900",31,114,0.999064,0.999532,0.9988969,0.9996323,1,120,31,25,22
"901",31,121,0.9988969,0.999532,0.99883,0.9996323,31,120,125,25,22
"902",31,122,0.9988969,0.999532,0.99883,0.9996323,31,121,125,25,22
"903",31,123,0.9988969,0.999532,0.99883,0.9996323,31,121,100,25,22
"904",31,130,0.9988969,0.999532,0.99883,0.9996323,31,121,200,25,22
"905",31,133,0.9988969,0.999532,0.99883,0.9996323,31,121,200,25,22
"906",31,134,0.9988969,0.99936485,0.99883,0.999532,31,11,200,112,22
"907",31,135,0.9988969,0.99936485,0.99883,0.999532,31,124,200,106,22
"908",31,136,0.9988969,0.99936485,0.99883,0.999532,31,217,200,106,22
"909",31,139,0.9988969,0.99936485,0.99883,0.999532,31,217,200,140,22
"910",31,140,0.9988969,0.99936485,0.99883,0.999532,31,217,200,106,22
"911",31,142,0.9988969,0.99936485,0.99883,0.999532,31,217,200,106,22
"912",31,146,0.9988969,0.99936485,0.99883,0.999532,31,224,200,106,22
"913",31,147,0.9988969,0.99936485,0.99883,0.999532,31,217,200,106,22
"914",31,150,0.9988969,0.99936485,0.99883,0.999532,31,222,200,106,22
"915",31,154,0.9988969,0.99936485,0.99883,0.999532,31,229,200,106,22
"916",31,156,0.9988969,0.99936485,0.99883,0.999532,31,222,200,106,22
"917",31,161,0.9988969,0.99936485,0.99883,0.999532,31,222,200,106,22
"918",31,164,0.9989637,0.99936485,0.9988969,0.999532,1,222,31,106,22
"919",31,167,0.9989637,0.99936485,0.9988969,0.999532,16,229,67,106,22
"920",31,168,0.99899715,0.99936485,0.9989637,0.999532,3,229,16,106,22
"921",31,170,0.9990306,0.99936485,0.99899715,0.999532,100,222,3,106,22
"922",31,171,0.9990306,0.99936485,0.99899715,0.999532,109,229,3,106,22
"923",31,173,0.9990306,0.99936485,0.99899715,0.999532,109,222,3,106,22
"924",31,177,0.9990306,0.99936485,0.99899715,0.999532,109,223,3,106,22
"925",31,178,0.99886346,0.9991643,0.99883,0.9991977,3,148,100,100,22
"926",31,179,0.9986963,0.99909747,0.9980946,0.99913085,100,100,16,105,22
"927",31,180,0.9986963,0.99909747,0.9986629,0.99913085,100,3,1,108,22
"928",31,182,0.9986963,0.99886346,0.9986629,0.99909747,100,1,1,11,22
"929",31,183,0.9986963,0.99886346,0.9986629,0.99909747,100,1,1,111,22
"930",31,184,0.9986963,0.99886346,0.9986629,0.99899715,100,1,1,2,22
"931",31,185,0.9986963,0.99899715,0.9986629,0.99909747,100,2,1,108,22
"932",31,186,0.9986963,0.99899715,0.9986629,0.99909747,100,1,1,109,22
"933",31,188,0.9986963,0.99899715,0.9986629,0.99909747,100,5,1,104,22
"934",31,189,0.9986963,0.99899715,0.9986629,0.99909747,100,5,1,107,22
"935",31,190,0.9986963,0.99899715,0.9986629,0.99909747,100,6,1,107,22
"936",31,191,0.9986963,0.99909747,0.9986629,0.99913085,100,122,1,103,22
"937",31,192,0.9986963,0.99909747,0.9986629,0.99913085,200,122,1,103,22
"938",31,195,0.9989303,0.9991977,0.9988969,0.99936485,25,100,3,102,22
"939",31,196,0.9989303,0.99936485,0.9988969,0.9996323,25,102,3,38,22
"940",31,197,0.99913085,0.99936485,0.9989303,0.9996323,25,102,25,38,22
"941",31,199,0.9989303,0.99936485,0.9988969,0.9994986,25,102,3,100,22
"942",31,203,0.9989303,0.99936485,0.9988969,0.9994986,25,202,3,100,22
"943",31,205,0.99913085,0.99936485,0.9989303,0.9994986,25,202,25,100,22
"944",31,206,0.99913085,0.9993314,0.9989303,0.99936485,25,4,25,200,22
"945",31,207,0.99913085,0.99936485,0.9989303,0.9994986,25,200,25,100,22
"946",31,210,0.99913085,0.99936485,0.9989303,0.9994986,25,201,25,100,22
"947",31,213,0.9989303,0.99936485,0.9988969,0.9994986,25,201,3,100,22
"948",31,214,0.99913085,0.99936485,0.9989303,0.9994986,25,202,25,100,22
"949",31,215,0.99913085,0.9994986,0.9989303,0.9996323,25,100,25,38,22
"950",31,219,0.99913085,0.9994986,0.9989303,0.9996323,25,102,25,38,22
"951",31,220,0.99913085,0.9994986,0.9989303,0.9996323,25,2,25,38,22
"952",31,222,0.9989637,0.9994986,0.9989303,0.9996323,33,2,25,38,22
"953",31,224,0.9991977,0.9996323,0.9989637,1.0001338,25,38,33,13,22
"954",31,225,0.9991977,0.9996323,0.9989637,1.0001338,25,38,33,38,22
"955",31,229,0.9991977,0.9996323,0.9989637,1.0001338,29,38,33,38,22
"956",31,230,0.99923116,0.9996323,0.9991977,0.99979943,25,38,4,18,22
"957",31,231,0.99923116,0.9996323,0.9991977,1.0001338,25,38,4,38,22
"958",31,232,0.99923116,0.9996323,0.9991977,1.0001338,25,38,104,38,22
"959",31,234,0.99923116,1.0001003,0.9991977,1.0001338,25,100,238,13,22
"960",31,235,0.9994317,1.0001338,0.99923116,1.0002005,4,13,25,2,22
"961",31,242,0.9994317,1.0001338,0.99923116,1.0002005,104,13,25,2,22
"962",31,243,0.9994317,1.0001338,0.9992646,1.0002005,104,13,18,2,22
"963",31,247,0.999766,1.0001338,0.9994317,1.0002005,5,125,104,23,22
"964",31,248,0.999766,1.0001338,0.9994317,1.0002005,5,129,104,21,22
"965",31,249,0.999766,1.0001338,0.99959886,1.0002005,5,129,4,21,22
"966",31,250,0.999766,1.0001338,0.9994317,1.0002005,5,129,100,21,22
"967",31,251,0.999766,1.0001338,0.9994317,1.0002005,5,130,100,21,22
"968",31,252,0.999766,1.0001338,0.99959886,1.0002005,5,130,4,21,22
"969",31,253,0.999766,1.0001338,0.99959886,1.0002005,5,131,4,21,22
"970",31,254,0.9998663,1.0001338,0.999766,1.0002005,3,106,5,21,22
"971",31,255,0.9998663,1.0001003,0.99959886,1.0001338,4,100,105,6,22
"972",31,258,0.9998663,1.0001003,0.9996323,1.0001338,4,200,38,6,22
"973",31,259,0.9998663,1.0001003,0.9996323,1.0001338,4,200,38,31,22
"974",31,260,0.9998663,1.0001003,0.99966574,1.0001338,4,205,51,27,22
"975",31,261,0.99966574,1.0001003,0.9996323,1.0001338,52,105,38,1,22
"976",31,262,0.99966574,1.0001003,0.9996323,1.0001338,77,105,43,1,22
"977",31,263,0.99966574,1.0001003,0.9996323,1.0001338,77,106,38,1,22
"978",31,264,0.99966574,1.0001003,0.9996323,1.0002005,77,107,38,21,22
"979",31,265,0.99966574,1.0001003,0.9996323,1.0002005,52,107,63,21,22
"980",31,266,0.99966574,1.0001003,0.9996323,1.0002005,52,107,63,21,22
"981",31,267,0.99966574,1.0001003,0.9996323,1.0002005,52,107,38,21,22
"982",31,268,0.99966574,1.0001003,0.9996323,1.0002005,52,107,38,21,22
"983",31,269,0.99966574,1.0001003,0.9996323,1.0001338,52,107,38,25,22
"984",31,271,0.99966574,1.0001003,0.9996323,1.0002005,52,107,38,21,22
"985",31,273,0.99966574,1.0001003,0.9996323,1.0002005,52,141,38,21,22
"986",31,274,0.99966574,1.0001003,0.9996323,1.0002005,52,141,38,21,22
"987",31,275,0.99966574,1.0001003,0.9996323,1.0001338,52,107,38,25,22
"988",31,276,0.9993314,1.0001003,0.9992646,1.0001338,276,107,18,25,22
"989",31,277,0.9993314,1.0001003,0.9992646,1.0001338,276,107,18,25,22
"990",31,278,0.9993314,1.0001003,0.9992646,1.0001338,301,107,18,25,22
"991",31,279,0.9993314,1.0001003,0.9992646,1.0001338,301,107,18,25,22
"992",31,280,0.9993314,0.99973255,0.9991643,1.0001003,301,3,18,107,22
"993",31,281,0.9993314,0.99973255,0.9991643,0.9998663,281,3,18,100,22
"994",31,282,0.9993314,0.99973255,0.9991643,0.9998663,306,3,18,100,22
"995",31,283,0.9993314,0.99973255,0.9991643,0.99983287,281,3,18,1,22
"996",31,284,0.9993314,0.99973255,0.9991643,0.99979943,276,3,18,1,22
"997",31,285,0.9993314,0.99973255,0.9991643,0.99983287,276,3,18,134,22
"998",31,287,0.9993314,0.99973255,0.9991977,0.99983287,276,3,36,100,22
"999",31,288,0.9993314,0.99983287,0.9991977,0.99989974,235,100,36,10,22
"1000",31,289,0.9993314,0.99983287,0.9991977,0.99989974,240,83,36,10,22
"1001",31,291,0.99936485,1.0002005,0.9993314,1.0003343,104,21,291,18,22
"1002",31,292,0.99959886,1.0001338,0.99936485,1.0002005,4,41,104,21,22
"1003",31,294,0.99959886,1.0001338,0.99936485,1.0002005,109,16,33,21,22
"1004",31,296,0.99959886,1.0001338,0.99936485,1.0002005,109,16,33,21,22
"1005",31,298,0.9996323,1.0005349,0.99959886,1.0006685,25,2,109,34,22
"1006",31,299,0.9996323,1.0005014,0.99959886,1.0005349,29,25,105,2,22
"1007",31,300,0.9996323,1.0005014,0.99959886,1.0005349,29,25,105,2,22
"1008",31,301,0.9996323,1.0005014,0.99936485,1.0005349,4,25,33,2,22
"1009",31,302,0.9996323,1.0005014,0.99936485,1.0005349,29,25,33,2,22
"1010",31,304,0.9996323,1.0005014,0.99936485,1.0005349,29,25,33,15,22
"1011",31,305,0.9996323,1.0005014,0.99936485,1.0005349,25,25,33,15,22
"1012",31,306,0.9996323,1.0005014,0.99936485,1.0005349,25,30,33,13,22
"1013",31,307,0.9996323,1.0005014,0.99936485,1.0005349,29,30,33,13,22
"1014",31,308,0.9996323,1.0005014,0.99936485,1.0005349,34,33,33,13,22
"1015",31,313,0.9996323,1.0005014,0.99936485,1.0005349,34,8,33,13,22
"1016",31,315,1.0001003,1.0005014,0.9996323,1.0005349,4,8,30,13,22
"1017",31,316,1.0001003,1.0005014,0.9996323,1.0005349,4,30,30,13,22
"1018",31,317,1.0001003,1.0005014,0.9996323,1.0005349,4,30,30,13,22
"1019",31,318,1.0001003,1.0005014,0.9996323,1.0005349,4,5,30,15,22
"1020",31,320,1.0001003,1.0005014,0.9999331,1.0005349,4,5,25,15,22
"1021",31,321,1.0001003,1.0005014,0.9996323,1.0005349,4,5,30,115,22
"1022",31,322,1.0001003,1.0005014,0.999766,1.0005349,4,5,17,115,22
"1023",31,323,1.0001003,1.0005014,0.9999331,1.0005349,4,5,25,115,22
"1024",31,324,1.0001003,1.0005014,0.999766,1.0005349,4,5,17,149,22
"1025",31,326,0.999766,1.0003009,0.9996323,1.000468,17,3,5,25,22
"1026",31,327,0.9996323,1.000468,0.99936485,1.0005014,5,33,33,4,22
"1027",31,328,0.9996323,1.000468,0.99936485,1.0005014,5,39,33,3,22
"1028",31,330,0.9996323,1.0004345,0.99936485,1.000468,5,100,33,139,22
