"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"684",16,54,0.9992168,0.9993473,0.99908626,0.99947786,226,200,213,100,107
"685",16,55,0.9992168,0.99947786,0.99908626,0.9996084,226,100,380,100,107
"686",16,56,0.9992168,0.99947786,0.99908626,0.9996084,226,100,380,100,107
"687",16,57,0.9992168,0.99947786,0.99908626,0.9996084,226,100,280,100,107
"688",16,60,0.9993473,0.99973893,0.9992168,0.99986947,400,200,226,147,107
"689",16,61,0.9993473,0.99973893,0.9992168,0.99986947,400,200,326,147,107
"690",16,62,0.9993473,0.99973893,0.9992168,0.99986947,401,200,226,101,107
"691",16,63,0.9993473,0.99973893,0.9992168,0.99986947,401,200,226,1,107
"692",16,64,0.9993473,0.99973893,0.9992168,0.99986947,201,200,226,1,107
"693",16,65,0.9993473,0.99973893,0.9992168,0.99986947,221,200,226,1,107
"694",16,67,0.9993473,0.99986947,0.9992168,1,221,1,226,71,107
"695",16,68,0.9993473,0.99973893,0.9992168,0.99986947,221,10,226,1,107
"696",16,70,0.9993473,0.99973893,0.9992168,0.99986947,521,10,100,1,107
"697",16,71,0.9993473,0.99973893,0.9992168,0.99986947,521,110,100,1,107
"698",16,75,0.9993473,0.99973893,0.9992168,0.99986947,621,110,100,1,107
"699",16,77,0.9993473,0.99973893,0.9992168,0.99986947,621,110,100,1,107
"700",16,78,0.9993473,0.99973893,0.9992168,0.99986947,421,110,100,1,107
"701",16,79,0.9993473,0.99973893,0.9992168,0.99986947,421,110,100,1,107
"702",16,81,0.9993473,0.9996084,0.9992168,0.99973893,221,200,100,110,107
"703",16,82,0.9993473,0.99973893,0.9992168,0.99986947,221,110,100,1,107
"704",16,85,0.9993473,0.99973893,0.9992168,0.99986947,221,110,100,1,107
"705",16,87,0.9993473,0.9996084,0.9992168,0.99973893,221,200,100,110,107
"706",16,88,0.9993473,0.9996084,0.9992168,0.99973893,221,100,100,10,107
"707",16,89,0.9993473,0.9996084,0.9992168,0.99973893,221,200,100,10,107
"708",16,91,0.9993473,0.9996084,0.9992168,0.99986947,221,210,100,101,107
"709",16,92,0.9993473,0.9996084,0.9992168,0.99986947,221,196,100,101,107
"710",16,93,0.9993473,0.9996084,0.9992168,0.99986947,221,196,100,1,107
"711",16,109,0.9993473,0.9996084,0.9992168,0.99973893,221,196,100,200,107
"712",16,122,0.9993473,0.9996084,0.9992168,0.99973893,320,196,100,200,107
"713",16,125,0.9996084,0.99986947,0.99947786,1.0001305,100,1,469,102,107
"714",16,126,0.9996084,0.99986947,0.99947786,1.0001305,100,1,469,171,107
"715",16,127,0.9996084,0.99986947,0.99947786,1,300,1,469,100,107
"716",16,128,0.9996084,0.99986947,0.99947786,1,300,1,400,100,107
"717",16,129,0.9996084,0.99986947,0.99947786,1.0001305,300,101,400,71,107
"718",16,130,0.9996084,0.99986947,0.99947786,1.0001305,300,101,469,71,107
"719",16,135,0.9996084,0.99986947,0.99947786,1.0001305,300,101,400,71,107
"720",16,138,0.9996084,0.99986947,0.99947786,1.0001305,400,101,469,71,107
"721",16,139,0.99986947,1.0001305,0.99973893,1.0003916,300,2,300,200,107
"722",16,140,0.99986947,1.0001305,0.99973893,1.0003916,300,2,200,200,107
"723",16,141,1,1.0001305,0.99986947,1.0003916,200,100,300,200,107
"724",16,142,0.99986947,1.0003916,0.99973893,1.0005221,100,200,10,69,107
"725",16,143,0.99986947,1.0001305,0.99973893,1.0003916,200,100,10,200,107
"726",16,144,0.99986947,1.0001305,0.99973893,1.0003916,100,100,10,400,107
"727",16,146,0.99986947,1,0.99973893,1.0001305,100,200,10,200,107
"728",16,150,0.99986947,1.0001305,0.99973893,1.0003916,100,300,10,300,107
"729",16,152,1,1.0001305,0.99986947,1.0003916,400,200,300,300,107
"730",16,153,1,1.0001305,0.99986947,1.0003916,100,200,200,300,107
"731",16,154,0.99986947,1,0.99973893,1.0001305,100,100,10,300,107
"732",16,157,0.99986947,1,0.99973893,1.0001305,100,200,10,200,107
"733",16,161,0.99986947,1,0.99973893,1.0001305,100,200,10,200,107
"734",16,162,0.99986947,1,0.99973893,1.0001305,100,200,110,200,107
"735",16,163,0.99986947,1.0001305,0.99973893,1.0003916,200,100,110,300,107
"736",16,169,0.99986947,1.0001305,0.99973893,1.0003916,200,100,110,400,107
"737",16,170,0.99986947,1.0001305,0.99973893,1.0003916,200,100,110,300,107
"738",16,180,0.99986947,1.0001305,0.99973893,1.0003916,100,100,110,400,107
"739",16,181,0.99986947,1,0.99973893,1.0001305,100,100,10,100,107
"740",16,182,0.99986947,1.0001305,0.99973893,1.0003916,100,100,10,300,107
"741",16,183,0.99986947,1.0001305,0.99973893,1.0003916,200,100,10,300,107
"742",16,184,0.99986947,1.0001305,0.99973893,1.0003916,100,200,10,400,107
"743",16,185,0.99986947,1.0001305,0.99973893,1.0003916,120,200,10,300,107
"744",16,186,0.99986947,1.0001305,0.99973893,1.0003916,120,200,110,300,107
"745",16,192,1,1.0001305,0.99986947,1.0003916,300,200,120,300,107
"746",16,193,0.99986947,1.0001305,0.99973893,1.0003916,120,200,110,300,107
"747",16,199,0.99986947,1.0001305,0.99973893,1.0003916,120,200,110,300,107
"748",16,201,0.99986947,1.0001305,0.99973893,1.0003916,120,200,110,300,107
"749",16,203,1,1.0001305,0.99986947,1.0003916,101,300,320,300,107
"750",16,204,1,1.0001305,0.99986947,1.0003916,1,400,322,300,107
"751",16,205,1,1.0001305,0.99986947,1.0003916,1,400,322,300,107
"752",16,206,1,1.0001305,0.99986947,1.0003916,1,300,322,300,107
"753",16,210,0.99986947,1,0.99973893,1.0001305,120,300,9,300,107
"754",16,211,0.99986947,1,0.99973893,1.0001305,120,200,9,200,107
"755",16,212,0.99986947,1,0.99973893,1.0001305,120,200,9,272,107
"756",16,213,0.99986947,1,0.99973893,1.0001305,120,300,9,272,107
"757",16,214,0.99986947,1,0.99973893,1.0001305,120,400,9,172,107
"758",16,215,0.99986947,1,0.99973893,1.0001305,120,300,9,172,107
"759",16,216,0.99973893,1,0.9996084,1.0001305,109,200,318,172,107
"760",16,218,0.99973893,1,0.9996084,1.0001305,109,200,318,172,107
"761",16,219,0.99986947,1,0.99973893,1.0001305,200,200,109,100,107
"762",16,220,0.99973893,1,0.9996084,1.0001305,109,200,318,172,107
"763",16,221,0.99986947,1,0.99973893,1.0001305,300,100,109,100,107
"764",16,222,0.99986947,1,0.99973893,1.0001305,300,100,149,100,107
"765",16,223,0.99986947,1,0.99973893,1.0001305,200,100,149,100,107
"766",16,224,0.99973893,0.99986947,0.9996084,1,9,100,300,100,107
"767",16,225,0.99973893,0.99986947,0.9996084,1,9,100,200,100,107
"768",16,226,0.99973893,0.99986947,0.9996084,1.0001305,9,300,200,272,107
"769",16,227,0.99973893,0.99986947,0.9996084,1.0001305,109,200,200,172,107
"770",16,228,0.99973893,0.99986947,0.9996084,1.0001305,9,200,200,272,107
"771",16,229,0.99973893,0.99986947,0.9996084,1,9,200,200,100,107
"772",16,230,0.99973893,0.99986947,0.9996084,1,9,200,200,100,107
"773",16,231,0.99973893,0.99986947,0.9996084,1,109,200,200,100,107
"774",16,232,0.99973893,0.99986947,0.9996084,1,109,200,200,100,107
"775",16,234,0.99973893,0.99986947,0.9996084,1,109,300,100,100,107
"776",16,235,0.99973893,0.99986947,0.9996084,1,109,300,100,100,107
"777",16,236,0.99973893,0.99986947,0.9996084,1,109,200,100,100,107
"778",16,237,0.99973893,0.99986947,0.9996084,1,9,300,100,100,107
"779",16,238,0.99973893,0.99986947,0.9996084,1,109,200,100,100,107
"780",16,239,0.99973893,0.99986947,0.9996084,1,209,200,100,100,107
"781",16,240,0.99973893,0.99986947,0.9996084,1,109,200,100,100,107
"782",16,241,0.99973893,0.99986947,0.9996084,1,9,300,100,100,107
"783",16,242,0.99947786,0.99973893,0.9993473,0.99986947,620,100,313,200,107
"784",16,243,0.99947786,0.99973893,0.9993473,0.99986947,520,100,313,300,107
"785",16,244,0.99947786,0.99973893,0.9993473,0.99986947,520,200,313,200,107
"786",16,245,0.99947786,0.99973893,0.9993473,0.99986947,440,400,313,200,107
"787",16,246,0.9996084,0.99973893,0.99947786,0.99986947,100,400,340,200,107
"788",16,250,0.99947786,0.99973893,0.9993473,0.99986947,240,400,413,200,107
"789",16,251,0.99947786,0.99973893,0.9993473,0.99986947,240,435,313,200,107
"790",16,256,0.99973893,1,0.9996084,1.0001305,702,100,400,146,107
"791",16,257,0.99986947,1,0.99973893,1.0003916,300,100,302,546,107
"792",16,258,0.99986947,1.0003916,0.99973893,1.0005221,300,446,302,69,107
"793",16,259,0.99986947,1.0001305,0.99973893,1.0003916,200,200,302,546,107
"794",16,260,0.99986947,1.0001305,0.99973893,1.0003916,200,100,302,446,107
"795",16,261,0.99973893,1,0.9996084,1.0001305,302,100,500,100,107
"796",16,262,0.99973893,1,0.9996084,1.0001305,110,100,400,167,107
"797",16,264,0.99986947,1,0.99973893,1.0001305,200,100,110,167,107
"798",16,265,0.99973893,1,0.9996084,1.0001305,110,100,400,167,107
"799",16,267,0.99973893,1,0.9996084,1.0001305,150,100,400,167,107
"800",16,271,0.99973893,1,0.9996084,1.0001305,145,100,400,167,107
"801",16,272,0.99973893,1,0.9996084,1.0001305,140,100,405,267,107
"802",16,274,0.99973893,0.99986947,0.9996084,1,140,400,405,200,107
"803",16,275,0.99973893,0.99986947,0.9996084,1,140,300,405,200,107
"804",16,276,0.99973893,0.99986947,0.9996084,1,140,100,405,200,107
"805",16,279,0.9996084,0.99973893,0.99947786,0.99986947,5,400,520,500,107
"806",16,280,0.9996084,0.99973893,0.99947786,0.99986947,5,200,620,400,107
"807",16,281,0.9996084,0.99973893,0.99947786,0.99986947,5,200,620,400,107
"808",16,282,0.9996084,0.99973893,0.99947786,0.99986947,5,300,620,400,107
"809",16,284,0.9996084,0.99973893,0.99947786,0.99986947,205,100,520,200,107
"810",16,286,0.9996084,0.99973893,0.99947786,0.99986947,100,100,520,200,107
"811",16,288,0.99947786,0.99973893,0.9993473,0.99986947,220,100,214,200,107
"812",16,291,0.99947786,0.99973893,0.9993473,0.99986947,420,100,214,200,107
"813",16,295,0.99947786,0.99973893,0.9993473,0.99986947,421,100,214,200,107
"814",16,297,0.99947786,0.99973893,0.9993473,0.99986947,421,100,214,200,107
"815",16,300,0.9993473,0.99947786,0.9992168,0.9996084,13,121,201,600,107
"816",16,301,0.9993473,0.9996084,0.9992168,0.99973893,113,400,1,70,107
"817",16,302,0.9993473,0.9996084,0.9992168,0.99986947,113,400,1,246,107
"818",16,303,0.9993473,0.9996084,0.9992168,0.99986947,151,400,200,146,107
"819",16,305,0.99947786,0.9996084,0.9993473,0.99986947,322,100,133,146,107
"820",16,306,0.9996084,0.99986947,0.99947786,1.0001305,15,146,400,167,107
"821",16,307,0.9996084,0.99986947,0.99947786,1.0001305,15,265,400,167,107
"822",16,308,0.9996084,0.99986947,0.99947786,1.0001305,15,265,400,267,107
"823",16,310,0.9996084,0.99973893,0.99947786,0.99986947,15,200,400,265,107
"824",16,311,0.99947786,0.99973893,0.9993473,0.99986947,415,100,133,200,107
"825",16,312,0.99947786,0.99973893,0.9993473,0.99986947,300,100,142,300,107
"826",16,314,0.9993473,0.9996084,0.9992168,0.99973893,142,291,400,470,107
"827",16,315,0.9993473,0.99947786,0.9992168,0.9996084,33,200,409,200,107
"828",16,316,0.9993473,0.99947786,0.9992168,0.9996084,33,200,410,200,107
"829",16,318,0.9993473,0.99947786,0.9992168,0.9996084,33,200,410,200,107
"830",16,319,0.9993473,0.99947786,0.9992168,0.9996084,233,100,410,200,107
"831",16,320,0.9992168,0.9993473,0.99908626,0.99947786,310,300,113,100,107
"832",16,321,0.99908626,0.9992168,0.9989557,0.9993473,13,10,517,200,107
"833",16,322,0.99908626,0.9992168,0.9989557,0.9993473,13,310,317,200,107
"834",16,323,0.9992168,0.9993473,0.99908626,0.99947786,200,196,145,100,107
"835",16,324,0.9992168,0.9993473,0.99908626,0.9996084,200,200,145,200,107
"836",16,325,0.9992168,0.9993473,0.99908626,0.9996084,200,200,145,200,107
"837",16,326,0.9992168,0.9993473,0.99908626,0.9996084,100,200,121,200,107
"838",16,327,0.9989557,0.9992168,0.9988252,0.9993473,99,297,103,200,107
"839",16,328,0.9989557,0.9992168,0.9988252,0.9993473,34,197,100,300,107
"840",16,330,0.9989557,0.9992168,0.9988252,0.9993473,34,197,100,200,107
"841",16,331,0.9989557,0.9992168,0.9988252,0.9993473,34,197,100,300,107
"842",16,332,0.9989557,0.9992168,0.9988252,0.9993473,34,197,100,200,107
"843",16,333,0.9989557,0.9992168,0.9988252,0.9993473,34,197,100,200,107
"844",16,334,0.9989557,0.9992168,0.9988252,0.9993473,34,297,100,100,107
"845",16,335,0.99908626,0.9992168,0.9988252,0.9993473,321,100,270,200,107
"846",16,336,0.99908626,0.9992168,0.9988252,0.9993473,121,300,270,200,107
"847",16,337,0.9989557,0.9992168,0.9988252,0.9993473,281,300,100,200,107
"848",16,338,0.9989557,0.9992168,0.9988252,0.9993473,381,300,100,100,107
"849",16,339,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"850",16,343,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"851",16,345,0.9989557,0.9992168,0.9988252,0.9993473,381,300,100,100,107
"852",16,347,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"853",16,348,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"854",16,349,0.9989557,0.9992168,0.9988252,0.9993473,381,300,100,100,107
"855",16,350,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"856",16,351,0.9989557,0.9992168,0.9988252,0.9993473,381,300,200,100,107
"857",16,353,0.9989557,0.9992168,0.9988252,0.9993473,381,300,100,100,107
"858",16,354,0.9989557,0.9992168,0.9988252,0.9993473,381,301,200,100,107
"859",16,356,0.9989557,0.9992168,0.9988252,0.9993473,381,301,100,100,107
"860",16,358,0.9989557,0.9992168,0.9988252,0.9993473,381,301,200,100,107
"861",16,359,0.9989557,0.9992168,0.9988252,0.9993473,381,301,100,100,107
"862",16,360,0.9989557,0.9992168,0.9988252,0.9993473,381,301,100,100,107
"863",16,361,0.9989557,0.9992168,0.9988252,0.9993473,481,301,265,100,107
"864",16,362,0.9989557,0.9992168,0.9988252,0.9993473,481,301,265,100,107
"865",16,363,0.9989557,0.9992168,0.9988252,0.9993473,481,401,265,100,107
"866",16,365,0.9989557,0.9992168,0.9988252,0.9993473,381,401,100,100,107
"867",16,366,0.9989557,0.9992168,0.9988252,0.9993473,381,401,165,100,107
"868",16,367,0.9989557,0.9992168,0.9988252,0.9993473,381,401,165,100,107
"869",16,368,0.9989557,0.9992168,0.99869466,0.9993473,381,401,200,100,107
"870",16,369,0.9989557,0.9992168,0.9988252,0.9993473,381,401,165,100,107
"871",16,374,0.9989557,0.9992168,0.9988252,0.9993473,381,401,100,100,107
"872",16,375,0.9989557,0.9992168,0.9988252,0.9993473,381,401,200,100,107
"873",16,383,0.9989557,0.9992168,0.9988252,0.9993473,381,401,100,100,107
"874",16,384,0.9992168,0.9996084,0.99908626,0.99973893,178,46,500,370,107
"875",16,385,0.9992168,0.9993473,0.99908626,0.9996084,38,100,200,46,107
"876",16,386,0.9992168,0.9993473,0.99908626,0.9996084,38,200,200,146,107
"877",16,388,0.9992168,0.9993473,0.99908626,0.9996084,38,200,200,46,107
"878",16,389,0.9989557,0.9992168,0.9988252,0.9993473,328,100,100,365,107
"879",16,390,0.9989557,0.9993473,0.9988252,0.9996084,328,365,100,146,107
"880",16,391,0.9989557,0.9992168,0.9988252,0.9993473,328,300,100,65,107
"881",16,392,0.9989557,0.9992168,0.9988252,0.9993473,300,200,120,65,107
"882",16,393,0.9989557,0.9992168,0.9988252,0.9996084,300,200,100,246,107
"883",16,396,0.9989557,0.9992168,0.9988252,0.9996084,323,200,100,246,107
"884",16,397,0.9989557,0.9992168,0.9988252,0.9996084,323,200,100,246,107
"885",16,398,0.9989557,0.9992168,0.9988252,0.9996084,323,300,100,246,107
"886",16,400,0.9989557,0.9992168,0.9988252,0.9996084,323,300,100,146,107
"887",16,402,0.9989557,0.9992168,0.9988252,0.9996084,423,300,100,146,107
"888",16,403,0.9989557,0.9992168,0.9988252,0.9996084,531,300,200,146,107
"889",16,405,0.9989557,0.9992168,0.9988252,0.9996084,531,300,100,146,107
"890",16,408,0.9988252,0.9989557,0.99869466,0.99908626,100,300,10,400,107
"891",16,409,0.99869466,0.9989557,0.9985642,0.99908626,210,300,200,400,107
"892",16,411,0.99869466,0.9989557,0.9985642,0.99908626,10,300,200,400,107
"893",16,416,0.99869466,0.9989557,0.9985642,0.99908626,10,300,213,300,107
"894",16,417,0.99869466,0.9989557,0.9985642,0.99908626,10,300,213,300,107
"895",16,418,0.9989557,0.9992168,0.9988252,0.9993473,300,200,368,146,107
"896",16,420,0.9988252,0.9992168,0.99869466,0.9993473,441,300,110,146,107
"897",16,421,0.9988252,0.9992168,0.99869466,0.99947786,441,300,110,100,107
"898",16,422,0.9988252,0.9992168,0.99869466,0.99947786,341,400,110,100,107
"899",16,424,0.9988252,0.9992168,0.99869466,0.99947786,322,400,110,100,107
"900",16,425,0.9988252,0.9992168,0.99869466,0.99947786,320,400,117,100,107
"901",16,426,0.9988252,0.9992168,0.99869466,0.99947786,320,400,217,100,107
"902",16,427,0.9989557,0.9992168,0.9988252,0.9996084,300,300,320,146,107
"903",16,429,0.9988252,0.9992168,0.99869466,0.99947786,320,300,217,100,107
"904",16,430,0.9988252,0.9992168,0.99869466,0.99947786,320,300,317,100,107
"905",16,431,0.9988252,0.9992168,0.99869466,0.99947786,420,300,217,100,107
"906",16,433,0.9989557,0.9992168,0.9988252,0.9996084,400,300,488,146,107
"907",16,434,0.9989557,0.9992168,0.9988252,0.9996084,300,300,488,146,107
"908",16,435,0.9989557,0.9992168,0.9988252,0.9996084,200,300,420,146,107
"909",16,436,0.9989557,0.9992168,0.9988252,0.9996084,200,300,420,146,107
"910",16,437,0.9989557,0.9992168,0.9988252,0.9996084,200,200,488,146,107
"911",16,438,0.9989557,0.9992168,0.9988252,0.9996084,200,200,488,146,107
"912",16,439,0.9989557,0.9992168,0.9988252,0.9996084,300,200,488,148,107
"913",16,440,0.9989557,0.9992168,0.9988252,0.9996084,200,200,420,148,107
"914",16,441,0.9989557,0.9992168,0.9988252,0.9996084,200,200,488,148,107
"915",16,442,0.9989557,0.9992168,0.9988252,0.99947786,200,200,420,100,107
"916",16,443,0.9989557,0.9992168,0.9988252,0.9996084,200,200,420,148,107
"917",16,445,0.9988252,0.99908626,0.99869466,0.99947786,220,500,117,100,107
"918",16,446,0.9988252,0.99908626,0.99869466,0.99947786,220,400,117,100,107
"919",16,447,0.9988252,0.9989557,0.99869466,0.99908626,20,400,110,400,107
"920",16,448,0.99869466,0.9988252,0.9985642,0.9989557,10,120,108,400,107
"921",16,449,0.9985642,0.99869466,0.99843365,0.9988252,1,200,207,120,107
"922",16,450,0.9985642,0.99869466,0.99843365,0.9988252,201,100,207,120,107
"923",16,451,0.9985642,0.99869466,0.99843365,0.9988252,1,200,207,120,107
"924",16,452,0.9985642,0.99869466,0.99843365,0.9988252,101,100,207,20,107
"925",16,453,0.9985642,0.99869466,0.99843365,0.9988252,122,100,200,20,107
"926",16,455,0.99843365,0.9985642,0.9983031,0.99869466,21,100,200,600,107
"927",16,456,0.99843365,0.9985642,0.9983031,0.99869466,21,200,200,400,107
"928",16,457,0.99843365,0.9985642,0.9983031,0.99869466,121,200,200,400,107
"929",16,458,0.99843365,0.9985642,0.9983031,0.99869466,121,200,200,500,107
"930",16,459,0.9983031,0.9985642,0.99804205,0.99869466,8,200,200,400,107
"931",16,460,0.9983031,0.9985642,0.99804205,0.99869466,8,200,200,600,107
"932",16,461,0.9983031,0.9985642,0.99804205,0.99869466,8,200,200,400,107
"933",16,462,0.9985642,0.9988252,0.99843365,0.9989557,565,20,446,300,107
"934",16,463,0.9985642,0.99869466,0.99843365,0.9988252,300,300,446,20,107
"935",16,464,0.9985642,0.99869466,0.99843365,0.9988252,300,300,446,20,107
"936",16,465,0.99843365,0.99869466,0.9983031,0.9988252,446,200,100,20,107
"937",16,466,0.99843365,0.99869466,0.9983031,0.9988252,446,100,100,20,107
"938",16,467,0.99843365,0.99869466,0.9983031,0.9988252,446,100,100,20,107
"939",16,468,0.99843365,0.9988252,0.9983031,0.9989557,446,20,368,300,107
"940",16,469,0.9985642,0.9988252,0.99843365,0.9989557,554,20,401,100,107
"941",16,470,0.9985642,0.99908626,0.99843365,0.9992168,416,302,401,168,107
"942",16,471,0.9985642,0.9989557,0.99843365,0.99908626,416,100,501,302,107
"943",16,472,0.9985642,0.9989557,0.99843365,0.99908626,416,100,501,302,107
"944",16,477,0.9985642,0.9989557,0.99843365,0.99908626,516,101,501,302,107
"945",16,478,0.9985642,0.9989557,0.99843365,0.99908626,516,101,501,302,107
"946",16,481,0.9985642,0.9989557,0.99843365,0.99908626,416,101,501,302,107
"947",16,486,0.9985642,0.9989557,0.99843365,0.99908626,516,101,501,302,107
"948",16,487,0.9988252,0.99908626,0.99869466,0.9993473,200,102,153,146,107
"949",16,489,0.9989557,0.99908626,0.9988252,0.9992168,200,2,300,300,107
"950",16,490,0.9989557,0.99908626,0.9988252,0.9992168,300,2,307,200,107
"951",16,491,0.9988252,0.99908626,0.99869466,0.9993473,307,2,106,146,107
"952",16,492,0.9989557,0.9992168,0.9988252,0.9993473,300,200,407,46,107
"953",16,493,0.9989557,0.9992168,0.9988252,0.9993473,312,200,400,46,107
"954",16,494,0.9989557,0.9992168,0.9988252,0.9993473,212,100,400,46,107
"955",16,497,0.9989557,0.9992168,0.9988252,0.9993473,212,100,400,46,107
"956",16,498,0.9989557,0.9992168,0.9988252,0.9993473,212,100,500,46,107
"957",16,505,0.9989557,0.9992168,0.9988252,0.9993473,212,100,600,46,107
"958",16,506,0.9988252,0.99908626,0.99869466,0.9992168,121,300,147,171,107
"959",16,507,0.9988252,0.99908626,0.99869466,0.9993473,121,300,147,46,107
"960",16,508,0.9988252,0.99908626,0.99869466,0.9993473,121,300,247,46,107
"961",16,509,0.9989557,0.99908626,0.9988252,0.9993473,200,100,121,46,107
"962",16,510,0.9988252,0.99908626,0.99869466,0.9993473,121,100,247,46,107
"963",16,512,0.9989557,0.99908626,0.9988252,0.9993473,400,92,321,46,107
"964",16,513,0.9989557,0.99908626,0.9988252,0.9993473,300,92,321,46,107
"965",16,514,0.9989557,0.9993473,0.9988252,0.9996084,300,46,321,100,107
"966",16,519,0.9989557,0.9992168,0.9988252,0.9993473,300,100,321,46,107
"967",16,520,0.99908626,0.9993473,0.9989557,0.9996084,100,46,300,100,107
"968",16,521,0.99869466,0.9988252,0.9985642,0.9989557,200,100,100,300,107
"969",16,522,0.9985642,0.9988252,0.99843365,0.9989557,100,100,419,300,107
"970",16,523,0.9985642,0.9988252,0.99843365,0.9989557,100,201,419,300,107
"971",16,524,0.9985642,0.9988252,0.99843365,0.9989557,100,101,419,300,107
"972",16,526,0.99843365,0.9985642,0.9983031,0.99869466,19,100,100,400,107
"973",16,527,0.99843365,0.9985642,0.9983031,0.99869466,19,200,100,300,107
"974",16,528,0.9983031,0.99843365,0.99804205,0.9985642,211,200,200,200,107
"975",16,529,0.9983031,0.99843365,0.99804205,0.9985642,211,200,400,100,107
"976",16,530,0.9983031,0.99843365,0.99804205,0.9985642,211,200,300,100,107
"977",16,531,0.99843365,0.99869466,0.9983031,0.9988252,369,300,500,1,107
"978",16,532,0.99843365,0.99869466,0.9983031,0.9988252,369,300,400,1,107
"979",16,535,0.99843365,0.99869466,0.9983031,0.9988252,369,300,300,1,107
"980",16,536,0.99843365,0.9985642,0.9983031,0.99869466,65,200,100,300,107
"981",16,537,0.99843365,0.9985642,0.9983031,0.99869466,65,200,100,300,107
"982",16,538,0.9983031,0.99843365,0.99804205,0.9985642,9,600,300,100,107
"983",16,539,0.9983031,0.99843365,0.99804205,0.9985642,9,400,300,100,107
"984",16,541,0.9983031,0.9985642,0.99804205,0.99869466,109,100,500,300,107
"985",16,542,0.9983031,0.9985642,0.99804205,0.99869466,109,100,600,300,107
"986",16,544,0.9983031,0.99843365,0.99804205,0.9985642,9,100,300,100,107
"987",16,545,0.9983031,0.99843365,0.99804205,0.9985642,29,200,544,100,107
"988",16,546,0.9983031,0.99843365,0.99804205,0.9985642,29,200,544,100,107
"989",16,547,0.9983031,0.99843365,0.99804205,0.9985642,329,95,544,100,107
"990",16,548,0.9983031,0.9985642,0.99804205,0.99869466,329,100,644,300,107
"991",16,549,0.9983031,0.9985642,0.99804205,0.99869466,329,100,544,300,107
"992",16,552,0.9983031,0.99843365,0.99804205,0.9985642,29,400,617,200,107
"993",16,553,0.9983031,0.99843365,0.9981726,0.9985642,29,400,100,100,107
"994",16,554,0.9983031,0.99843365,0.99804205,0.9985642,29,100,617,300,107
"995",16,555,0.9983031,0.99843365,0.99804205,0.9985642,29,100,617,200,107
"996",16,556,0.9983031,0.99843365,0.99804205,0.9985642,29,100,617,200,107
"997",16,558,0.9983031,0.99843365,0.99804205,0.9985642,20,100,494,100,107
"998",16,559,0.9983031,0.99843365,0.9981726,0.9985642,20,100,100,100,107
"999",16,560,0.9979115,0.99804205,0.997781,0.9981726,100,200,100,200,107
"1000",16,561,0.9979115,0.9981726,0.997781,0.9983031,200,100,100,300,107
"1001",16,563,0.9979115,0.9981726,0.997781,0.9983031,200,100,100,400,107
"1002",16,564,0.9979115,0.9981726,0.997781,0.9983031,200,100,66,300,107
"1003",16,565,0.9979115,0.9981726,0.997781,0.9983031,200,100,66,300,107
"1004",16,566,0.9981726,0.99843365,0.99804205,0.9985642,200,100,200,46,107
"1005",16,567,0.9981726,0.99843365,0.99804205,0.99869466,200,100,200,266,107
"1006",16,568,0.9981726,0.99843365,0.99804205,0.9985642,200,100,200,100,107
"1007",16,570,0.9981726,0.99843365,0.99804205,0.9985642,200,100,200,100,107
"1008",16,572,0.9979115,0.9983031,0.997781,0.99843365,200,200,100,100,107
"1009",16,573,0.9979115,0.9983031,0.997781,0.99843365,200,200,100,100,107
"1010",16,576,0.997781,0.9983031,0.99765044,0.99843365,200,300,221,100,107
"1011",16,577,0.997781,0.9983031,0.99765044,0.99843365,200,300,209,100,107
"1012",16,578,0.997781,0.9983031,0.99765044,0.99843365,200,301,209,100,107
"1013",16,579,0.997781,0.9983031,0.99765044,0.99843365,200,401,209,100,107
"1014",16,580,0.997781,0.9983031,0.99765044,0.99843365,200,401,209,100,107
"1015",16,581,0.997781,0.9983031,0.99765044,0.99843365,201,301,309,100,107
"1016",16,583,0.997781,0.9983031,0.99765044,0.99843365,201,301,209,100,107
"1017",16,585,0.99804205,0.9983031,0.997781,0.99843365,200,301,367,100,107
"1018",16,586,0.99804205,0.9983031,0.997781,0.99843365,300,301,467,100,107
"1019",16,587,0.99804205,0.9983031,0.997781,0.99843365,100,401,301,100,107
"1020",16,588,0.99804205,0.9983031,0.997781,0.99843365,100,401,301,100,107
"1021",16,589,0.99804205,0.9983031,0.997781,0.99843365,100,301,367,100,107
"1022",16,593,0.9981726,0.9983031,0.99804205,0.99843365,300,101,100,100,107
"1023",16,594,0.9981726,0.9983031,0.99804205,0.99843365,100,201,100,100,107
"1024",16,595,0.99804205,0.9983031,0.9979115,0.99843365,100,201,100,100,107
"1025",16,596,0.99804205,0.9983031,0.9979115,0.99843365,100,101,100,100,107
"1026",31,0,1,1.000425,0.9998937,1.0005312,190,200,100,300,107
"1027",31,7,1,1.000425,0.9998937,1.0005312,90,200,100,500,107
"1028",31,8,1,1.000425,0.9998937,1.0005312,16,200,100,400,107
